0.44553081502623765, 0.4463832225556986, 0.44406169551582614, 0.4467800569675651, 0.4526977951273295, 0.4448344957836228, 0.4464867354828801, 0.44609271749150775, 0.44309016199385626, 0.4455384550938053]
0.4455441412297957, 0.44639115810898605, 0.4440676342641621, 0.44679446667743733, 0.45279209429163686, 0.4448438126268725, 0.4464992645407343, 0.44610523185252643, 0.4430936906603626, 0.4455476923212978]
0.4455574064695779, 0.4463990573592642, 0.44407354584433123, 0.4468088104667855, 0.4528865839240471, 0.4448530868480851, 0.44651173628153873, 0.4461176889637292, 0.44309720318417434, 0.44555688729097365]
0.4455706110420438, 0.44640692048307024, 0.44407943038844894, 0.4468230886561732, 0.4529812654311647, 0.44486231865452636, 0.4465241509840191, 0.44613008910351515, 0.4431006996437915, 0.44556604020832763]
0.44558375524260796, 0.446414747656319, 0.44408528802816516, 0.4468373015650341, 0.45307614022763104, 0.44487150825273164, 0.4465365089259189, 0.44614243254930186, 0.44310418011743735, 0.44557515127812997]
0.44559683936563543, 0.44642253905430057, 0.444091118894662, 0.446851449511667, 0.4531712097361801, 0.44488065584850234, 0.4465488103839951, 0.44615471957752145, 0.4431076446830573, 0.44558422070442366]
0.4456098637044375, 0.4464302948516773, 0.44409692311865206, 0.4468655328132313, 0.45326647538769343, 0.44488976164690336, 0.4465610556340135, 0.44616695046361654, 0.44311109341831767, 0.44559324869052114]
0.4456228285512675, 0.4464380152224817, 0.44410270083037634, 0.4468795517857425, 0.4533619386212548, 0.44489882585225987, 0.44657324495074546, 0.44617912548203614, 0.4431145264006048, 0.44560223543900146]
0.44563573419731684, 0.4464457003401139, 0.44410845215960276, 0.4468935067440677, 0.4534576008842053, 0.4449078486681545, 0.4465853786079641, 0.4461912449062321, 0.4431179437070235, 0.4456111811517078]
0.4456485809327113, 0.4464533503773393, 0.44411417723562413, 0.4469073980019217, 0.4535534636321978, 0.444916830297425, 0.4465974568784403, 0.4462033090086553, 0.44312134541439685, 0.4456200860297443]
0.4456613690465072, 0.4464609655062866, 0.4441198761872569, 0.446921225871863, 0.4536495283292523, 0.44492577094216135, 0.44660948003393985, 0.4462153180607527, 0.44312473159926447, 0.44562895027347416]
0.4456740988266881, 0.4464685458984458, 0.44412585353460604, 0.4469349906652902, 0.4537457964478095, 0.4449346708037035, 0.44662144834521944, 0.4462272723329638, 0.4431281023378819, 0.4456377740825169]
0.44568677056016165, 0.44647609172466596, 0.44413714219522354, 0.44694869269243814, 0.45384226946878653, 0.44494353008263926, 0.44663336208202475, 0.4462391720947173, 0.44313145770622, 0.44564655765574607]
0.44569938453275604, 0.4464836031551535, 0.4441483793993484, 0.446962332262375, 0.453938948881631, 0.4449523489788018, 0.44664522151308617, 0.44625101761442876, 0.4431347977799635, 0.44565530119128727]
0.4457119410292176, 0.44649108035947055, 0.4441595654006477, 0.4469759096829985, 0.45403583618437465, 0.4449611276912677, 0.4466570269061171, 0.44626280915949745, 0.44313812263451097, 0.44566400488651586]
0.44572444033320746, 0.4464985235065331, 0.4441707004518222, 0.4469894252610335, 0.454132932883688, 0.4449698664183551, 0.44666877852781073, 0.4462745469963037, 0.4431414323449735, 0.44567266893805535]
0.44573688272729933, 0.4465059327646094, 0.4441817848046037, 0.4470028793020287, 0.45423024049493577, 0.4449785653576217, 0.4466804766438379, 0.4462862313902066, 0.44314472698617413, 0.44568129354177516]
0.4457492684929768, 0.4465133083013188, 0.44419281870975275, 0.4470162721103541, 0.45432776054222834, 0.44498722470586316, 0.4466921215188442, 0.4462978626055415, 0.4431480066326474, 0.44568987889278927]
0.4457615979106309, 0.4465206502836299, 0.4442038024170569, 0.4470296039891984, 0.45442549455847836, 0.4449958446591112, 0.44670371341644843, 0.44630944090561786, 0.44315127135863847, 0.4456984251854543]
0.44577387125955825, 0.4465279588778596, 0.44421473617532853, 0.44704287524056663, 0.45452344408545303, 0.44500442541263246, 0.44671525259924016, 0.4463209665527172, 0.4431545212381028, 0.4457069326133683]
0.4457860888179585, 0.4465352342496717, 0.4442256202324028, 0.4470560861652781, 0.45462161067382806, 0.44501296716092664, 0.4467267393287777, 0.44633243980809123, 0.4431577563447052, 0.44571540136936877]
0.44579825086293295, 0.44654247656407564, 0.44423645483513635, 0.4470692370629641, 0.4547199958832423, 0.4450214700977255, 0.4467381738655869, 0.4463438609319599, 0.44316097675181987, 0.4457238316455321]
0.44581035767048227, 0.4465496859854259, 0.4442472402294056, 0.44708232823206606, 0.45481860128234997, 0.4450299344159915, 0.4467495564691585, 0.4463552301835097, 0.4431641825325294, 0.4457322236331716]
0.4458224095155053, 0.44655686267742034, 0.444257976660105, 0.4470953599698337, 0.4549174284488736, 0.44503836030791644, 0.4467608873979475, 0.44636654782089247, 0.4431673737596247, 0.44574057752283697]
0.4458344066717972, 0.44656400680310004, 0.4442686643711461, 0.44710833257232363, 0.455016478969661, 0.4450467479649207, 0.44677216690937116, 0.44637781410122357, 0.44317055050560444, 0.44574889350431274]
0.4458463494120482, 0.44657111852484793, 0.44427930360545603, 0.44712124633439754, 0.45511575444073366, 0.44505509757765227, 0.44678339525980815, 0.4463890292805807, 0.4431737128426747, 0.44575717176661767]
0.44585823800784247, 0.44657819800438814, 0.4442898946049764, 0.44713410154972105, 0.4552152564673422, 0.4450634093359856, 0.44679457270459677, 0.44640019361400296, 0.4431768608427487, 0.4457654124980037]
0.44587007272965673, 0.4465852454027856, 0.44430043761066257, 0.4471468985107625, 0.4553149866640205, 0.44507168342902104, 0.4468056994980345, 0.44641130735548934, 0.44317999457744633, 0.4457736158859554]
0.4458818538468595, 0.4465922608804452, 0.4443109328624823, 0.4471596375087917, 0.4554149466546348, 0.44507992004508407, 0.44681677589337687, 0.4464223707579983, 0.44318311411809413, 0.4457817821171887]
0.44589358162771003, 0.44659924459711114, 0.44432138059941545, 0.44717231883387915, 0.45551513807244093, 0.44508811937172466, 0.44682780214283624, 0.4464333840734464, 0.44318621953572496, 0.4457899113776511]
0.44590525633935757, 0.44660619671186697, 0.4443317810594529, 0.4471849427748951, 0.4556155625601331, 0.44509628159571685, 0.4468387784975818, 0.4464443475527081, 0.4431893109010776, 0.44579800385252044]
0.4459168782478408, 0.4466131173831346, 0.44434213447959625, 0.4471975096195089, 0.45571622176989823, 0.44510440690305814, 0.44684970520773815, 0.4464552614456148, 0.4431923882845969, 0.4458060597262049]
0.44592844761808725, 0.44662000676867436, 0.4443524410958571, 0.44721001965418833, 0.45581711736346786, 0.44511249547896914, 0.4468605825223855, 0.4464661260009544, 0.44319545175643343, 0.4458140791823423]
0.4459399647139129, 0.4466268650255847, 0.4443627011432568, 0.4472224731641992, 0.4559182510121699, 0.44512054750789337, 0.4468714106895588, 0.44647694146647093, 0.4431985013864434, 0.44582206240379996]
0.4459514297980216, 0.44663369231030187, 0.4443729148558263, 0.4472348704336052, 0.45601962439698096, 0.44512856317349697, 0.4468821899562476, 0.44648770808886423, 0.44320153724418865, 0.44583000957267455]
0.4459628431320054, 0.4466404887785999, 0.4443830824666056, 0.4472472117452672, 0.45612123920857756, 0.4451365426586685, 0.44689292056839613, 0.4464984261137899, 0.44320455939893655, 0.4458379208702918]
0.4459742049763438, 0.4466472545855905, 0.44439320420764394, 0.4472594973808436, 0.4562230971473881, 0.44514448614551894, 0.44690360277090246, 0.4465090957858589, 0.4432075679196598, 0.4458457964772065]
0.4459855155904044, 0.4466539898857231, 0.4444032803099998, 0.44727172762079004, 0.45632519992364506, 0.4451523938153817, 0.4469142368076192, 0.4465197173486378, 0.44321056287503685, 0.4458536365732025]
0.4459967752324423, 0.44666069483278475, 0.4444133110037409, 0.44728390274435953, 0.45642754925743534, 0.4451602658488125, 0.4469248229213535, 0.44653029104464886, 0.4432135443334514, 0.44586144133729266]
0.4460079841596009, 0.44666736957990044, 0.44442329651794416, 0.4472960230296029, 0.45653014687875076, 0.44516810242559, 0.4469353613538667, 0.44654081711536986, 0.4432165123629929, 0.4458692109477192]
0.44601914262791187, 0.4466740142795331, 0.4444332370806965, 0.4473080887533688, 0.4566329945275411, 0.44517590372471527, 0.44694585234587536, 0.44655129580123487, 0.44321946703145637, 0.44587694558195373]
0.4460302508922955, 0.44668062908348416, 0.4444431329190945, 0.44732010019130425, 0.4567360939537624, 0.4451836699244126, 0.4469562961370509, 0.4465617273416344, 0.4432224084063426, 0.4458846454166975]
0.44604130920656143, 0.44668721414289314, 0.44445298425924545, 0.44733205761785516, 0.4568394469174298, 0.44519140120212974, 0.44696669296602054, 0.44657211197491564, 0.44322533655485813, 0.4458923106278818]
0.44605231782340893, 0.44669376960823887, 0.44446279132626754, 0.44734396130626697, 0.4569430551886654, 0.44519909773453814, 0.4469770430703678, 0.4465824499383833, 0.4432282515439157, 0.44589994139066846]
0.4460632769944277, 0.4467002956293391, 0.4444725543442902, 0.4473558115285853, 0.45704692054775203, 0.4452067596975334, 0.44698734668663265, 0.4465927414683001, 0.44323115344013414, 0.44590753787945003]
0.4460741869700987, 0.4467067923553515, 0.4444822735364555, 0.4473676085556566, 0.45715104478517804, 0.44521438726623613, 0.44699760405031275, 0.44660298679988736, 0.44323404230983865, 0.4459151002678506]
0.44608504799979476, 0.4467132599347738, 0.4444919491249179, 0.44737935265712947, 0.4572554297016926, 0.4452219806149921, 0.4470078153958641, 0.446613186167326, 0.4432369182190611, 0.445922628728726]
0.44609586033178156, 0.44671969851544446, 0.444501581330846, 0.4473910441014552, 0.45736007710835086, 0.445229539917373, 0.44701798095670153, 0.4466233398037572, 0.4432397812335401, 0.44593012343416494]
0.44610662421321867, 0.4467261082445434, 0.4445111703744228, 0.447402683155889, 0.45746498882656544, 0.4452370653461774, 0.4470281009652002, 0.4466334479412833, 0.44324263141872144, 0.44593758455548904]
0.4461173398901606, 0.44673248926859227, 0.44452071647484687, 0.44741427008649126, 0.45757016668815687, 0.4452445570734311, 0.447038175652696, 0.44664351081096915, 0.44324546883975835, 0.4459450122632543]
0.44612800760755805, 0.44673884173345546, 0.44453021985033336, 0.4474258051581286, 0.4576756125353977, 0.44525201527038805, 0.4470482052494873, 0.44665352864284263, 0.44324829356151163, 0.4459524067272512]
0.4461386276092588, 0.4467451657843408, 0.44453968071811506, 0.44743728863447535, 0.457781328221066, 0.44525944010753143, 0.44705818998483526, 0.4466635016658963, 0.4432511056485502, 0.4459597681165061]
0.4461492001380094, 0.4467514615658001, 0.44454909929444353, 0.44744872077801484, 0.45788731560849005, 0.4452668317545743, 0.4470681300869661, 0.4466734301080883, 0.44325390516515123, 0.44596709659928174]
0.4461597254354563, 0.4467577292217301, 0.44455847579459046, 0.4474601018500409, 0.45799357657160045, 0.44527419038046073, 0.4470780257830711, 0.44668331419634383, 0.44325669217530067, 0.4459743923430785]
0.4461702037421473, 0.44676396889537356, 0.44456781043284876, 0.4474714321106596, 0.4581001129949745, 0.44528151615336653, 0.4470878772993093, 0.44669315415655636, 0.44325946674269356, 0.44598165551463514]
0.4461806352975331, 0.44677018072931973, 0.44457710342253404, 0.44748271181879035, 0.4582069267738839, 0.44528880924070063, 0.44709768486080803, 0.4467029502135891, 0.44326222893073447, 0.44598888627993]
0.446191020339969, 0.44677636486550554, 0.4445863549759859, 0.44749394123216835, 0.458314019814346, 0.4452960698091061, 0.4471074486916644, 0.4467127025912765, 0.44326497880253785, 0.445996084804182]
0.4462013591067164, 0.4467825214452165, 0.4445955653045695, 0.44750512060734576, 0.45842139403316484, 0.44530329802446095, 0.44711716901494736, 0.44672241151242575, 0.4432677164209285, 0.44600325125185186]
0.44621165183394434, 0.4467886506090879, 0.444604734618677, 0.44751625019969393, 0.4585290513579824, 0.44531049405188, 0.44712684605269903, 0.44673207719881847, 0.44327044184844205, 0.4460103857866433]
0.4462218987567317, 0.44679475249710554, 0.44461386312772927, 0.4475273302634049, 0.45863699372732436, 0.4453176580557155, 0.4471364800259362, 0.4467416998712122, 0.44327315514732535, 0.4460174885715042]
0.4462321001090686, 0.44680082724860704, 0.44462295104017724, 0.4475383610514939, 0.45874522309064464, 0.4453247901995586, 0.4471460711546522, 0.44675127974934226, 0.44327585637953704, 0.4460245597686277]
0.44624225612385865, 0.446806875002283, 0.444631998563504, 0.44754934281580105, 0.45885374140837265, 0.4453318906462409, 0.4471556196578188, 0.4467608170519236, 0.443278545606748, 0.446031599539454]
0.44625236703292065, 0.44681289589617795, 0.44464100590422606, 0.4475602758069934, 0.45896255065195857, 0.4453389595578355, 0.44716512575338796, 0.44677031199665246, 0.44328122289034194, 0.44603860804467116]
0.44626243306699065, 0.4468188900676918, 0.4446499732678956, 0.44757116027456745, 0.45907165280391876, 0.44534599709565853, 0.4471745896582936, 0.44677976480020815, 0.4432838882914158, 0.44604558544421685]
0.44627245445572405, 0.44682485765358093, 0.4446589008591021, 0.4475819964668511, 0.45918104985787944, 0.44535300342027057, 0.44718401158845356, 0.4467891756782555, 0.4432865418707804, 0.44605253189727967]
0.44628243142769786, 0.44683079878995935, 0.4446677888814739, 0.447592784631006, 0.4592907438186231, 0.44535997869147836, 0.4471933917587717, 0.44679854484544623, 0.4432891836889611, 0.4460594475623006]
0.4462923642104125, 0.4468367136123003, 0.4446766375376809, 0.44760352501302997, 0.4594007367021313, 0.4453669230683358, 0.4472027303831402, 0.44680787251542137, 0.4432918138061979, 0.44606633259697454]
0.4463022530302945, 0.4468426022554372, 0.44468544702943585, 0.44761421785775934, 0.45951103053562986, 0.44537383670914615, 0.4472120276744409, 0.44681715890081336, 0.4432944322824468, 0.4460731871582518]
0.44631209811269834, 0.4468484648535654, 0.44469421755749666, 0.4476248634088715, 0.459621627357631, 0.44538071977146304, 0.4472212838445482, 0.4468264042132479, 0.4432970391773797, 0.4460800114023398]
0.4463218996819091, 0.44685430154024314, 0.44470294932166854, 0.4476354619088872, 0.45973252921797714, 0.4453875724120925, 0.44723049910433077, 0.4468356086633464, 0.44329963455038546, 0.4460868054847046]
0.4463316579611446, 0.44686011244839335, 0.4447116425208059, 0.4476460135991735, 0.4598437381778848, 0.4453943947870944, 0.44723967366365425, 0.4468447724607281, 0.4433022184605702, 0.4460935695600724]
0.44634137317255806, 0.44686589771030494, 0.4447202973528147, 0.4476565187199459, 0.4599552563099849, 0.4454011870517843, 0.447248807731383, 0.4468538958140126, 0.44330479096675823, 0.4461003037824316]
0.44635104553724025, 0.44687165745763413, 0.44472891401465464, 0.4476669775102715, 0.4600670856983652, 0.4454079493607349, 0.44725790151538247, 0.44686297893082155, 0.4433073521274926, 0.4461070083050341]
0.4463606752752225, 0.4468773918214061, 0.44473749270234125, 0.44767739020807135, 0.4601792284386148, 0.44541468186777833, 0.44726695522252236, 0.4468720220177817, 0.4433099020010357, 0.44611368328039724]
0.4463702626054786, 0.44688310093201666, 0.4447460336109482, 0.44768775705012337, 0.46029168663786163, 0.4454213847260073, 0.44727596905867784, 0.446881025280527, 0.44331244064536995, 0.44612032886030567]
0.44637980774592795, 0.44688878491923345, 0.44475453693460987, 0.44769807827206526, 0.46040446241481436, 0.4454280580877773, 0.4472849432287328, 0.44688998892370085, 0.4433149681181986, 0.446126945195813]
0.446389310913438, 0.44689444391219774, 0.44476300286652337, 0.4477083541083971, 0.4605175578998052, 0.4454347021047084, 0.44729387793658215, 0.44689891315095914, 0.4433174844769463, 0.4461335324372435]
0.44639877232382685, 0.44690007803942594, 0.4447714315989511, 0.4477185847924845, 0.46063097523482543, 0.4454413169276872, 0.44730277338513424, 0.44690779816497206, 0.44331998977875986, 0.44614009073419447]
0.4464081921918662, 0.4469056874288114, 0.44477982332322313, 0.4477287705565613, 0.4607447165735691, 0.4454479027068683, 0.44731162977631345, 0.4469166441674272, 0.443322484080509, 0.4461466202355374]
0.4464175707312839, 0.44691127220762583, 0.4447881782297397, 0.4477389116317329, 0.4608587840814704, 0.4454544595916769, 0.447320447311063, 0.446925451359032, 0.4433249674387871, 0.44615312108942057]
0.44642690815476666, 0.4469168325025209, 0.44479649650797365, 0.44774900824797886, 0.46097317993574094, 0.4454609877308102, 0.4473292261893471, 0.44693421993951626, 0.44332743990991175, 0.44615959344327055]
0.44643620467396333, 0.44692236843953037, 0.4448047783464731, 0.4477590606341564, 0.46108790632540947, 0.4454674872722397, 0.44733796661015424, 0.4469429501076348, 0.44332990154992585, 0.4461660374437943]
0.44644546049948725, 0.4469278801440713, 0.4448130239328637, 0.447769069018003, 0.4612029654513613, 0.4454739583632131, 0.4473466687714992, 0.44695164206117033, 0.44333235241459806, 0.44617245323698124]
0.4464546758409194, 0.44693336774094605, 0.4448212334538515, 0.4477790336261402, 0.4613183595263703, 0.4454804011502561, 0.4473553328704264, 0.4469602959969361, 0.4433347925594236, 0.44617884096810506]
0.44646385090681157, 0.4469388313543439, 0.44482940709522556, 0.44778895468407603, 0.4614340907751416, 0.4454868157791751, 0.4473639591030123, 0.4469689121107786, 0.44333722203962517, 0.446185200781726]
0.44647298590468876, 0.44694427110784307, 0.44483754504186035, 0.4477988324162089, 0.46155016143434324, 0.44549320239505846, 0.4473725476643683, 0.4469774905975803, 0.44333964091015376, 0.44619153282169277]
0.44648208104105264, 0.4469496871244121, 0.4448456474777186, 0.4478086670458302, 0.4616665737526426, 0.4454995611422792, 0.44738109874864374, 0.4469860316512627, 0.44334204922568926, 0.44619783723114465]
0.4464911365213845, 0.44695507952641195, 0.4448537145858541, 0.4478184587951284, 0.461783329990745, 0.4455058921644969, 0.4473896125490282, 0.44699453546478896, 0.4433444470406413, 0.4462041141525135]
0.4465001525501482, 0.4469604484355978, 0.44486174654841426, 0.4478282078851913, 0.46190043242142337, 0.44551219560465977, 0.44739808925775504, 0.4470030022301668, 0.44334683440915024, 0.4462103637275261]
0.44650912933079323, 0.44696579397312075, 0.44486974354664277, 0.4478379145360104, 0.46201788332955573, 0.44551847160500696, 0.4474065290661038, 0.44701143213845146, 0.4433492113850878, 0.44621658609720605]
