* Barcode = H3K015HI
* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 09-18-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-18-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-18-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-18-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-18-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-18-2020
* Chemistry = TAQMAN
* Comment = The INB01327 plate was in the fridge overnight instead of the freezer. Take extra look on this plate.
* Date Created = 11-03-2020 08:28:23 AM PST
* Date Modified = 11-03-2020 09:52:34 AM PST
* Experiment File Name = D:\Users\INSTR-USER\Desktop\2020-11-03_08_22_INA01177_INB01327_H3K015HI__384Quant\2020-11-03_08_22_INA01177_INB01327_H3K015HI__384Quant.eds
* Experiment Name = 2020-11-03_08_22_INA01177_INB01327_H3K015HI__384Quant
* Experiment Run Start Time = 11-03-2020 00:44:12 AM PST
* Experiment Run Stop Time = 11-03-2020 01:51:19 AM PST
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880140
* Instrument Serial Number = 285880140
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Leiore

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
41	B17	INB01327-A07	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007548587;INA01177-A07;INB01327-A07;H3K015HI-B17;
42	B18	INB01327-A08	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007563687;INA01177-A08;INB01327-A08;H3K015HI-B18;
43	B19	INB01327-A09	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007617287;INA01177-A09;INB01327-A09;H3K015HI-B19;
44	B20	INB01327-A10	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007579187;INA01177-A10;INB01327-A10;H3K015HI-B20;
45	B21	INB01327-A11	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007629787;INA01177-A11;INB01327-A11;H3K015HI-B21;
46	B22	INB01327-A12	"RGB(51,161,201)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007629987;INA01177-A12;INB01327-A12;H3K015HI-B22;
47	B23	PCA	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
48	B24	PCB	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
49	C1	INB01327-B01	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007602087;INA01177-B01;INB01327-B01;H3K015HI-C01;
50	C2	INB01327-B02	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007594887;INA01177-B02;INB01327-B02;H3K015HI-C02;
51	C3	INB01327-B03	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007523287;INA01177-B03;INB01327-B03;H3K015HI-C03;
52	C4	INB01327-B04	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007568987;INA01177-B04;INB01327-B04;H3K015HI-C04;
53	C5	INB01327-B05	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007561187;INA01177-B05;INB01327-B05;H3K015HI-C05;
54	C6	INB01327-B06	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007558487;INA01177-B06;INB01327-B06;H3K015HI-C06;
55	C7	PCA	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
56	C8	PCB	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
57	C9	INB01327-B01	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007602087;INA01177-B01;INB01327-B01;H3K015HI-C09;
58	C10	INB01327-B02	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007594887;INA01177-B02;INB01327-B02;H3K015HI-C10;
59	C11	INB01327-B03	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007523287;INA01177-B03;INB01327-B03;H3K015HI-C11;
60	C12	INB01327-B04	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007568987;INA01177-B04;INB01327-B04;H3K015HI-C12;
61	C13	INB01327-B05	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007561187;INA01177-B05;INB01327-B05;H3K015HI-C13;
62	C14	INB01327-B06	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007558487;INA01177-B06;INB01327-B06;H3K015HI-C14;
63	C15	PCA	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
64	C16	PCB	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
65	C17	INB01327-B01	"RGB(238,18,137)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007602087;INA01177-B01;INB01327-B01;H3K015HI-C17;
66	C18	INB01327-B02	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007594887;INA01177-B02;INB01327-B02;H3K015HI-C18;
67	C19	INB01327-B03	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007523287;INA01177-B03;INB01327-B03;H3K015HI-C19;
68	C20	INB01327-B04	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007568987;INA01177-B04;INB01327-B04;H3K015HI-C20;
69	C21	INB01327-B05	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007561187;INA01177-B05;INB01327-B05;H3K015HI-C21;
70	C22	INB01327-B06	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007558487;INA01177-B06;INB01327-B06;H3K015HI-C22;
71	C23	PCA	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
72	C24	PCB	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
73	D1	INB01327-B07	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007606687;INA01177-B07;INB01327-B07;H3K015HI-D01;
74	D2	INB01327-B08	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007558587;INA01177-B08;INB01327-B08;H3K015HI-D02;
75	D3	INB01327-B09	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007522487;INA01177-B09;INB01327-B09;H3K015HI-D03;
76	D4	INB01327-B10	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007629387;INA01177-B10;INB01327-B10;H3K015HI-D04;
77	D5	INB01327-B11	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007616787;INA01177-B11;INB01327-B11;H3K015HI-D05;
78	D6	INB01327-B12	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007623287;INA01177-B12;INB01327-B12;H3K015HI-D06;
79	D7	PCA	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
80	D8	PCB	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
81	D9	INB01327-B07	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007606687;INA01177-B07;INB01327-B07;H3K015HI-D09;
82	D10	INB01327-B08	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007558587;INA01177-B08;INB01327-B08;H3K015HI-D10;
83	D11	INB01327-B09	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007522487;INA01177-B09;INB01327-B09;H3K015HI-D11;
84	D12	INB01327-B10	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007629387;INA01177-B10;INB01327-B10;H3K015HI-D12;
85	D13	INB01327-B11	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007616787;INA01177-B11;INB01327-B11;H3K015HI-D13;
86	D14	INB01327-B12	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007623287;INA01177-B12;INB01327-B12;H3K015HI-D14;
87	D15	PCA	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
88	D16	PCB	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
89	D17	INB01327-B07	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007606687;INA01177-B07;INB01327-B07;H3K015HI-D17;
90	D18	INB01327-B08	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007558587;INA01177-B08;INB01327-B08;H3K015HI-D18;
91	D19	INB01327-B09	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007522487;INA01177-B09;INB01327-B09;H3K015HI-D19;
92	D20	INB01327-B10	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007629387;INA01177-B10;INB01327-B10;H3K015HI-D20;
93	D21	INB01327-B11	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007616787;INA01177-B11;INB01327-B11;H3K015HI-D21;
94	D22	INB01327-B12	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007623287;INA01177-B12;INB01327-B12;H3K015HI-D22;
95	D23	PCA	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
96	D24	PCB	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
97	E1	INB01327-C01	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007622887;INA01177-C01;INB01327-C01;H3K015HI-E01;
98	E2	INB01327-C02	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007568587;INA01177-C02;INB01327-C02;H3K015HI-E02;
99	E3	INB01327-C03	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007615687;INA01177-C03;INB01327-C03;H3K015HI-E03;
100	E4	INB01327-C04	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007559887;INA01177-C04;INB01327-C04;H3K015HI-E04;
101	E5	INB01327-C05	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007565687;INA01177-C05;INB01327-C05;H3K015HI-E05;
102	E6	INB01327-C06	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007566587;INA01177-C06;INB01327-C06;H3K015HI-E06;
103	E7	PCA	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
104	E8	PCB	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
105	E9	INB01327-C01	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007622887;INA01177-C01;INB01327-C01;H3K015HI-E09;
106	E10	INB01327-C02	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007568587;INA01177-C02;INB01327-C02;H3K015HI-E10;
107	E11	INB01327-C03	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007615687;INA01177-C03;INB01327-C03;H3K015HI-E11;
108	E12	INB01327-C04	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007559887;INA01177-C04;INB01327-C04;H3K015HI-E12;
109	E13	INB01327-C05	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007565687;INA01177-C05;INB01327-C05;H3K015HI-E13;
110	E14	INB01327-C06	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007566587;INA01177-C06;INB01327-C06;H3K015HI-E14;
111	E15	PCA	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
112	E16	PCB	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
113	E17	INB01327-C01	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007622887;INA01177-C01;INB01327-C01;H3K015HI-E17;
114	E18	INB01327-C02	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007568587;INA01177-C02;INB01327-C02;H3K015HI-E18;
115	E19	INB01327-C03	"RGB(51,161,201)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007615687;INA01177-C03;INB01327-C03;H3K015HI-E19;
116	E20	INB01327-C04	"RGB(238,18,137)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007559887;INA01177-C04;INB01327-C04;H3K015HI-E20;
117	E21	INB01327-C05	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007565687;INA01177-C05;INB01327-C05;H3K015HI-E21;
118	E22	INB01327-C06	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007566587;INA01177-C06;INB01327-C06;H3K015HI-E22;
119	E23	PCA	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
120	E24	PCB	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
121	F1	INB01327-C07	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007615287;INA01177-C07;INB01327-C07;H3K015HI-F01;
122	F2	INB01327-C08	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007636387;INA01177-C08;INB01327-C08;H3K015HI-F02;
123	F3	INB01327-C09	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007622387;INA01177-C09;INB01327-C09;H3K015HI-F03;
124	F4	INB01327-C10	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007547287;INA01177-C10;INB01327-C10;H3K015HI-F04;
125	F5	INB01327-C11	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007624387;INA01177-C11;INB01327-C11;H3K015HI-F05;
126	F6	INB01327-C12	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007547187;INA01177-C12;INB01327-C12;H3K015HI-F06;
127	F7	PCA	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
128	F8	PCB	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
129	F9	INB01327-C07	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007615287;INA01177-C07;INB01327-C07;H3K015HI-F09;
130	F10	INB01327-C08	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007636387;INA01177-C08;INB01327-C08;H3K015HI-F10;
131	F11	INB01327-C09	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007622387;INA01177-C09;INB01327-C09;H3K015HI-F11;
132	F12	INB01327-C10	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007547287;INA01177-C10;INB01327-C10;H3K015HI-F12;
133	F13	INB01327-C11	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007624387;INA01177-C11;INB01327-C11;H3K015HI-F13;
134	F14	INB01327-C12	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007547187;INA01177-C12;INB01327-C12;H3K015HI-F14;
135	F15	PCA	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
136	F16	PCB	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
137	F17	INB01327-C07	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007615287;INA01177-C07;INB01327-C07;H3K015HI-F17;
138	F18	INB01327-C08	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1007636387;INA01177-C08;INB01327-C08;H3K015HI-F18;
