0.5584890200413782, 0.556325920110578, 0.5552269957604077, 0.5575512009376652, 0.5586278624633029, 0.5616485521564868, 0.5574296842412347, 0.5574449373054632, 0.5584862915462958, 0.557395967894196][0.5520324311155783, 0.5565256381666701, 0.5561140378495786, 0.5562214996843508, 0.5561777175700431, 0.5578407953007767, 0.5538652666130363, 0.5533315885716386, 0.5539023502933601, 0.5554751127361978]
0.5521948471774981, 0.5567104779435534, 0.5563129820156577, 0.5563143715606468, 0.5563114105669096, 0.5585601615782582, 0.554006975789502, 0.5534108225432561, 0.5540826538330998, 0.5556460146242715]
0.5522091236157335, 0.5567267254355004, 0.5563304692891806, 0.5563225350365374, 0.5563231622359852, 0.5586258732884556, 0.5540194320840414, 0.5534177872417507, 0.5540985025879476, 0.5556610369700946]
0.5522233205392616, 0.5567428824346687, 0.5563478591647804, 0.5563306530447572, 0.5563348484524242, 0.558691641436496, 0.5540318190014296, 0.55342471314934, 0.5541142630708411, 0.5556759756467692]
0.5522374383889715, 0.5567589494428182, 0.556365152182504, 0.5563387258374128, 0.5563464695791448, 0.5587574669338463, 0.5540441369263455, 0.5534316004811101, 0.5541299357712265, 0.5556908311182199]
0.5522514776045, 0.556774926960283, 0.5563823488808644, 0.556346753665895, 0.5563580259780346, 0.558823350690537, 0.5540563862423752, 0.5534384494515355, 0.5541455211771588, 0.555705603847053]
0.5522654386242064, 0.5567908154859442, 0.55639944979681, 0.5563547367808641, 0.5563695180099297, 0.5588892936152438, 0.5540685673319906, 0.5534452602744683, 0.5541610197752758, 0.5557202942945313]
0.5522793218851508, 0.5568066155172037, 0.5564164554656977, 0.5563626754322375, 0.5563809460345968, 0.5589552966153679, 0.5540806805765296, 0.5534520331631262, 0.5541764320507726, 0.5557349029205501]
0.552293127823071, 0.5568223275499589, 0.5564333664212646, 0.5563705698691763, 0.5563923104107138, 0.5590213605971118, 0.5540927263561765, 0.5534587683300819, 0.5541917584873763, 0.5557494301836132]
0.552306856872361, 0.5568379520785773, 0.5564501831956018, 0.5563784203400735, 0.5564036114958528, 0.5590874864655586, 0.5541047050499434, 0.5534654659872528, 0.5542069995673223, 0.5557638765408108]
0.5523205094660499, 0.556853489595874, 0.5564669063191289, 0.5563862270925412, 0.5564148496464624, 0.5591536751247503, 0.554116617035651, 0.5534721263458902, 0.5542221557713309, 0.5557782424477965]
0.5523340860357819, 0.5568689405930872, 0.5564835363205686, 0.5563939903734, 0.556426025217851, 0.5592199274777581, 0.554128462689912, 0.5534787496165697, 0.554237227578585, 0.555792528358767]
0.5523475870117968, 0.556884305559857, 0.5565000737269233, 0.5564017104286673, 0.556437138564171, 0.5592862444267629, 0.5541402423881138, 0.5534853360091821, 0.5542522154667078, 0.5558067347264408]
0.5523610128229102, 0.556899584984203, 0.5565165190634518, 0.5564093875035462, 0.5564481900384026, 0.5593526268731275, 0.5541519565044012, 0.5534918857329233, 0.5542671199117424, 0.5558208620020384]
0.5523743638964964, 0.5569147793525042, 0.5565328728536464, 0.5564170218424156, 0.5564591799923396, 0.55941907571747, 0.5541636054116611, 0.5534983989962858, 0.5542819413881314, 0.555834910635263]
0.5523876406584699, 0.5569298891494782, 0.5565491356192118, 0.5564246136888195, 0.5564701087765741, 0.5594855918597362, 0.5541751894815073, 0.5535048760070505, 0.5542966803686965, 0.5558488810742822]
0.5524008435332687, 0.5569449148581622, 0.5565653078800439, 0.5564321632854576, 0.5564809767404825, 0.5595521761992717, 0.5541867090842646, 0.5535113169722771, 0.5543113373246208, 0.5558627737657096]
0.5524139729438373, 0.5569598569598941, 0.5565813901542095, 0.5564396708741761, 0.5564917842322125, 0.559618829634894, 0.5541981645889552, 0.5535177220982975, 0.5543259127254293, 0.5558765891545877]
0.5524270293116116, 0.5569747159342947, 0.556597382957927, 0.556447136695958, 0.5565025315986692, 0.559685553064962, 0.5542095563632851, 0.5535240915907075, 0.554340407038972, 0.5558903276843712]
0.5524400130565028, 0.5569894922592495, 0.5566132868055481, 0.5564545609909147, 0.5565132191855037, 0.5597523473874455, 0.5542208847736295, 0.5535304256543588, 0.5543548207314067, 0.5559039897969108]
0.5524529245968834, 0.557004186410893, 0.5566291022095387, 0.5564619439982776, 0.5565238473370993, 0.5598192134999948, 0.5542321501850219, 0.5535367244933528, 0.5543691542671828, 0.5559175759324377]
0.5524657643495725, 0.5570187988635914, 0.5566448296804624, 0.5564692859563901, 0.5565344163965613, 0.5598861523000099, 0.5542433529611396, 0.5535429883110327, 0.5543834081090249, 0.5559310865295487]
0.5524785327298221, 0.5570333300899283, 0.5566604697269634, 0.5564765871026993, 0.5565449267057051, 0.5599531646847055, 0.5542544934642929, 0.5535492173099773, 0.5543975827179183, 0.5559445220251918]
0.5524912301513042, 0.5570477805606884, 0.5566760228557504, 0.5564838476737489, 0.5565553786050453, 0.56002025155118, 0.5542655720554136, 0.553555411691995, 0.5544116785530946, 0.5559578828546524]
0.5525038570260983, 0.5570621507448443, 0.5566914895715813, 0.556491067905172, 0.5565657724337857, 0.5600874137964819, 0.5542765890940443, 0.5535615716581167, 0.5544256960720167, 0.5559711694515398]
0.5525164137646789, 0.5570764411095422, 0.5567068703772483, 0.5564982480316838, 0.5565761085298089, 0.5601546523176751, 0.5542875449383268, 0.5535676974085908, 0.5544396357303665, 0.5559843822477751]
0.5525289007759042, 0.5570906521200885, 0.5567221657735637, 0.5565053882870755, 0.556586387229667, 0.5602219680119014, 0.5542984399449925, 0.5535737891428769, 0.554453497982031, 0.5559975216735781]
0.5525413184670049, 0.5571047842399375, 0.5567373762593459, 0.5565124889042076, 0.5565966088685727, 0.56028936177645, 0.5543092744693535, 0.5535798470596408, 0.5544672832790908, 0.5560105881574562]
0.5525536672435734, 0.5571188379306791, 0.5567525023314073, 0.5565195501150035, 0.5566067737803896, 0.5603568345088146, 0.5543200488652918, 0.5535858713567489, 0.5544809920718076, 0.556023582126193]
0.5525659475095536, 0.5571328136520272, 0.5567675444845402, 0.5565265721504445, 0.556616882297625, 0.5604243871067636, 0.5543307634852516, 0.5535918622312636, 0.5544946248086133, 0.5560365040048376]
0.5525781596672314, 0.5571467118618086, 0.5567825032115069, 0.5565335552405636, 0.5566269347514208, 0.5604920204683965, 0.5543414186802301, 0.5535978198794382, 0.5545081819360991, 0.5560493542166943]
0.5525903041172253, 0.5571605330159527, 0.5567973790030264, 0.5565404996144401, 0.5566369314715468, 0.5605597354922088, 0.5543520147997699, 0.5536037444967129, 0.5545216638990048, 0.5560621331833129]
0.5526023812584775, 0.5571742775684805, 0.5568121723477647, 0.556547405500195, 0.5566468727863927, 0.5606275330771531, 0.5543625521919507, 0.5536096362777098, 0.5545350711402096, 0.5560748413244789]
0.5526143914882451, 0.5571879459714963, 0.5568268837323241, 0.5565542731249857, 0.5566567590229614, 0.5606954141226983, 0.5543730312033822, 0.5536154954162289, 0.5545484041007223, 0.5560874790582057]
0.5526263352020927, 0.5572015386751775, 0.5568415136412335, 0.556561102715002, 0.5566665905068622, 0.5607633795288915, 0.5543834521791976, 0.5536213221052448, 0.554561663219672, 0.5561000468007247]
0.5526382127938844, 0.5572150561277665, 0.5568560625569385, 0.556567894495461, 0.556676367562305, 0.5608314301964172, 0.5543938154630458, 0.5536271165369026, 0.554574848934301, 0.5561125449664786]
0.5526500246557765, 0.557228498775562, 0.5568705309597936, 0.5565746486906034, 0.5566860905120937, 0.5608995670266548, 0.5544041213970864, 0.5536328789025138, 0.5545879616799549, 0.5561249739681128]
0.552661771178211, 0.5572418670629117, 0.5568849193280525, 0.5565813655236896, 0.5566957596776212, 0.5609677909217371, 0.5544143703219825, 0.5536386093925538, 0.5546010018900767, 0.556137334216469]
0.5526734527499089, 0.5572551614322047, 0.5568992281378614, 0.5565880452169961, 0.5567053753788637, 0.5610361027846115, 0.5544245625768959, 0.5536443081966587, 0.5546139699961983, 0.5561496261205777]
0.5526850697578639, 0.5572683823238646, 0.5569134578632507, 0.5565946879918114, 0.5567149379343755, 0.5611045035190935, 0.5544346984994816, 0.5536499755036215, 0.5546268664279349, 0.5561618500876522]
0.5526966225873371, 0.5572815301763426, 0.5569276089761286, 0.5566012940684335, 0.5567244476612849, 0.5611729940299238, 0.5544447784258827, 0.5536556115013902, 0.5546396916129775, 0.5561740065230825]
0.5527081116218513, 0.5572946054261123, 0.5569416819462737, 0.5566078636661663, 0.5567339048752892, 0.5612415752228286, 0.5544548026907253, 0.5536612163770648, 0.554652445977088, 0.5561860958304293]
0.5527195372431861, 0.557307608507663, 0.5569556772413297, 0.556614397003317, 0.5567433098906508, 0.5613102480045702, 0.5544647716271153, 0.5536667903168947, 0.5546651299440926, 0.5561981184114195]
0.5527308998313734, 0.5573205398534948, 0.556969595326799, 0.5566208942971934, 0.5567526630201931, 0.5613790132830049, 0.5544746855666326, 0.5536723335062769, 0.5546777439358772, 0.5562100746659404]
0.5527421997646922, 0.5573333998941138, 0.5569834366660379, 0.5566273557641009, 0.5567619645752976, 0.5614478719671386, 0.5544845448393291, 0.5536778461297531, 0.5546902883723827, 0.5562219649920355]
0.5527534374196659, 0.557346189058027, 0.5569972017202511, 0.5566337816193411, 0.5567712148658995, 0.5615168249671787, 0.5544943497737235, 0.5536833283710088, 0.5547027636715999, 0.5562337897859002]
0.5527646131710573, 0.5573589077717385, 0.5570108909484875, 0.5566401720772087, 0.5567804142004856, 0.56158587319459, 0.5545041006967993, 0.5536887804128702, 0.5547151702495657, 0.556245549441878]
0.552775727391866, 0.5573715564597452, 0.5570245048076359, 0.5566465273509906, 0.5567895628860909, 0.5616550175621483, 0.5545137979340015, 0.5536942024373036, 0.5547275085203598, 0.5562572443524566]
0.5527867804533249, 0.5573841355445339, 0.557038043752421, 0.556652847652963, 0.5567986612282962, 0.5617242589839903, 0.554523441809233, 0.5536995946254134, 0.5547397788960999, 0.5562688749082648]
0.5527977727248974, 0.5573966454465773, 0.5570515082354005, 0.5566591331943905, 0.5568077095312258, 0.5617935983756692, 0.5545330326448535, 0.5537049571574406, 0.5547519817869401, 0.5562804414980698]
0.5528087045742749, 0.5574090865843317, 0.5570648987069611, 0.5566653841855245, 0.5568167080975457, 0.5618630366542053, 0.5545425707616768, 0.5537102902127621, 0.5547641176010669, 0.5562919445087737]
0.5528195763673748, 0.557421459374234, 0.5570782156153166, 0.5566716008356019, 0.5568256572284608, 0.5619325747381386, 0.5545520564789678, 0.5537155939698889, 0.5547761867446975, 0.5563033843254123]
0.5528303884683381, 0.5574337642307, 0.5570914594065048, 0.5566777833528436, 0.5568345572237143, 0.5620022135475775, 0.5545614901144423, 0.5537208686064656, 0.5547881896220771, 0.5563147613311519]
0.5528411412395277, 0.5574460015661217, 0.5571046305243862, 0.5566839319444543, 0.5568434083815861, 0.5620719540042532, 0.5545708719842647, 0.5537261142992694, 0.5548001266354771, 0.5563260759072881]
0.5528518350415275, 0.5574581717908661, 0.5571177294106411, 0.5566900468166209, 0.556852210998891, 0.5621417970315661, 0.554580202403047, 0.5537313312242098, 0.5548119981851936, 0.5563373284332442]
0.5528624702331405, 0.557470275313274, 0.5571307565047692, 0.5566961281745124, 0.5568609653709783, 0.5622117435546393, 0.5545894816838474, 0.553736519556327, 0.554823804669546, 0.5563485192865699]
0.5528730471713882, 0.5574823125396586, 0.5571437122440877, 0.5567021762222789, 0.5568696717917305, 0.5622817945003635, 0.5545987101381694, 0.5537416794697926, 0.5548355464848759, 0.5563596488429402]
0.55288356621151, 0.5574942838743047, 0.5571565970637308, 0.5567081911630514, 0.5568783305535637, 0.5623519507974516, 0.5546078880759623, 0.5537468111379084, 0.5548472240255464, 0.5563707174761547]
0.5528940277069624, 0.5575061897194681, 0.557169411396649, 0.5567141731989415, 0.5568869419474258, 0.5624222133764822, 0.5546170158056193, 0.5537519147331067, 0.5548588376839416, 0.5563817255581373]
0.5529044320094189, 0.5575180304753758, 0.557182155673609, 0.5567201225310411, 0.5568955062627976, 0.5624925831699517, 0.5546260936339781, 0.55375699042695, 0.5548703878504662, 0.5563926734589353]
0.5529147794687702, 0.5575298065402255, 0.5571948303231932, 0.556726039359423, 0.5569040237876919, 0.5625630611123197, 0.5546351218663207, 0.5537620383901309, 0.5548818749135453, 0.5564035615467204]
0.552925070433124, 0.557541518310186, 0.5572074357718004, 0.5567319238831403, 0.556912494808654, 0.5626336481400568, 0.5546441008063737, 0.5537670587924722, 0.5548932992596254, 0.5564143901877883]
0.552935305248806, 0.5575531661793974, 0.5572199724436464, 0.556737776300227, 0.5569209196107623, 0.5627043451916947, 0.5546530307563086, 0.5537720518029274, 0.554904661273174, 0.5564251597465587]
0.5529454842603596, 0.5575647505399726, 0.5572324407607643, 0.556743596807698, 0.5569292984776284, 0.5627751532078669, 0.5546619120167421, 0.5537770175895805, 0.5549159613366805, 0.5564358705855772]
0.5529556078105478, 0.5575762717819972, 0.5572448411430058, 0.5567493856015503, 0.556937631691398, 0.5628460731313614, 0.5546707448867375, 0.553781956319647, 0.5549271998306575, 0.556446523065515]
0.5529656762403535, 0.5575877302935314, 0.5572571740080423, 0.5567551428767629, 0.5569459195327516, 0.562917105907163, 0.5546795296638044, 0.5537868681594739, 0.5549383771336419, 0.5564571175451706]
0.5529756898889812, 0.5575991264606114, 0.557269439771367, 0.5567608688272977, 0.5569541622809058, 0.562988252482499, 0.5546882666439016, 0.5537917532745406, 0.5549494936221956, 0.5564676543814707]
0.5529856490938577, 0.5576104606672506, 0.5572816388462957, 0.5567665636461006, 0.556962360213614, 0.5630595138068869, 0.5546969561214362, 0.5537966118294593, 0.5549605496709078, 0.5564781339294723]
0.5529955541906347, 0.5576217332954416, 0.5572937716439693, 0.5567722275251018, 0.5569705136071683, 0.5631308908321772, 0.5547055983892667, 0.5538014439879763, 0.5549715456523966, 0.5564885565423637]
0.5530054055131899, 0.5576329447251585, 0.5573058385733564, 0.5567778606552176, 0.5569786227364005, 0.5632023845125977, 0.5547141937387038, 0.5538062499129722, 0.5549824819373109, 0.5564989225714669]
0.5530152033936289, 0.5576440953343584, 0.5573178400412546, 0.5567834632263509, 0.556986687874684, 0.5632739958048014, 0.5547227424595119, 0.5538110297664636, 0.5549933588943324, 0.5565092323662395]
0.5530249481622879, 0.5576551854989851, 0.5573297764522941, 0.5567890354273927, 0.5569947092939351, 0.5633457256679041, 0.5547312448399119, 0.5538157837096033, 0.5550041768901783, 0.5565194862742765]
0.5530346401477353, 0.5576662155929702, 0.55734164820894, 0.5567945774462232, 0.5570026872646158, 0.5634175750635352, 0.5547397011665821, 0.5538205119026822, 0.5550149362896036, 0.5565296846413135]
0.5530442796767749, 0.5576771859882371, 0.5573534557114956, 0.5568000894697136, 0.5570106220557347, 0.5634895449558752, 0.554748111724661, 0.5538252145051299, 0.5550256374554041, 0.5565398278112287]
0.5530538670744479, 0.5576880970547032, 0.5573651993581054, 0.5568055716837271, 0.55701851393485, 0.5635616363117023, 0.5547564767977494, 0.5538298916755164, 0.555036280748419, 0.556549916126046]
0.553063402664036, 0.5576989491602835, 0.5573768795447582, 0.5568110242731211, 0.5570263631680714, 0.5636338501004334, 0.5547647966679129, 0.5538345435715534, 0.5550468665275341, 0.5565599499259376]
0.5530728867670639, 0.5577097426708939, 0.5573884966652918, 0.556816447421748, 0.5570341700200625, 0.5637061872941677, 0.5547730716156841, 0.5538391703500951, 0.555057395149685, 0.5565699295492273]
0.5530823197033031, 0.5577204779504543, 0.5574000511113952, 0.5568218413124578, 0.5570419347540436, 0.5637786488677264, 0.5547813019200661, 0.5538437721671409, 0.5550678669698608, 0.5565798553323937]
0.5530917017907746, 0.5577311553608928, 0.5574115432726139, 0.5568272061270996, 0.5570496576317941, 0.5638512357986968, 0.5547894878585341, 0.5538483491778358, 0.5550782823411069, 0.5565897276100736]
0.553101033345752, 0.557741775262149, 0.5574229735363531, 0.5568325420465232, 0.5570573389136552, 0.563923949067474, 0.5547976297070397, 0.5538529015364725, 0.55508864161453, 0.5565995467150652]
0.5531103146827657, 0.5577523380121783, 0.5574343422878821, 0.5568378492505819, 0.5570649788585327, 0.5639967896573002, 0.5548057277400124, 0.5538574293964934, 0.5550989451393004, 0.5566093129783322]
0.5531195461146061, 0.5577628439669559, 0.5574456499103395, 0.5568431279181334, 0.5570725777239005, 0.5640697585543059, 0.5548137822303641, 0.5538619329104919, 0.5551091932626572, 0.5566190267290074]
0.5531287279523273, 0.5577732934804811, 0.5574568967847366, 0.5568483782270433, 0.5570801357658033, 0.5641428567475535, 0.5548217934494918, 0.5538664122302143, 0.5551193863299121, 0.5566286882943968]
0.5531378605052507, 0.5577836869047815, 0.5574680832899631, 0.5568536003541861, 0.5570876532388596, 0.5642160852290725, 0.5548297616672807, 0.5538708675065618, 0.5551295246844534, 0.5566382979999832]
0.5531469440809698, 0.557794024589918, 0.5574792098027913, 0.5568587944754481, 0.557095130396265, 0.5642894449939038, 0.5548376871521085, 0.5538752988895926, 0.5551396086677509, 0.5566478561694309]
0.5531559789853536, 0.5578043068839886, 0.5574902766978815, 0.5568639607657297, 0.5571025674897963, 0.5643629370401384, 0.5548455701708478, 0.5538797065285235, 0.5551496386193602, 0.5566573631245898]
0.553164965522551, 0.5578145341331344, 0.5575012843477873, 0.5568690993989478, 0.5571099647698139, 0.5644365623689556, 0.5548534109888709, 0.5538840905717322, 0.555159614876927, 0.5566668191854999]
0.5531739039949953, 0.5578247066815434, 0.5575122331229603, 0.556874210548038, 0.557117322485266, 0.5645103219846647, 0.5548612098700526, 0.5538884511667593, 0.5551695377761927, 0.5566762246703956]
0.5531827947034081, 0.557834824871456, 0.557523123391756, 0.5568792943849574, 0.5571246408836925, 0.5645842168947403, 0.5548689670767751, 0.553892788460311, 0.5551794076509987, 0.5566855798957109]
0.5531916379468047, 0.5578448890431704, 0.5575339555204394, 0.5568843510806873, 0.5571319202112278, 0.5646582481098648, 0.5548766828699313, 0.5538971025982602, 0.5551892248332917, 0.5566948851760833]
0.5532004340224979, 0.5578548995350475, 0.5575447298731903, 0.5568893808052355, 0.5571391607126054, 0.5647324166439655, 0.5548843575089287, 0.5539013937256498, 0.5551989896531287, 0.5567041408243599]
0.5532091832261029, 0.5578648566835165, 0.5575554468121094, 0.5568943837276393, 0.5571463626311616, 0.5648067235142519, 0.5548919912516938, 0.5539056619866946, 0.5552087024386824, 0.556713347151601]
0.5532178858515429, 0.5578747608230801, 0.5575661066972242, 0.5568993600159678, 0.5571535262088393, 0.5648811697412548, 0.5548995843546763, 0.5539099075247833, 0.5552183635162464, 0.5567225044670864]
0.5532265421910528, 0.5578846122863205, 0.5575767098864947, 0.5569043098373258, 0.5571606516861923, 0.5649557563488632, 0.5549071370728539, 0.5539141304824817, 0.5552279732102409, 0.5567316130783196]
0.5532351525351852, 0.5578944114039046, 0.5575872567358199, 0.5569092333578549, 0.5571677393023893, 0.5650304843643628, 0.5549146496597351, 0.5539183310015348, 0.5552375318432178, 0.5567406732910338]
0.553243717172815, 0.5579041585045906, 0.5575977475990441, 0.5569141307427382, 0.5571747892952179, 0.565105354818472, 0.5549221223673656, 0.5539225092228686, 0.5552470397358669, 0.5567496854091968]
0.5532522363911444, 0.5579138539152332, 0.5576081828279628, 0.5569190021562024, 0.5571818019010893, 0.565180368745381, 0.5549295554463317, 0.5539266652865936, 0.5552564972070213, 0.5567586497350165]
0.5532607104757089, 0.5579234979607892, 0.5576185627723295, 0.5569238477615206, 0.5571887773550422, 0.5652555271827847, 0.5549369491457649, 0.5539307993320073, 0.5552659045736634, 0.556767566568947]
0.553269139710382, 0.5579330909643251, 0.557628887779862, 0.5569286677210159, 0.5571957158907476, 0.5653308311719235, 0.5549443037133467, 0.5539349114975958, 0.5552752621509307, 0.5567764362096933]
0.5532775243773808, 0.5579426332470215, 0.5576391581962493, 0.556933462196064, 0.5572026177405125, 0.5654062817576169, 0.5549516193953136, 0.5539390019210375, 0.5552845702521217, 0.5567852589542175]
0.5532858647572713, 0.5579521251281807, 0.5576493743651583, 0.5569382313470967, 0.5572094831352855, 0.565481879988301, 0.5549588964364617, 0.5539430707392056, 0.5552938291887026, 0.5567940350977447]
0.5532941611289742, 0.557961566925232, 0.5576595366282401, 0.5569429753336053, 0.5572163123046606, 0.5655576269160625, 0.554966135080151, 0.5539471180881702, 0.5553030392703125, 0.5568027649337687]
0.5533024137697709, 0.5579709589537389, 0.5576696453251374, 0.5569476943141427, 0.5572231054768821, 0.5656335235966767, 0.5549733355683116, 0.5539511441032017, 0.5553122008047706, 0.5568114487540574]
0.5533106229553079, 0.5579803015274052, 0.5576797007934917, 0.5569523884463282, 0.557229862878849, 0.5657095710896416, 0.5549804981414473, 0.5539551489187733, 0.5553213140980817, 0.5568200868486599]
0.5533187889596042, 0.5579895949580813, 0.5576897033689495, 0.5569570578868495, 0.5572365847361204, 0.5657857704582111, 0.5549876230386414, 0.5539591326685637, 0.5553303794544433, 0.5568286795059116]
0.5533269120550558, 0.5579988395557716, 0.5576996533851702, 0.5569617027914666, 0.5572432712729193, 0.5658621227694355, 0.5549947104975613, 0.5539630954854603, 0.5553393971762515, 0.5568372270124408]
0.5533349925124423, 0.5580080356286402, 0.5577095511738329, 0.5569663233150155, 0.5572499227121384, 0.5659386290941893, 0.5550017607544645, 0.5539670375015617, 0.5553483675641078, 0.5568457296531742]
0.5533430306009327, 0.5580171834830184, 0.5577193970646438, 0.5569709196114108, 0.5572565392753442, 0.5660152905072111, 0.5550087740442023, 0.5539709588481809, 0.5553572909168256, 0.5568541877113445]
0.5533510265880911, 0.5580262834234113, 0.5577291913853434, 0.5569754918336496, 0.557263121182783, 0.5660921080871346, 0.5550157506002268, 0.5539748596558478, 0.5553661675314371, 0.5568626014684954]
0.5533589807398831, 0.5580353357525046, 0.5577389344617142, 0.5569800401338147, 0.5572696686533843, 0.5661690829165253, 0.5550226906545946, 0.5539787400543126, 0.5553749977031995, 0.5568709712044884]
0.5533668933206817, 0.5580443407711715, 0.5577486266175878, 0.5569845646630789, 0.5572761819047672, 0.5662462160819115, 0.5550295944379732, 0.5539826001725485, 0.5553837817256022, 0.5568792971975092]
0.5533747645932735, 0.5580532987784796, 0.5577582681748527, 0.5569890655717069, 0.557282661153245, 0.5663235086738203, 0.5550364621796454, 0.5539864401387548, 0.5553925198903734, 0.5568875797240744]
0.5533825948188648, 0.5580622100716987, 0.5577678594534619, 0.5569935430090607, 0.5572891066138297, 0.5664009617868101, 0.5550432941075162, 0.5539902600803599, 0.5554012124874872, 0.5568958190590377]
0.5533903842570879, 0.5580710749463064, 0.55777740077144, 0.5569979971236015, 0.5572955185002383, 0.5664785765195037, 0.5550500904481163, 0.5539940601240242, 0.55540985980517, 0.5569040154755968]
0.5533981331660075, 0.5580798936959969, 0.5577868924448915, 0.5570024280628948, 0.5573018970248969, 0.5665563539746221, 0.5550568514266089, 0.5539978403956436, 0.5554184621299081, 0.5569121692452992]
0.5534058418021268, 0.5580886666126871, 0.5577963347880086, 0.5570068359736126, 0.5573082423989465, 0.5666342952590162, 0.5550635772667952, 0.5540016010203519, 0.5554270197464545, 0.55692028063805]
0.5534135104203941, 0.5580973939865242, 0.5578057281130784, 0.5570112210015382, 0.5573145548322481, 0.5667124014836996, 0.5550702681911192, 0.5540053421225247, 0.5554355329378358, 0.5569283499221178]
0.5534211392742089, 0.558106076105893, 0.5578150727304911, 0.557015583291569, 0.5573208345333879, 0.5667906737638824, 0.5550769244206736, 0.5540090638257816, 0.555444001985359, 0.5569363773641415]
0.5534287286154285, 0.558114713257423, 0.5578243689487479, 0.5570199229877209, 0.5573270817096825, 0.566869113219002, 0.5550835461752058, 0.5540127662529903, 0.5554524271686199, 0.5569443632291374]
0.5534362786943744, 0.5581233057259962, 0.5578336170744688, 0.5570242402331312, 0.5573332965671844, 0.566947720972755, 0.5550901336731234, 0.5540164495262692, 0.5554608087655086, 0.5569523077805058]
0.553443789759839, 0.5581318537947539, 0.5578428174124007, 0.5570285351700632, 0.5573394793106875, 0.5670264981531316, 0.5550966871314994, 0.5540201137669902, 0.5554691470522181, 0.5569602112800377]
0.5534512620590921, 0.5581403577451047, 0.5578519702654253, 0.5570328079399092, 0.5573456301437321, 0.5671054458924425, 0.5551032067660783, 0.554023759095783, 0.5554774423032505, 0.5569680739879219]
0.553458695837887, 0.5581488178567315, 0.5578610759345671, 0.5570370586831945, 0.5573517492686103, 0.5671845653273546, 0.5551096927912816, 0.5540273856325374, 0.5554856947914251, 0.5569758961627521]
0.5534660913404675, 0.5581572344075997, 0.5578701347190017, 0.5570412875395817, 0.5573578368863721, 0.5672638575989211, 0.5551161454202141, 0.5540309934964065, 0.5554939047878852, 0.5569836780615333]
0.5534734488095749, 0.5581656076739635, 0.5578791469160634, 0.5570454946478732, 0.5573638931968299, 0.56734332385261, 0.555122564864669, 0.5540345828058106, 0.5555020725621059, 0.5569914199396888]
0.5534807684864537, 0.558173937930375, 0.5578881128212541, 0.5570496801460165, 0.5573699183985644, 0.5674229652383399, 0.555128951335134, 0.5540381536784399, 0.555510198381901, 0.5569991220510679]
0.5534880506108588, 0.5581822254496903, 0.5578970327282506, 0.557053844171107, 0.5573759126889307, 0.5675027829105054, 0.5551353050407969, 0.5540417062312578, 0.5555182825134306, 0.5570067846479523]
0.5534952954210626, 0.5581904705030785, 0.5579059069289137, 0.5570579868593921, 0.5573818762640624, 0.5675827780280118, 0.5551416261895522, 0.5540452405805042, 0.5555263252212086, 0.557014407981063]
