* Barcode = C3039LZT
* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 09-18-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-18-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-18-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-18-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-18-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-18-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-26-2020 11:20:52 AM CET
* Date Modified = 11-26-2020 12:31:00 PM CET
* Experiment File Name = D:\Users\INSTR-USER\Desktop\2020-11-25_10_54_INA01502_INB01652_C3039LZT__384Quant\2020-11-25_10_54_INA01502_INB01652_C3039LZT__384Quant.eds
* Experiment Name = 2020-11-25_10_54_INA01502_INB01652_C3039LZT__384Quant
* Experiment Run Start Time = 11-25-2020 12:17:54 PM CET
* Experiment Run Stop Time = 11-25-2020 13:24:13 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880140
* Instrument Serial Number = 285880140
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = PC

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
11	A11	INB01652-A03	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103921687;INA01502-A03;INB01652-A03;C3039LZT-A11;
12	A12	INB01652-A04	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103931387;INA01502-A04;INB01652-A04;C3039LZT-A12;
13	A13	INB01652-A05	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103920887;INA01502-A05;INB01652-A05;C3039LZT-A13;
14	A14	INB01652-A06	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103931987;INA01502-A06;INB01652-A06;C3039LZT-A14;
15	A15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
16	A16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
17	A17	INB01652-A01	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103992487;INA01502-A01;INB01652-A01;C3039LZT-A17;
18	A18	INB01652-A02	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103931487;INA01502-A02;INB01652-A02;C3039LZT-A18;
19	A19	INB01652-A03	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103921687;INA01502-A03;INB01652-A03;C3039LZT-A19;
20	A20	INB01652-A04	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103931387;INA01502-A04;INB01652-A04;C3039LZT-A20;
21	A21	INB01652-A05	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103920887;INA01502-A05;INB01652-A05;C3039LZT-A21;
22	A22	INB01652-A06	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103931987;INA01502-A06;INB01652-A06;C3039LZT-A22;
23	A23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
24	A24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
25	B1	INB01652-A07	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103919187;INA01502-A07;INB01652-A07;C3039LZT-B01;
26	B2	INB01652-A08	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103948387;INA01502-A08;INB01652-A08;C3039LZT-B02;
27	B3	INB01652-A09	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103920187;INA01502-A09;INB01652-A09;C3039LZT-B03;
28	B4	INB01652-A10	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103929587;INA01502-A10;INB01652-A10;C3039LZT-B04;
29	B5	INB01652-A11	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103918587;INA01502-A11;INB01652-A11;C3039LZT-B05;
30	B6	INB01652-A12	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103932087;INA01502-A12;INB01652-A12;C3039LZT-B06;
31	B7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
32	B8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
33	B9	INB01652-A07	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103919187;INA01502-A07;INB01652-A07;C3039LZT-B09;
34	B10	INB01652-A08	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103948387;INA01502-A08;INB01652-A08;C3039LZT-B10;
35	B11	INB01652-A09	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103920187;INA01502-A09;INB01652-A09;C3039LZT-B11;
36	B12	INB01652-A10	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103929587;INA01502-A10;INB01652-A10;C3039LZT-B12;
37	B13	INB01652-A11	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103918587;INA01502-A11;INB01652-A11;C3039LZT-B13;
38	B14	INB01652-A12	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103932087;INA01502-A12;INB01652-A12;C3039LZT-B14;
39	B15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
40	B16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
41	B17	INB01652-A07	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103919187;INA01502-A07;INB01652-A07;C3039LZT-B17;
42	B18	INB01652-A08	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103948387;INA01502-A08;INB01652-A08;C3039LZT-B18;
43	B19	INB01652-A09	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103920187;INA01502-A09;INB01652-A09;C3039LZT-B19;
44	B20	INB01652-A10	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103929587;INA01502-A10;INB01652-A10;C3039LZT-B20;
45	B21	INB01652-A11	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103918587;INA01502-A11;INB01652-A11;C3039LZT-B21;
46	B22	INB01652-A12	"RGB(51,161,201)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103932087;INA01502-A12;INB01652-A12;C3039LZT-B22;
47	B23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
48	B24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
49	C1	INB01652-B01	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103990087;INA01502-B01;INB01652-B01;C3039LZT-C01;
50	C2	INB01652-B02	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103928587;INA01502-B02;INB01652-B02;C3039LZT-C02;
51	C3	INB01652-B03	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103918887;INA01502-B03;INB01652-B03;C3039LZT-C03;
52	C4	INB01652-B04	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103930287;INA01502-B04;INB01652-B04;C3039LZT-C04;
53	C5	INB01652-B05	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103921087;INA01502-B05;INB01652-B05;C3039LZT-C05;
54	C6	INB01652-B06	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103930187;INA01502-B06;INB01652-B06;C3039LZT-C06;
55	C7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
56	C8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
57	C9	INB01652-B01	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103990087;INA01502-B01;INB01652-B01;C3039LZT-C09;
58	C10	INB01652-B02	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103928587;INA01502-B02;INB01652-B02;C3039LZT-C10;
59	C11	INB01652-B03	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103918887;INA01502-B03;INB01652-B03;C3039LZT-C11;
60	C12	INB01652-B04	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103930287;INA01502-B04;INB01652-B04;C3039LZT-C12;
61	C13	INB01652-B05	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103921087;INA01502-B05;INB01652-B05;C3039LZT-C13;
62	C14	INB01652-B06	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103930187;INA01502-B06;INB01652-B06;C3039LZT-C14;
63	C15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
64	C16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
65	C17	INB01652-B01	"RGB(238,18,137)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103990087;INA01502-B01;INB01652-B01;C3039LZT-C17;
66	C18	INB01652-B02	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103928587;INA01502-B02;INB01652-B02;C3039LZT-C18;
67	C19	INB01652-B03	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103918887;INA01502-B03;INB01652-B03;C3039LZT-C19;
68	C20	INB01652-B04	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103930287;INA01502-B04;INB01652-B04;C3039LZT-C20;
69	C21	INB01652-B05	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103921087;INA01502-B05;INB01652-B05;C3039LZT-C21;
70	C22	INB01652-B06	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103930187;INA01502-B06;INB01652-B06;C3039LZT-C22;
71	C23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
72	C24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
73	D1	INB01652-B07	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103921787;INA01502-B07;INB01652-B07;C3039LZT-D01;
74	D2	INB01652-B08	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103930987;INA01502-B08;INB01652-B08;C3039LZT-D02;
75	D3	INB01652-B09	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103954787;INA01502-B09;INB01652-B09;C3039LZT-D03;
76	D4	INB01652-B10	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103920787;INA01502-B10;INB01652-B10;C3039LZT-D04;
77	D5	INB01652-B11	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103992587;INA01502-B11;INB01652-B11;C3039LZT-D05;
78	D6	INB01652-B12	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103930387;INA01502-B12;INB01652-B12;C3039LZT-D06;
79	D7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
80	D8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
81	D9	INB01652-B07	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103921787;INA01502-B07;INB01652-B07;C3039LZT-D09;
82	D10	INB01652-B08	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103930987;INA01502-B08;INB01652-B08;C3039LZT-D10;
83	D11	INB01652-B09	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103954787;INA01502-B09;INB01652-B09;C3039LZT-D11;
84	D12	INB01652-B10	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103920787;INA01502-B10;INB01652-B10;C3039LZT-D12;
85	D13	INB01652-B11	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103992587;INA01502-B11;INB01652-B11;C3039LZT-D13;
86	D14	INB01652-B12	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103930387;INA01502-B12;INB01652-B12;C3039LZT-D14;
87	D15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
88	D16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
89	D17	INB01652-B07	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103921787;INA01502-B07;INB01652-B07;C3039LZT-D17;
90	D18	INB01652-B08	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103930987;INA01502-B08;INB01652-B08;C3039LZT-D18;
91	D19	INB01652-B09	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103954787;INA01502-B09;INB01652-B09;C3039LZT-D19;
92	D20	INB01652-B10	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103920787;INA01502-B10;INB01652-B10;C3039LZT-D20;
93	D21	INB01652-B11	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103992587;INA01502-B11;INB01652-B11;C3039LZT-D21;
94	D22	INB01652-B12	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103930387;INA01502-B12;INB01652-B12;C3039LZT-D22;
95	D23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
96	D24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
97	E1	INB01652-C01	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103997387;INA01502-C01;INB01652-C01;C3039LZT-E01;
98	E2	INB01652-C02	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103932187;INA01502-C02;INB01652-C02;C3039LZT-E02;
99	E3	INB01652-C03	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103921487;INA01502-C03;INB01652-C03;C3039LZT-E03;
100	E4	INB01652-C04	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103949287;INA01502-C04;INB01652-C04;C3039LZT-E04;
101	E5	INB01652-C05	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103921187;INA01502-C05;INB01652-C05;C3039LZT-E05;
102	E6	INB01652-C06	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103931587;INA01502-C06;INB01652-C06;C3039LZT-E06;
103	E7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
104	E8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
105	E9	INB01652-C01	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103997387;INA01502-C01;INB01652-C01;C3039LZT-E09;
106	E10	INB01652-C02	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103932187;INA01502-C02;INB01652-C02;C3039LZT-E10;
107	E11	INB01652-C03	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103921487;INA01502-C03;INB01652-C03;C3039LZT-E11;
108	E12	INB01652-C04	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103949287;INA01502-C04;INB01652-C04;C3039LZT-E12;
109	E13	INB01652-C05	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103921187;INA01502-C05;INB01652-C05;C3039LZT-E13;
110	E14	INB01652-C06	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103931587;INA01502-C06;INB01652-C06;C3039LZT-E14;
111	E15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
112	E16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
113	E17	INB01652-C01	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103997387;INA01502-C01;INB01652-C01;C3039LZT-E17;
114	E18	INB01652-C02	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103932187;INA01502-C02;INB01652-C02;C3039LZT-E18;
115	E19	INB01652-C03	"RGB(51,161,201)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103921487;INA01502-C03;INB01652-C03;C3039LZT-E19;
116	E20	INB01652-C04	"RGB(238,18,137)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103949287;INA01502-C04;INB01652-C04;C3039LZT-E20;
117	E21	INB01652-C05	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103921187;INA01502-C05;INB01652-C05;C3039LZT-E21;
118	E22	INB01652-C06	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103931587;INA01502-C06;INB01652-C06;C3039LZT-E22;
119	E23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
120	E24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
121	F1	INB01652-C07	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103989887;INA01502-C07;INB01652-C07;C3039LZT-F01;
122	F2	INB01652-C08	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103930487;INA01502-C08;INB01652-C08;C3039LZT-F02;
123	F3	INB01652-C09	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		BLANK2963;INA01502-C09;INB01652-C09;C3039LZT-F03;
124	F4	INB01652-C10	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103929687;INA01502-C10;INB01652-C10;C3039LZT-F04;
125	F5	INB01652-C11	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103921287;INA01502-C11;INB01652-C11;C3039LZT-F05;
126	F6	INB01652-C12	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103923087;INA01502-C12;INB01652-C12;C3039LZT-F06;
127	F7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
128	F8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
129	F9	INB01652-C07	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103989887;INA01502-C07;INB01652-C07;C3039LZT-F09;
130	F10	INB01652-C08	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103930487;INA01502-C08;INB01652-C08;C3039LZT-F10;
131	F11	INB01652-C09	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		BLANK2963;INA01502-C09;INB01652-C09;C3039LZT-F11;
132	F12	INB01652-C10	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103929687;INA01502-C10;INB01652-C10;C3039LZT-F12;
133	F13	INB01652-C11	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103921287;INA01502-C11;INB01652-C11;C3039LZT-F13;
134	F14	INB01652-C12	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103923087;INA01502-C12;INB01652-C12;C3039LZT-F14;
135	F15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
136	F16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
137	F17	INB01652-C07	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103989887;INA01502-C07;INB01652-C07;C3039LZT-F17;
138	F18	INB01652-C08	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103930487;INA01502-C08;INB01652-C08;C3039LZT-F18;
139	F19	INB01652-C09	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		BLANK2963;INA01502-C09;INB01652-C09;C3039LZT-F19;
140	F20	INB01652-C10	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103929687;INA01502-C10;INB01652-C10;C3039LZT-F20;
