* Barcode = C3R00BDR
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 09:14:33 AM CET
* Date Modified = 11-25-2020 10:50:48 AM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_09_08_INA01499_INB01649_C3R00BDR__384Quant\2020-11-25_09_08_INA01499_INB01649_C3R00BDR__384Quant.eds
* Experiment Name = 2020-11-25_09_08_INA01499_INB01649_C3R00BDR__384Quant
* Experiment Run Start Time = 11-25-2020 17:40:58 PM CET
* Experiment Run Stop Time = 11-25-2020 18:48:38 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = pc

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
25	B1	INB01649-A07	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103995187;INA01499-A07;INB01649-A07;C3R00BDR-B01;
26	B2	INB01649-A08	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103930787;INA01499-A08;INB01649-A08;C3R00BDR-B02;
27	B3	INB01649-A09	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103953687;INA01499-A09;INB01649-A09;C3R00BDR-B03;
28	B4	INB01649-A10	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103931787;INA01499-A10;INB01649-A10;C3R00BDR-B04;
29	B5	INB01649-A11	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103947887;INA01499-A11;INB01649-A11;C3R00BDR-B05;
30	B6	INB01649-A12	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103949087;INA01499-A12;INB01649-A12;C3R00BDR-B06;
31	B7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
32	B8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
33	B9	INB01649-A07	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103995187;INA01499-A07;INB01649-A07;C3R00BDR-B09;
34	B10	INB01649-A08	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103930787;INA01499-A08;INB01649-A08;C3R00BDR-B10;
35	B11	INB01649-A09	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103953687;INA01499-A09;INB01649-A09;C3R00BDR-B11;
36	B12	INB01649-A10	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103931787;INA01499-A10;INB01649-A10;C3R00BDR-B12;
37	B13	INB01649-A11	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103947887;INA01499-A11;INB01649-A11;C3R00BDR-B13;
38	B14	INB01649-A12	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103949087;INA01499-A12;INB01649-A12;C3R00BDR-B14;
39	B15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
40	B16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
41	B17	INB01649-A07	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103995187;INA01499-A07;INB01649-A07;C3R00BDR-B17;
42	B18	INB01649-A08	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103930787;INA01499-A08;INB01649-A08;C3R00BDR-B18;
43	B19	INB01649-A09	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103953687;INA01499-A09;INB01649-A09;C3R00BDR-B19;
44	B20	INB01649-A10	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103931787;INA01499-A10;INB01649-A10;C3R00BDR-B20;
45	B21	INB01649-A11	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103947887;INA01499-A11;INB01649-A11;C3R00BDR-B21;
46	B22	INB01649-A12	"RGB(51,161,201)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103949087;INA01499-A12;INB01649-A12;C3R00BDR-B22;
47	B23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
48	B24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
49	C1	INB01649-B01	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103973987;ING14198;INA01499-B01;INB01649-B01;C3R00BDR-C01;
50	C2	INB01649-B02	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103969087;ING15297;INA01499-B02;INB01649-B02;C3R00BDR-C02;
51	C3	INB01649-B03	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103974987;ING14193;INA01499-B03;INB01649-B03;C3R00BDR-C03;
52	C4	INB01649-B04	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103982687;ING13054;INA01499-B04;INB01649-B04;C3R00BDR-C04;
53	C5	INB01649-B05	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103994187;INA01499-B05;INB01649-B05;C3R00BDR-C05;
54	C6	INB01649-B06	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103995087;INA01499-B06;INB01649-B06;C3R00BDR-C06;
55	C7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
56	C8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
57	C9	INB01649-B01	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103973987;ING14198;INA01499-B01;INB01649-B01;C3R00BDR-C09;
58	C10	INB01649-B02	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103969087;ING15297;INA01499-B02;INB01649-B02;C3R00BDR-C10;
59	C11	INB01649-B03	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103974987;ING14193;INA01499-B03;INB01649-B03;C3R00BDR-C11;
60	C12	INB01649-B04	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103982687;ING13054;INA01499-B04;INB01649-B04;C3R00BDR-C12;
61	C13	INB01649-B05	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103994187;INA01499-B05;INB01649-B05;C3R00BDR-C13;
62	C14	INB01649-B06	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103995087;INA01499-B06;INB01649-B06;C3R00BDR-C14;
63	C15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
64	C16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
65	C17	INB01649-B01	"RGB(238,18,137)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103973987;ING14198;INA01499-B01;INB01649-B01;C3R00BDR-C17;
66	C18	INB01649-B02	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103969087;ING15297;INA01499-B02;INB01649-B02;C3R00BDR-C18;
67	C19	INB01649-B03	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103974987;ING14193;INA01499-B03;INB01649-B03;C3R00BDR-C19;
68	C20	INB01649-B04	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103982687;ING13054;INA01499-B04;INB01649-B04;C3R00BDR-C20;
69	C21	INB01649-B05	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103994187;INA01499-B05;INB01649-B05;C3R00BDR-C21;
70	C22	INB01649-B06	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103995087;INA01499-B06;INB01649-B06;C3R00BDR-C22;
71	C23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
72	C24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
73	D1	INB01649-B07	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103996587;INA01499-B07;INB01649-B07;C3R00BDR-D01;
74	D2	INB01649-B08	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103929487;INA01499-B08;INB01649-B08;C3R00BDR-D02;
75	D3	INB01649-B09	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		BLANK2975;INA01499-B09;INB01649-B09;C3R00BDR-D03;
76	D4	INB01649-B10	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103993887;INA01499-B10;INB01649-B10;C3R00BDR-D04;
77	D5	INB01649-B11	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103951687;INA01499-B11;INB01649-B11;C3R00BDR-D05;
78	D6	INB01649-B12	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103947987;INA01499-B12;INB01649-B12;C3R00BDR-D06;
79	D7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
80	D8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
81	D9	INB01649-B07	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103996587;INA01499-B07;INB01649-B07;C3R00BDR-D09;
82	D10	INB01649-B08	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103929487;INA01499-B08;INB01649-B08;C3R00BDR-D10;
83	D11	INB01649-B09	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		BLANK2975;INA01499-B09;INB01649-B09;C3R00BDR-D11;
84	D12	INB01649-B10	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103993887;INA01499-B10;INB01649-B10;C3R00BDR-D12;
85	D13	INB01649-B11	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103951687;INA01499-B11;INB01649-B11;C3R00BDR-D13;
86	D14	INB01649-B12	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103947987;INA01499-B12;INB01649-B12;C3R00BDR-D14;
87	D15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
88	D16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
89	D17	INB01649-B07	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103996587;INA01499-B07;INB01649-B07;C3R00BDR-D17;
90	D18	INB01649-B08	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103929487;INA01499-B08;INB01649-B08;C3R00BDR-D18;
91	D19	INB01649-B09	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		BLANK2975;INA01499-B09;INB01649-B09;C3R00BDR-D19;
92	D20	INB01649-B10	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103993887;INA01499-B10;INB01649-B10;C3R00BDR-D20;
93	D21	INB01649-B11	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103951687;INA01499-B11;INB01649-B11;C3R00BDR-D21;
94	D22	INB01649-B12	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103947987;INA01499-B12;INB01649-B12;C3R00BDR-D22;
95	D23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
96	D24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
97	E1	INB01649-C01	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103971487;ING14262;INA01499-C01;INB01649-C01;C3R00BDR-E01;
98	E2	INB01649-C02	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103973587;ING15317;INA01499-C02;INB01649-C02;C3R00BDR-E02;
99	E3	INB01649-C03	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103968687;ING13024;INA01499-C03;INB01649-C03;C3R00BDR-E03;
100	E4	INB01649-C04	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103967787;ING13037;INA01499-C04;INB01649-C04;C3R00BDR-E04;
101	E5	INB01649-C05	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103993787;INA01499-C05;INB01649-C05;C3R00BDR-E05;
102	E6	INB01649-C06	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103996487;INA01499-C06;INB01649-C06;C3R00BDR-E06;
103	E7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
104	E8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
105	E9	INB01649-C01	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103971487;ING14262;INA01499-C01;INB01649-C01;C3R00BDR-E09;
106	E10	INB01649-C02	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103973587;ING15317;INA01499-C02;INB01649-C02;C3R00BDR-E10;
107	E11	INB01649-C03	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103968687;ING13024;INA01499-C03;INB01649-C03;C3R00BDR-E11;
108	E12	INB01649-C04	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103967787;ING13037;INA01499-C04;INB01649-C04;C3R00BDR-E12;
109	E13	INB01649-C05	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103993787;INA01499-C05;INB01649-C05;C3R00BDR-E13;
110	E14	INB01649-C06	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103996487;INA01499-C06;INB01649-C06;C3R00BDR-E14;
111	E15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
112	E16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
113	E17	INB01649-C01	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103971487;ING14262;INA01499-C01;INB01649-C01;C3R00BDR-E17;
114	E18	INB01649-C02	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103973587;ING15317;INA01499-C02;INB01649-C02;C3R00BDR-E18;
115	E19	INB01649-C03	"RGB(51,161,201)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103968687;ING13024;INA01499-C03;INB01649-C03;C3R00BDR-E19;
116	E20	INB01649-C04	"RGB(238,18,137)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103967787;ING13037;INA01499-C04;INB01649-C04;C3R00BDR-E20;
117	E21	INB01649-C05	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103993787;INA01499-C05;INB01649-C05;C3R00BDR-E21;
118	E22	INB01649-C06	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103996487;INA01499-C06;INB01649-C06;C3R00BDR-E22;
119	E23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
120	E24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
121	F1	INB01649-C07	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103923687;INA01499-C07;INB01649-C07;C3R00BDR-F01;
122	F2	INB01649-C08	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103996387;INA01499-C08;INB01649-C08;C3R00BDR-F02;
123	F3	INB01649-C09	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103922787;INA01499-C09;INB01649-C09;C3R00BDR-F03;
124	F4	INB01649-C10	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103994687;INA01499-C10;INB01649-C10;C3R00BDR-F04;
125	F5	INB01649-C11	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103948187;INA01499-C11;INB01649-C11;C3R00BDR-F05;
126	F6	INB01649-C12	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103950187;INA01499-C12;INB01649-C12;C3R00BDR-F06;
127	F7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
128	F8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
129	F9	INB01649-C07	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103923687;INA01499-C07;INB01649-C07;C3R00BDR-F09;
130	F10	INB01649-C08	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103996387;INA01499-C08;INB01649-C08;C3R00BDR-F10;
131	F11	INB01649-C09	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103922787;INA01499-C09;INB01649-C09;C3R00BDR-F11;
132	F12	INB01649-C10	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103994687;INA01499-C10;INB01649-C10;C3R00BDR-F12;
133	F13	INB01649-C11	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103948187;INA01499-C11;INB01649-C11;C3R00BDR-F13;
134	F14	INB01649-C12	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103950187;INA01499-C12;INB01649-C12;C3R00BDR-F14;
135	F15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
136	F16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
137	F17	INB01649-C07	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103923687;INA01499-C07;INB01649-C07;C3R00BDR-F17;
