* Barcode = C3R00BDV
* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 09-18-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-18-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-18-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-18-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-18-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-18-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-26-2020 18:07:18 PM CET
* Date Modified = 11-26-2020 19:24:06 PM CET
* Experiment File Name = D:\Users\INSTR-USER\Desktop\2020-11-25_17_41_INA01512_INB01661_C3R00BDV__384Quant\2020-11-25_17_41_INA01512_INB01661_C3R00BDV__384Quant.eds
* Experiment Name = 2020-11-25_17_41_INA01512_INB01661_C3R00BDV__384Quant
* Experiment Run Start Time = 11-25-2020 19:08:03 PM CET
* Experiment Run Stop Time = 11-25-2020 20:14:48 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880140
* Instrument Serial Number = 285880140
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Leiore

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
14	A14	INB01661-A06	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104017887;ING12253;INA01512-A06;INB01661-A06;C3R00BDV-A14;
15	A15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
16	A16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
17	A17	INB01661-A01	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104025187;ING12241;INA01512-A01;INB01661-A01;C3R00BDV-A17;
18	A18	INB01661-A02	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104026887;ING12328;INA01512-A02;INB01661-A02;C3R00BDV-A18;
19	A19	INB01661-A03	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104028087;ING12262;INA01512-A03;INB01661-A03;C3R00BDV-A19;
20	A20	INB01661-A04	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104023787;ING12377;INA01512-A04;INB01661-A04;C3R00BDV-A20;
21	A21	INB01661-A05	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104018887;ING12246;INA01512-A05;INB01661-A05;C3R00BDV-A21;
22	A22	INB01661-A06	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104017887;ING12253;INA01512-A06;INB01661-A06;C3R00BDV-A22;
23	A23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
24	A24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
25	B1	INB01661-A07	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104024287;ING14102;INA01512-A07;INB01661-A07;C3R00BDV-B01;
26	B2	INB01661-A08	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104018487;ING12338;INA01512-A08;INB01661-A08;C3R00BDV-B02;
27	B3	INB01661-A09	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104014387;ING12278;INA01512-A09;INB01661-A09;C3R00BDV-B03;
28	B4	INB01661-A10	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104015787;ING10709;INA01512-A10;INB01661-A10;C3R00BDV-B04;
29	B5	INB01661-A11	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104015087;ING11634;INA01512-A11;INB01661-A11;C3R00BDV-B05;
30	B6	INB01661-A12	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104040787;INA01512-A12;INB01661-A12;C3R00BDV-B06;
31	B7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
32	B8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
33	B9	INB01661-A07	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104024287;ING14102;INA01512-A07;INB01661-A07;C3R00BDV-B09;
34	B10	INB01661-A08	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104018487;ING12338;INA01512-A08;INB01661-A08;C3R00BDV-B10;
35	B11	INB01661-A09	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104014387;ING12278;INA01512-A09;INB01661-A09;C3R00BDV-B11;
36	B12	INB01661-A10	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104015787;ING10709;INA01512-A10;INB01661-A10;C3R00BDV-B12;
37	B13	INB01661-A11	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104015087;ING11634;INA01512-A11;INB01661-A11;C3R00BDV-B13;
38	B14	INB01661-A12	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104040787;INA01512-A12;INB01661-A12;C3R00BDV-B14;
39	B15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
40	B16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
41	B17	INB01661-A07	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104024287;ING14102;INA01512-A07;INB01661-A07;C3R00BDV-B17;
42	B18	INB01661-A08	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104018487;ING12338;INA01512-A08;INB01661-A08;C3R00BDV-B18;
43	B19	INB01661-A09	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104014387;ING12278;INA01512-A09;INB01661-A09;C3R00BDV-B19;
44	B20	INB01661-A10	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104015787;ING10709;INA01512-A10;INB01661-A10;C3R00BDV-B20;
45	B21	INB01661-A11	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104015087;ING11634;INA01512-A11;INB01661-A11;C3R00BDV-B21;
46	B22	INB01661-A12	"RGB(51,161,201)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104040787;INA01512-A12;INB01661-A12;C3R00BDV-B22;
47	B23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
48	B24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
49	C1	INB01661-B01	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104018087;ING12416;INA01512-B01;INB01661-B01;C3R00BDV-C01;
50	C2	INB01661-B02	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		BLANK2893;INA01512-B02;INB01661-B02;C3R00BDV-C02;
51	C3	INB01661-B03	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104028187;ING12203;INA01512-B03;INB01661-B03;C3R00BDV-C03;
52	C4	INB01661-B04	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104017387;ING12191;INA01512-B04;INB01661-B04;C3R00BDV-C04;
53	C5	INB01661-B05	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104012887;ING13014;INA01512-B05;INB01661-B05;C3R00BDV-C05;
54	C6	INB01661-B06	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104027287;ING12293;INA01512-B06;INB01661-B06;C3R00BDV-C06;
55	C7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
56	C8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
57	C9	INB01661-B01	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104018087;ING12416;INA01512-B01;INB01661-B01;C3R00BDV-C09;
58	C10	INB01661-B02	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		BLANK2893;INA01512-B02;INB01661-B02;C3R00BDV-C10;
59	C11	INB01661-B03	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104028187;ING12203;INA01512-B03;INB01661-B03;C3R00BDV-C11;
60	C12	INB01661-B04	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104017387;ING12191;INA01512-B04;INB01661-B04;C3R00BDV-C12;
61	C13	INB01661-B05	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104012887;ING13014;INA01512-B05;INB01661-B05;C3R00BDV-C13;
62	C14	INB01661-B06	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104027287;ING12293;INA01512-B06;INB01661-B06;C3R00BDV-C14;
63	C15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
64	C16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
65	C17	INB01661-B01	"RGB(238,18,137)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104018087;ING12416;INA01512-B01;INB01661-B01;C3R00BDV-C17;
66	C18	INB01661-B02	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		BLANK2893;INA01512-B02;INB01661-B02;C3R00BDV-C18;
67	C19	INB01661-B03	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104028187;ING12203;INA01512-B03;INB01661-B03;C3R00BDV-C19;
68	C20	INB01661-B04	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104017387;ING12191;INA01512-B04;INB01661-B04;C3R00BDV-C20;
69	C21	INB01661-B05	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104012887;ING13014;INA01512-B05;INB01661-B05;C3R00BDV-C21;
70	C22	INB01661-B06	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104027287;ING12293;INA01512-B06;INB01661-B06;C3R00BDV-C22;
71	C23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
72	C24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
73	D1	INB01661-B07	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104016087;ING12354;INA01512-B07;INB01661-B07;C3R00BDV-D01;
74	D2	INB01661-B08	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104027187;ING12310;INA01512-B08;INB01661-B08;C3R00BDV-D02;
75	D3	INB01661-B09	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104119287;ING14112;INA01512-B09;INB01661-B09;C3R00BDV-D03;
76	D4	INB01661-B10	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104023587;ING12676;INA01512-B10;INB01661-B10;C3R00BDV-D04;
77	D5	INB01661-B11	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		BLANK2911;INA01512-B11;INB01661-B11;C3R00BDV-D05;
78	D6	INB01661-B12	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104017687;ING14266;INA01512-B12;INB01661-B12;C3R00BDV-D06;
79	D7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
80	D8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
81	D9	INB01661-B07	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104016087;ING12354;INA01512-B07;INB01661-B07;C3R00BDV-D09;
82	D10	INB01661-B08	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104027187;ING12310;INA01512-B08;INB01661-B08;C3R00BDV-D10;
83	D11	INB01661-B09	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104119287;ING14112;INA01512-B09;INB01661-B09;C3R00BDV-D11;
84	D12	INB01661-B10	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104023587;ING12676;INA01512-B10;INB01661-B10;C3R00BDV-D12;
85	D13	INB01661-B11	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		BLANK2911;INA01512-B11;INB01661-B11;C3R00BDV-D13;
86	D14	INB01661-B12	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104017687;ING14266;INA01512-B12;INB01661-B12;C3R00BDV-D14;
87	D15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
88	D16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
89	D17	INB01661-B07	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104016087;ING12354;INA01512-B07;INB01661-B07;C3R00BDV-D17;
90	D18	INB01661-B08	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104027187;ING12310;INA01512-B08;INB01661-B08;C3R00BDV-D18;
91	D19	INB01661-B09	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104119287;ING14112;INA01512-B09;INB01661-B09;C3R00BDV-D19;
92	D20	INB01661-B10	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104023587;ING12676;INA01512-B10;INB01661-B10;C3R00BDV-D20;
93	D21	INB01661-B11	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		BLANK2911;INA01512-B11;INB01661-B11;C3R00BDV-D21;
94	D22	INB01661-B12	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104017687;ING14266;INA01512-B12;INB01661-B12;C3R00BDV-D22;
95	D23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
96	D24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
97	E1	INB01661-C01	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104025287;ING12266;INA01512-C01;INB01661-C01;C3R00BDV-E01;
98	E2	INB01661-C02	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104012487;ING14359;INA01512-C02;INB01661-C02;C3R00BDV-E02;
99	E3	INB01661-C03	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104013787;ING12341;INA01512-C03;INB01661-C03;C3R00BDV-E03;
100	E4	INB01661-C04	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104018687;ING12351;INA01512-C04;INB01661-C04;C3R00BDV-E04;
101	E5	INB01661-C05	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104028487;ING12382;INA01512-C05;INB01661-C05;C3R00BDV-E05;
102	E6	INB01661-C06	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104107487;ING12258;INA01512-C06;INB01661-C06;C3R00BDV-E06;
103	E7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
104	E8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
105	E9	INB01661-C01	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104025287;ING12266;INA01512-C01;INB01661-C01;C3R00BDV-E09;
106	E10	INB01661-C02	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104012487;ING14359;INA01512-C02;INB01661-C02;C3R00BDV-E10;
107	E11	INB01661-C03	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104013787;ING12341;INA01512-C03;INB01661-C03;C3R00BDV-E11;
108	E12	INB01661-C04	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104018687;ING12351;INA01512-C04;INB01661-C04;C3R00BDV-E12;
109	E13	INB01661-C05	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104028487;ING12382;INA01512-C05;INB01661-C05;C3R00BDV-E13;
110	E14	INB01661-C06	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104107487;ING12258;INA01512-C06;INB01661-C06;C3R00BDV-E14;
111	E15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
112	E16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
113	E17	INB01661-C01	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104025287;ING12266;INA01512-C01;INB01661-C01;C3R00BDV-E17;
114	E18	INB01661-C02	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104012487;ING14359;INA01512-C02;INB01661-C02;C3R00BDV-E18;
115	E19	INB01661-C03	"RGB(51,161,201)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104013787;ING12341;INA01512-C03;INB01661-C03;C3R00BDV-E19;
116	E20	INB01661-C04	"RGB(238,18,137)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104018687;ING12351;INA01512-C04;INB01661-C04;C3R00BDV-E20;
117	E21	INB01661-C05	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104028487;ING12382;INA01512-C05;INB01661-C05;C3R00BDV-E21;
118	E22	INB01661-C06	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104107487;ING12258;INA01512-C06;INB01661-C06;C3R00BDV-E22;
119	E23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
120	E24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
121	F1	INB01661-C07	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104016887;ING12279;INA01512-C07;INB01661-C07;C3R00BDV-F01;
122	F2	INB01661-C08	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104108887;ING12321;INA01512-C08;INB01661-C08;C3R00BDV-F02;
123	F3	INB01661-C09	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104027887;ING14078;INA01512-C09;INB01661-C09;C3R00BDV-F03;
124	F4	INB01661-C10	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104025487;ING10907;INA01512-C10;INB01661-C10;C3R00BDV-F04;
125	F5	INB01661-C11	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104014987;ING10877;INA01512-C11;INB01661-C11;C3R00BDV-F05;
126	F6	INB01661-C12	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104039487;INA01512-C12;INB01661-C12;C3R00BDV-F06;
127	F7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
128	F8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
129	F9	INB01661-C07	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104016887;ING12279;INA01512-C07;INB01661-C07;C3R00BDV-F09;
130	F10	INB01661-C08	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104108887;ING12321;INA01512-C08;INB01661-C08;C3R00BDV-F10;
131	F11	INB01661-C09	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104027887;ING14078;INA01512-C09;INB01661-C09;C3R00BDV-F11;
132	F12	INB01661-C10	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104025487;ING10907;INA01512-C10;INB01661-C10;C3R00BDV-F12;
133	F13	INB01661-C11	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104014987;ING10877;INA01512-C11;INB01661-C11;C3R00BDV-F13;
