* Barcode = C3R00C9H
* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 09-18-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-18-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-18-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-18-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-18-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-18-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-26-2020 21:58:34 PM CET
* Date Modified = 11-27-2020 06:41:26 AM CET
* Experiment File Name = D:\Users\INSTR-USER\Desktop\2020-11-25_21_28_INA01519_INB01668_C3R00C9H__384Quant\2020-11-25_21_28_INA01519_INB01668_C3R00C9H__384Quant.eds
* Experiment Name = 2020-11-25_21_28_INA01519_INB01668_C3R00C9H__384Quant
* Experiment Run Start Time = 11-25-2020 22:53:25 PM CET
* Experiment Run Stop Time = 11-25-2020 23:59:56 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880140
* Instrument Serial Number = 285880140
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = RIMA

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
78	D6	INB01668-B12	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104054487;INA01519-B12;INB01668-B12;C3R00C9H-D06;
79	D7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
80	D8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
81	D9	INB01668-B07	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104090387;INA01519-B07;INB01668-B07;C3R00C9H-D09;
82	D10	INB01668-B08	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104088487;INA01519-B08;INB01668-B08;C3R00C9H-D10;
83	D11	INB01668-B09	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		BLANK2900;INA01519-B09;INB01668-B09;C3R00C9H-D11;
84	D12	INB01668-B10	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104085587;INA01519-B10;INB01668-B10;C3R00C9H-D12;
85	D13	INB01668-B11	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104055687;INA01519-B11;INB01668-B11;C3R00C9H-D13;
86	D14	INB01668-B12	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104054487;INA01519-B12;INB01668-B12;C3R00C9H-D14;
87	D15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
88	D16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
89	D17	INB01668-B07	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104090387;INA01519-B07;INB01668-B07;C3R00C9H-D17;
90	D18	INB01668-B08	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104088487;INA01519-B08;INB01668-B08;C3R00C9H-D18;
91	D19	INB01668-B09	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		BLANK2900;INA01519-B09;INB01668-B09;C3R00C9H-D19;
92	D20	INB01668-B10	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104085587;INA01519-B10;INB01668-B10;C3R00C9H-D20;
93	D21	INB01668-B11	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104055687;INA01519-B11;INB01668-B11;C3R00C9H-D21;
94	D22	INB01668-B12	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104054487;INA01519-B12;INB01668-B12;C3R00C9H-D22;
95	D23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
96	D24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
97	E1	INB01668-C01	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104055387;INA01519-C01;INB01668-C01;C3R00C9H-E01;
98	E2	INB01668-C02	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104054787;INA01519-C02;INB01668-C02;C3R00C9H-E02;
99	E3	INB01668-C03	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104046087;INA01519-C03;INB01668-C03;C3R00C9H-E03;
100	E4	INB01668-C04	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104054987;INA01519-C04;INB01668-C04;C3R00C9H-E04;
101	E5	INB01668-C05	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104085087;INA01519-C05;INB01668-C05;C3R00C9H-E05;
102	E6	INB01668-C06	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104044187;INA01519-C06;INB01668-C06;C3R00C9H-E06;
103	E7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
104	E8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
105	E9	INB01668-C01	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104055387;INA01519-C01;INB01668-C01;C3R00C9H-E09;
106	E10	INB01668-C02	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104054787;INA01519-C02;INB01668-C02;C3R00C9H-E10;
107	E11	INB01668-C03	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104046087;INA01519-C03;INB01668-C03;C3R00C9H-E11;
108	E12	INB01668-C04	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104054987;INA01519-C04;INB01668-C04;C3R00C9H-E12;
109	E13	INB01668-C05	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104085087;INA01519-C05;INB01668-C05;C3R00C9H-E13;
110	E14	INB01668-C06	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104044187;INA01519-C06;INB01668-C06;C3R00C9H-E14;
111	E15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
112	E16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
113	E17	INB01668-C01	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104055387;INA01519-C01;INB01668-C01;C3R00C9H-E17;
114	E18	INB01668-C02	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104054787;INA01519-C02;INB01668-C02;C3R00C9H-E18;
115	E19	INB01668-C03	"RGB(51,161,201)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104046087;INA01519-C03;INB01668-C03;C3R00C9H-E19;
116	E20	INB01668-C04	"RGB(238,18,137)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104054987;INA01519-C04;INB01668-C04;C3R00C9H-E20;
117	E21	INB01668-C05	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104085087;INA01519-C05;INB01668-C05;C3R00C9H-E21;
118	E22	INB01668-C06	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104044187;INA01519-C06;INB01668-C06;C3R00C9H-E22;
119	E23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
120	E24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
121	F1	INB01668-C07	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104084687;INA01519-C07;INB01668-C07;C3R00C9H-F01;
122	F2	INB01668-C08	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104081587;INA01519-C08;INB01668-C08;C3R00C9H-F02;
123	F3	INB01668-C09	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104072387;INA01519-C09;INB01668-C09;C3R00C9H-F03;
124	F4	INB01668-C10	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104067387;INA01519-C10;INB01668-C10;C3R00C9H-F04;
125	F5	INB01668-C11	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104077287;INA01519-C11;INB01668-C11;C3R00C9H-F05;
126	F6	INB01668-C12	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104058087;INA01519-C12;INB01668-C12;C3R00C9H-F06;
127	F7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
128	F8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
129	F9	INB01668-C07	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104084687;INA01519-C07;INB01668-C07;C3R00C9H-F09;
130	F10	INB01668-C08	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104081587;INA01519-C08;INB01668-C08;C3R00C9H-F10;
131	F11	INB01668-C09	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104072387;INA01519-C09;INB01668-C09;C3R00C9H-F11;
132	F12	INB01668-C10	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104067387;INA01519-C10;INB01668-C10;C3R00C9H-F12;
133	F13	INB01668-C11	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104077287;INA01519-C11;INB01668-C11;C3R00C9H-F13;
134	F14	INB01668-C12	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104058087;INA01519-C12;INB01668-C12;C3R00C9H-F14;
135	F15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
136	F16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
137	F17	INB01668-C07	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104084687;INA01519-C07;INB01668-C07;C3R00C9H-F17;
138	F18	INB01668-C08	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104081587;INA01519-C08;INB01668-C08;C3R00C9H-F18;
