* Barcode = C3R00C9V
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 13:24:06 PM CET
* Date Modified = 11-25-2020 14:33:01 PM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_12_39_INA01507_INB01657_C3R00C9V__384Quant\2020-11-25_12_39_INA01507_INB01657_C3R00C9V__384Quant.eds
* Experiment Name = 2020-11-25_12_39_INA01507_INB01657_C3R00C9V__384Quant
* Experiment Run Start Time = 11-25-2020 21:29:44 PM CET
* Experiment Run Stop Time = 11-25-2020 22:36:15 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = vlad

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
11	A11	INB01657-A03	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009256087;INA01507-A03;INB01657-A03;C3R00C9V-A11;
12	A12	INB01657-A04	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009232187;INA01507-A04;INB01657-A04;C3R00C9V-A12;
13	A13	INB01657-A05	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009254587;INA01507-A05;INB01657-A05;C3R00C9V-A13;
14	A14	INB01657-A06	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009255487;INA01507-A06;INB01657-A06;C3R00C9V-A14;
15	A15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
16	A16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
17	A17	INB01657-A01	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009288787;INA01507-A01;INB01657-A01;C3R00C9V-A17;
18	A18	INB01657-A02	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009229187;INA01507-A02;INB01657-A02;C3R00C9V-A18;
19	A19	INB01657-A03	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009256087;INA01507-A03;INB01657-A03;C3R00C9V-A19;
20	A20	INB01657-A04	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009232187;INA01507-A04;INB01657-A04;C3R00C9V-A20;
21	A21	INB01657-A05	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009254587;INA01507-A05;INB01657-A05;C3R00C9V-A21;
22	A22	INB01657-A06	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009255487;INA01507-A06;INB01657-A06;C3R00C9V-A22;
23	A23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
24	A24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
25	B1	INB01657-A07	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009279887;INA01507-A07;INB01657-A07;C3R00C9V-B01;
26	B2	INB01657-A08	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009274187;INA01507-A08;INB01657-A08;C3R00C9V-B02;
27	B3	INB01657-A09	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009280487;INA01507-A09;INB01657-A09;C3R00C9V-B03;
28	B4	INB01657-A10	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009260087;INA01507-A10;INB01657-A10;C3R00C9V-B04;
29	B5	INB01657-A11	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009206587;INA01507-A11;INB01657-A11;C3R00C9V-B05;
30	B6	INB01657-A12	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009226187;INA01507-A12;INB01657-A12;C3R00C9V-B06;
31	B7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
32	B8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
33	B9	INB01657-A07	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009279887;INA01507-A07;INB01657-A07;C3R00C9V-B09;
34	B10	INB01657-A08	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009274187;INA01507-A08;INB01657-A08;C3R00C9V-B10;
35	B11	INB01657-A09	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009280487;INA01507-A09;INB01657-A09;C3R00C9V-B11;
36	B12	INB01657-A10	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009260087;INA01507-A10;INB01657-A10;C3R00C9V-B12;
37	B13	INB01657-A11	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009206587;INA01507-A11;INB01657-A11;C3R00C9V-B13;
38	B14	INB01657-A12	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009226187;INA01507-A12;INB01657-A12;C3R00C9V-B14;
39	B15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
40	B16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
41	B17	INB01657-A07	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009279887;INA01507-A07;INB01657-A07;C3R00C9V-B17;
42	B18	INB01657-A08	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009274187;INA01507-A08;INB01657-A08;C3R00C9V-B18;
43	B19	INB01657-A09	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009280487;INA01507-A09;INB01657-A09;C3R00C9V-B19;
44	B20	INB01657-A10	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009260087;INA01507-A10;INB01657-A10;C3R00C9V-B20;
45	B21	INB01657-A11	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009206587;INA01507-A11;INB01657-A11;C3R00C9V-B21;
46	B22	INB01657-A12	"RGB(51,161,201)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009226187;INA01507-A12;INB01657-A12;C3R00C9V-B22;
47	B23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
48	B24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
49	C1	INB01657-B01	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009288287;INA01507-B01;INB01657-B01;C3R00C9V-C01;
50	C2	INB01657-B02	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009287887;INA01507-B02;INB01657-B02;C3R00C9V-C02;
51	C3	INB01657-B03	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009284787;INA01507-B03;INB01657-B03;C3R00C9V-C03;
52	C4	INB01657-B04	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009224587;INA01507-B04;INB01657-B04;C3R00C9V-C04;
53	C5	INB01657-B05	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009285987;INA01507-B05;INB01657-B05;C3R00C9V-C05;
54	C6	INB01657-B06	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009254787;INA01507-B06;INB01657-B06;C3R00C9V-C06;
55	C7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
56	C8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
57	C9	INB01657-B01	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009288287;INA01507-B01;INB01657-B01;C3R00C9V-C09;
58	C10	INB01657-B02	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009287887;INA01507-B02;INB01657-B02;C3R00C9V-C10;
59	C11	INB01657-B03	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009284787;INA01507-B03;INB01657-B03;C3R00C9V-C11;
60	C12	INB01657-B04	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009224587;INA01507-B04;INB01657-B04;C3R00C9V-C12;
61	C13	INB01657-B05	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009285987;INA01507-B05;INB01657-B05;C3R00C9V-C13;
62	C14	INB01657-B06	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009254787;INA01507-B06;INB01657-B06;C3R00C9V-C14;
63	C15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
64	C16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
65	C17	INB01657-B01	"RGB(238,18,137)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009288287;INA01507-B01;INB01657-B01;C3R00C9V-C17;
66	C18	INB01657-B02	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009287887;INA01507-B02;INB01657-B02;C3R00C9V-C18;
67	C19	INB01657-B03	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009284787;INA01507-B03;INB01657-B03;C3R00C9V-C19;
68	C20	INB01657-B04	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009224587;INA01507-B04;INB01657-B04;C3R00C9V-C20;
69	C21	INB01657-B05	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009285987;INA01507-B05;INB01657-B05;C3R00C9V-C21;
70	C22	INB01657-B06	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009254787;INA01507-B06;INB01657-B06;C3R00C9V-C22;
71	C23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
72	C24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
73	D1	INB01657-B07	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009254187;INA01507-B07;INB01657-B07;C3R00C9V-D01;
74	D2	INB01657-B08	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009277287;INA01507-B08;INB01657-B08;C3R00C9V-D02;
75	D3	INB01657-B09	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		BLANK2879;INA01507-B09;INB01657-B09;C3R00C9V-D03;
76	D4	INB01657-B10	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009279587;INA01507-B10;INB01657-B10;C3R00C9V-D04;
77	D5	INB01657-B11	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009278187;INA01507-B11;INB01657-B11;C3R00C9V-D05;
78	D6	INB01657-B12	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009235587;INA01507-B12;INB01657-B12;C3R00C9V-D06;
79	D7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
80	D8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
81	D9	INB01657-B07	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009254187;INA01507-B07;INB01657-B07;C3R00C9V-D09;
82	D10	INB01657-B08	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009277287;INA01507-B08;INB01657-B08;C3R00C9V-D10;
83	D11	INB01657-B09	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		BLANK2879;INA01507-B09;INB01657-B09;C3R00C9V-D11;
84	D12	INB01657-B10	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009279587;INA01507-B10;INB01657-B10;C3R00C9V-D12;
85	D13	INB01657-B11	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009278187;INA01507-B11;INB01657-B11;C3R00C9V-D13;
86	D14	INB01657-B12	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009235587;INA01507-B12;INB01657-B12;C3R00C9V-D14;
87	D15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
88	D16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
89	D17	INB01657-B07	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009254187;INA01507-B07;INB01657-B07;C3R00C9V-D17;
90	D18	INB01657-B08	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009277287;INA01507-B08;INB01657-B08;C3R00C9V-D18;
91	D19	INB01657-B09	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		BLANK2879;INA01507-B09;INB01657-B09;C3R00C9V-D19;
92	D20	INB01657-B10	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009279587;INA01507-B10;INB01657-B10;C3R00C9V-D20;
93	D21	INB01657-B11	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009278187;INA01507-B11;INB01657-B11;C3R00C9V-D21;
94	D22	INB01657-B12	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009235587;INA01507-B12;INB01657-B12;C3R00C9V-D22;
95	D23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
96	D24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
97	E1	INB01657-C01	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009231587;INA01507-C01;INB01657-C01;C3R00C9V-E01;
98	E2	INB01657-C02	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009248487;INA01507-C02;INB01657-C02;C3R00C9V-E02;
99	E3	INB01657-C03	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009280087;INA01507-C03;INB01657-C03;C3R00C9V-E03;
100	E4	INB01657-C04	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009219487;INA01507-C04;INB01657-C04;C3R00C9V-E04;
101	E5	INB01657-C05	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009223787;INA01507-C05;INB01657-C05;C3R00C9V-E05;
102	E6	INB01657-C06	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009271087;INA01507-C06;INB01657-C06;C3R00C9V-E06;
103	E7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
104	E8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
105	E9	INB01657-C01	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009231587;INA01507-C01;INB01657-C01;C3R00C9V-E09;
106	E10	INB01657-C02	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009248487;INA01507-C02;INB01657-C02;C3R00C9V-E10;
107	E11	INB01657-C03	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009280087;INA01507-C03;INB01657-C03;C3R00C9V-E11;
108	E12	INB01657-C04	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009219487;INA01507-C04;INB01657-C04;C3R00C9V-E12;
109	E13	INB01657-C05	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009223787;INA01507-C05;INB01657-C05;C3R00C9V-E13;
110	E14	INB01657-C06	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009271087;INA01507-C06;INB01657-C06;C3R00C9V-E14;
111	E15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
112	E16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
113	E17	INB01657-C01	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009231587;INA01507-C01;INB01657-C01;C3R00C9V-E17;
114	E18	INB01657-C02	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009248487;INA01507-C02;INB01657-C02;C3R00C9V-E18;
115	E19	INB01657-C03	"RGB(51,161,201)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009280087;INA01507-C03;INB01657-C03;C3R00C9V-E19;
116	E20	INB01657-C04	"RGB(238,18,137)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009219487;INA01507-C04;INB01657-C04;C3R00C9V-E20;
117	E21	INB01657-C05	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009223787;INA01507-C05;INB01657-C05;C3R00C9V-E21;
118	E22	INB01657-C06	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009271087;INA01507-C06;INB01657-C06;C3R00C9V-E22;
119	E23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
120	E24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
121	F1	INB01657-C07	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009265287;INA01507-C07;INB01657-C07;C3R00C9V-F01;
122	F2	INB01657-C08	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009271987;INA01507-C08;INB01657-C08;C3R00C9V-F02;
123	F3	INB01657-C09	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009285187;INA01507-C09;INB01657-C09;C3R00C9V-F03;
124	F4	INB01657-C10	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009254887;INA01507-C10;INB01657-C10;C3R00C9V-F04;
125	F5	INB01657-C11	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009291687;INA01507-C11;INB01657-C11;C3R00C9V-F05;
126	F6	INB01657-C12	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009292787;INA01507-C12;INB01657-C12;C3R00C9V-F06;
127	F7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
128	F8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
129	F9	INB01657-C07	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009265287;INA01507-C07;INB01657-C07;C3R00C9V-F09;
130	F10	INB01657-C08	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009271987;INA01507-C08;INB01657-C08;C3R00C9V-F10;
131	F11	INB01657-C09	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009285187;INA01507-C09;INB01657-C09;C3R00C9V-F11;
132	F12	INB01657-C10	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009254887;INA01507-C10;INB01657-C10;C3R00C9V-F12;
133	F13	INB01657-C11	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009291687;INA01507-C11;INB01657-C11;C3R00C9V-F13;
134	F14	INB01657-C12	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009292787;INA01507-C12;INB01657-C12;C3R00C9V-F14;
135	F15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
136	F16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
137	F17	INB01657-C07	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009265287;INA01507-C07;INB01657-C07;C3R00C9V-F17;
