* Barcode = C3R00BDX
* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 09-18-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-18-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-18-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-18-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-18-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-18-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-26-2020 16:53:42 PM CET
* Date Modified = 11-26-2020 18:02:14 PM CET
* Experiment File Name = D:\Users\INSTR-USER\Desktop\2020-11-25_16_19_INA01513_INB01662_C3R00BDX__384Quant\2020-11-25_16_19_INA01513_INB01662_C3R00BDX__384Quant.eds
* Experiment Name = 2020-11-25_16_19_INA01513_INB01662_C3R00BDX__384Quant
* Experiment Run Start Time = 11-25-2020 17:48:46 PM CET
* Experiment Run Stop Time = 11-25-2020 18:55:29 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880140
* Instrument Serial Number = 285880140
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Leiore

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
11	A11	INB01662-A03	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009270487;INA01513-A03;INB01662-A03;C3R00BDX-A11;
12	A12	INB01662-A04	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009282587;INA01513-A04;INB01662-A04;C3R00BDX-A12;
13	A13	INB01662-A05	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009244687;INA01513-A05;INB01662-A05;C3R00BDX-A13;
14	A14	INB01662-A06	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009252787;INA01513-A06;INB01662-A06;C3R00BDX-A14;
15	A15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
16	A16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
17	A17	INB01662-A01	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009256587;INA01513-A01;INB01662-A01;C3R00BDX-A17;
18	A18	INB01662-A02	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009213487;INA01513-A02;INB01662-A02;C3R00BDX-A18;
19	A19	INB01662-A03	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009270487;INA01513-A03;INB01662-A03;C3R00BDX-A19;
20	A20	INB01662-A04	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009282587;INA01513-A04;INB01662-A04;C3R00BDX-A20;
21	A21	INB01662-A05	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009244687;INA01513-A05;INB01662-A05;C3R00BDX-A21;
22	A22	INB01662-A06	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009252787;INA01513-A06;INB01662-A06;C3R00BDX-A22;
23	A23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
24	A24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
25	B1	INB01662-A07	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009283387;INA01513-A07;INB01662-A07;C3R00BDX-B01;
26	B2	INB01662-A08	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009252087;INA01513-A08;INB01662-A08;C3R00BDX-B02;
27	B3	INB01662-A09	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009255887;INA01513-A09;INB01662-A09;C3R00BDX-B03;
28	B4	INB01662-A10	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009286887;INA01513-A10;INB01662-A10;C3R00BDX-B04;
29	B5	INB01662-A11	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009203487;INA01513-A11;INB01662-A11;C3R00BDX-B05;
30	B6	INB01662-A12	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009264487;INA01513-A12;INB01662-A12;C3R00BDX-B06;
31	B7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
32	B8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
33	B9	INB01662-A07	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009283387;INA01513-A07;INB01662-A07;C3R00BDX-B09;
34	B10	INB01662-A08	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009252087;INA01513-A08;INB01662-A08;C3R00BDX-B10;
35	B11	INB01662-A09	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009255887;INA01513-A09;INB01662-A09;C3R00BDX-B11;
36	B12	INB01662-A10	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009286887;INA01513-A10;INB01662-A10;C3R00BDX-B12;
37	B13	INB01662-A11	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009203487;INA01513-A11;INB01662-A11;C3R00BDX-B13;
38	B14	INB01662-A12	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009264487;INA01513-A12;INB01662-A12;C3R00BDX-B14;
39	B15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
40	B16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
41	B17	INB01662-A07	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009283387;INA01513-A07;INB01662-A07;C3R00BDX-B17;
42	B18	INB01662-A08	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009252087;INA01513-A08;INB01662-A08;C3R00BDX-B18;
43	B19	INB01662-A09	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009255887;INA01513-A09;INB01662-A09;C3R00BDX-B19;
44	B20	INB01662-A10	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009286887;INA01513-A10;INB01662-A10;C3R00BDX-B20;
45	B21	INB01662-A11	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009203487;INA01513-A11;INB01662-A11;C3R00BDX-B21;
46	B22	INB01662-A12	"RGB(51,161,201)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009264487;INA01513-A12;INB01662-A12;C3R00BDX-B22;
47	B23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
48	B24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
49	C1	INB01662-B01	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009249787;INA01513-B01;INB01662-B01;C3R00BDX-C01;
50	C2	INB01662-B02	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009232787;INA01513-B02;INB01662-B02;C3R00BDX-C02;
51	C3	INB01662-B03	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009224687;INA01513-B03;INB01662-B03;C3R00BDX-C03;
52	C4	INB01662-B04	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009248587;INA01513-B04;INB01662-B04;C3R00BDX-C04;
53	C5	INB01662-B05	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009253287;INA01513-B05;INB01662-B05;C3R00BDX-C05;
54	C6	INB01662-B06	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009266987;INA01513-B06;INB01662-B06;C3R00BDX-C06;
55	C7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
56	C8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
57	C9	INB01662-B01	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009249787;INA01513-B01;INB01662-B01;C3R00BDX-C09;
58	C10	INB01662-B02	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009232787;INA01513-B02;INB01662-B02;C3R00BDX-C10;
59	C11	INB01662-B03	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009224687;INA01513-B03;INB01662-B03;C3R00BDX-C11;
60	C12	INB01662-B04	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009248587;INA01513-B04;INB01662-B04;C3R00BDX-C12;
61	C13	INB01662-B05	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009253287;INA01513-B05;INB01662-B05;C3R00BDX-C13;
62	C14	INB01662-B06	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009266987;INA01513-B06;INB01662-B06;C3R00BDX-C14;
63	C15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
64	C16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
65	C17	INB01662-B01	"RGB(238,18,137)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009249787;INA01513-B01;INB01662-B01;C3R00BDX-C17;
66	C18	INB01662-B02	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009232787;INA01513-B02;INB01662-B02;C3R00BDX-C18;
67	C19	INB01662-B03	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009224687;INA01513-B03;INB01662-B03;C3R00BDX-C19;
68	C20	INB01662-B04	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009248587;INA01513-B04;INB01662-B04;C3R00BDX-C20;
69	C21	INB01662-B05	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009253287;INA01513-B05;INB01662-B05;C3R00BDX-C21;
70	C22	INB01662-B06	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009266987;INA01513-B06;INB01662-B06;C3R00BDX-C22;
71	C23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
72	C24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
73	D1	INB01662-B07	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009257087;INA01513-B07;INB01662-B07;C3R00BDX-D01;
74	D2	INB01662-B08	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009246987;INA01513-B08;INB01662-B08;C3R00BDX-D02;
75	D3	INB01662-B09	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009275787;INA01513-B09;INB01662-B09;C3R00BDX-D03;
76	D4	INB01662-B10	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009289887;INA01513-B10;INB01662-B10;C3R00BDX-D04;
77	D5	INB01662-B11	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009217787;INA01513-B11;INB01662-B11;C3R00BDX-D05;
78	D6	INB01662-B12	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009235187;INA01513-B12;INB01662-B12;C3R00BDX-D06;
79	D7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
80	D8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
81	D9	INB01662-B07	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009257087;INA01513-B07;INB01662-B07;C3R00BDX-D09;
82	D10	INB01662-B08	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009246987;INA01513-B08;INB01662-B08;C3R00BDX-D10;
83	D11	INB01662-B09	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009275787;INA01513-B09;INB01662-B09;C3R00BDX-D11;
84	D12	INB01662-B10	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009289887;INA01513-B10;INB01662-B10;C3R00BDX-D12;
85	D13	INB01662-B11	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009217787;INA01513-B11;INB01662-B11;C3R00BDX-D13;
86	D14	INB01662-B12	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009235187;INA01513-B12;INB01662-B12;C3R00BDX-D14;
87	D15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
88	D16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
89	D17	INB01662-B07	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009257087;INA01513-B07;INB01662-B07;C3R00BDX-D17;
90	D18	INB01662-B08	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009246987;INA01513-B08;INB01662-B08;C3R00BDX-D18;
91	D19	INB01662-B09	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009275787;INA01513-B09;INB01662-B09;C3R00BDX-D19;
92	D20	INB01662-B10	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009289887;INA01513-B10;INB01662-B10;C3R00BDX-D20;
93	D21	INB01662-B11	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009217787;INA01513-B11;INB01662-B11;C3R00BDX-D21;
94	D22	INB01662-B12	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009235187;INA01513-B12;INB01662-B12;C3R00BDX-D22;
95	D23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
96	D24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
97	E1	INB01662-C01	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009239187;INA01513-C01;INB01662-C01;C3R00BDX-E01;
98	E2	INB01662-C02	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009259987;INA01513-C02;INB01662-C02;C3R00BDX-E02;
99	E3	INB01662-C03	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009255587;INA01513-C03;INB01662-C03;C3R00BDX-E03;
100	E4	INB01662-C04	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009245387;INA01513-C04;INB01662-C04;C3R00BDX-E04;
101	E5	INB01662-C05	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009265587;INA01513-C05;INB01662-C05;C3R00BDX-E05;
102	E6	INB01662-C06	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009269987;INA01513-C06;INB01662-C06;C3R00BDX-E06;
103	E7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
104	E8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
105	E9	INB01662-C01	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009239187;INA01513-C01;INB01662-C01;C3R00BDX-E09;
106	E10	INB01662-C02	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009259987;INA01513-C02;INB01662-C02;C3R00BDX-E10;
107	E11	INB01662-C03	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009255587;INA01513-C03;INB01662-C03;C3R00BDX-E11;
108	E12	INB01662-C04	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009245387;INA01513-C04;INB01662-C04;C3R00BDX-E12;
109	E13	INB01662-C05	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009265587;INA01513-C05;INB01662-C05;C3R00BDX-E13;
110	E14	INB01662-C06	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009269987;INA01513-C06;INB01662-C06;C3R00BDX-E14;
111	E15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
112	E16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
113	E17	INB01662-C01	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009239187;INA01513-C01;INB01662-C01;C3R00BDX-E17;
114	E18	INB01662-C02	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009259987;INA01513-C02;INB01662-C02;C3R00BDX-E18;
115	E19	INB01662-C03	"RGB(51,161,201)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009255587;INA01513-C03;INB01662-C03;C3R00BDX-E19;
116	E20	INB01662-C04	"RGB(238,18,137)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009245387;INA01513-C04;INB01662-C04;C3R00BDX-E20;
117	E21	INB01662-C05	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009265587;INA01513-C05;INB01662-C05;C3R00BDX-E21;
118	E22	INB01662-C06	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009269987;INA01513-C06;INB01662-C06;C3R00BDX-E22;
119	E23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
120	E24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
121	F1	INB01662-C07	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009246087;INA01513-C07;INB01662-C07;C3R00BDX-F01;
122	F2	INB01662-C08	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009220287;INA01513-C08;INB01662-C08;C3R00BDX-F02;
123	F3	INB01662-C09	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009259087;INA01513-C09;INB01662-C09;C3R00BDX-F03;
124	F4	INB01662-C10	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009244487;INA01513-C10;INB01662-C10;C3R00BDX-F04;
125	F5	INB01662-C11	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009243787;INA01513-C11;INB01662-C11;C3R00BDX-F05;
126	F6	INB01662-C12	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009243987;INA01513-C12;INB01662-C12;C3R00BDX-F06;
127	F7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
128	F8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
129	F9	INB01662-C07	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009246087;INA01513-C07;INB01662-C07;C3R00BDX-F09;
130	F10	INB01662-C08	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009220287;INA01513-C08;INB01662-C08;C3R00BDX-F10;
131	F11	INB01662-C09	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009259087;INA01513-C09;INB01662-C09;C3R00BDX-F11;
132	F12	INB01662-C10	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009244487;INA01513-C10;INB01662-C10;C3R00BDX-F12;
133	F13	INB01662-C11	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009243787;INA01513-C11;INB01662-C11;C3R00BDX-F13;
134	F14	INB01662-C12	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009243987;INA01513-C12;INB01662-C12;C3R00BDX-F14;
135	F15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
136	F16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
137	F17	INB01662-C07	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009246087;INA01513-C07;INB01662-C07;C3R00BDX-F17;
