* Barcode = C3R00C93
* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 09-18-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-18-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-18-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-18-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-18-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-18-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-26-2020 15:36:11 PM CET
* Date Modified = 11-26-2020 16:44:27 PM CET
* Experiment File Name = D:\Users\INSTR-USER\Desktop\2020-11-25_15_32_INA01508_INB01658_C3R00C93__384Quant\2020-11-25_15_32_INA01508_INB01658_C3R00C93__384Quant.eds
* Experiment Name = 2020-11-25_15_32_INA01508_INB01658_C3R00C93__384Quant
* Experiment Run Start Time = 11-25-2020 16:30:52 PM CET
* Experiment Run Stop Time = 11-25-2020 17:37:42 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880140
* Instrument Serial Number = 285880140
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Leiore

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
26	B2	INB01658-A08	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104048687;INA01508-A08;INB01658-A08;C3R00C93-B02;
27	B3	INB01658-A09	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104047287;INA01508-A09;INB01658-A09;C3R00C93-B03;
28	B4	INB01658-A10	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104048887;INA01508-A10;INB01658-A10;C3R00C93-B04;
29	B5	INB01658-A11	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104060587;INA01508-A11;INB01658-A11;C3R00C93-B05;
30	B6	INB01658-A12	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104069187;INA01508-A12;INB01658-A12;C3R00C93-B06;
31	B7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
32	B8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
33	B9	INB01658-A07	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104051287;INA01508-A07;INB01658-A07;C3R00C93-B09;
34	B10	INB01658-A08	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104048687;INA01508-A08;INB01658-A08;C3R00C93-B10;
35	B11	INB01658-A09	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104047287;INA01508-A09;INB01658-A09;C3R00C93-B11;
36	B12	INB01658-A10	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104048887;INA01508-A10;INB01658-A10;C3R00C93-B12;
37	B13	INB01658-A11	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104060587;INA01508-A11;INB01658-A11;C3R00C93-B13;
38	B14	INB01658-A12	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104069187;INA01508-A12;INB01658-A12;C3R00C93-B14;
39	B15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
40	B16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
41	B17	INB01658-A07	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104051287;INA01508-A07;INB01658-A07;C3R00C93-B17;
42	B18	INB01658-A08	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104048687;INA01508-A08;INB01658-A08;C3R00C93-B18;
43	B19	INB01658-A09	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104047287;INA01508-A09;INB01658-A09;C3R00C93-B19;
44	B20	INB01658-A10	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104048887;INA01508-A10;INB01658-A10;C3R00C93-B20;
45	B21	INB01658-A11	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104060587;INA01508-A11;INB01658-A11;C3R00C93-B21;
46	B22	INB01658-A12	"RGB(51,161,201)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104069187;INA01508-A12;INB01658-A12;C3R00C93-B22;
47	B23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
48	B24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
49	C1	INB01658-B01	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104033387;INA01508-B01;INB01658-B01;C3R00C93-C01;
50	C2	INB01658-B02	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104066787;INA01508-B02;INB01658-B02;C3R00C93-C02;
51	C3	INB01658-B03	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104058687;INA01508-B03;INB01658-B03;C3R00C93-C03;
52	C4	INB01658-B04	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104034387;INA01508-B04;INB01658-B04;C3R00C93-C04;
53	C5	INB01658-B05	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104062787;INA01508-B05;INB01658-B05;C3R00C93-C05;
54	C6	INB01658-B06	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104064087;INA01508-B06;INB01658-B06;C3R00C93-C06;
55	C7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
56	C8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
57	C9	INB01658-B01	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104033387;INA01508-B01;INB01658-B01;C3R00C93-C09;
58	C10	INB01658-B02	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104066787;INA01508-B02;INB01658-B02;C3R00C93-C10;
59	C11	INB01658-B03	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104058687;INA01508-B03;INB01658-B03;C3R00C93-C11;
60	C12	INB01658-B04	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104034387;INA01508-B04;INB01658-B04;C3R00C93-C12;
61	C13	INB01658-B05	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104062787;INA01508-B05;INB01658-B05;C3R00C93-C13;
62	C14	INB01658-B06	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104064087;INA01508-B06;INB01658-B06;C3R00C93-C14;
63	C15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
64	C16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
65	C17	INB01658-B01	"RGB(238,18,137)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104033387;INA01508-B01;INB01658-B01;C3R00C93-C17;
66	C18	INB01658-B02	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104066787;INA01508-B02;INB01658-B02;C3R00C93-C18;
67	C19	INB01658-B03	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104058687;INA01508-B03;INB01658-B03;C3R00C93-C19;
68	C20	INB01658-B04	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104034387;INA01508-B04;INB01658-B04;C3R00C93-C20;
69	C21	INB01658-B05	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104062787;INA01508-B05;INB01658-B05;C3R00C93-C21;
70	C22	INB01658-B06	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104064087;INA01508-B06;INB01658-B06;C3R00C93-C22;
71	C23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
72	C24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
73	D1	INB01658-B07	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104107187;INA01508-B07;INB01658-B07;C3R00C93-D01;
74	D2	INB01658-B08	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104106487;INA01508-B08;INB01658-B08;C3R00C93-D02;
75	D3	INB01658-B09	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104070787;INA01508-B09;INB01658-B09;C3R00C93-D03;
76	D4	INB01658-B10	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104078787;INA01508-B10;INB01658-B10;C3R00C93-D04;
77	D5	INB01658-B11	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104031687;INA01508-B11;INB01658-B11;C3R00C93-D05;
78	D6	INB01658-B12	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104031587;INA01508-B12;INB01658-B12;C3R00C93-D06;
79	D7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
80	D8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
81	D9	INB01658-B07	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104107187;INA01508-B07;INB01658-B07;C3R00C93-D09;
82	D10	INB01658-B08	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104106487;INA01508-B08;INB01658-B08;C3R00C93-D10;
83	D11	INB01658-B09	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104070787;INA01508-B09;INB01658-B09;C3R00C93-D11;
84	D12	INB01658-B10	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104078787;INA01508-B10;INB01658-B10;C3R00C93-D12;
85	D13	INB01658-B11	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104031687;INA01508-B11;INB01658-B11;C3R00C93-D13;
86	D14	INB01658-B12	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104031587;INA01508-B12;INB01658-B12;C3R00C93-D14;
87	D15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
88	D16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
89	D17	INB01658-B07	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104107187;INA01508-B07;INB01658-B07;C3R00C93-D17;
90	D18	INB01658-B08	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104106487;INA01508-B08;INB01658-B08;C3R00C93-D18;
91	D19	INB01658-B09	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104070787;INA01508-B09;INB01658-B09;C3R00C93-D19;
92	D20	INB01658-B10	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104078787;INA01508-B10;INB01658-B10;C3R00C93-D20;
93	D21	INB01658-B11	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104031687;INA01508-B11;INB01658-B11;C3R00C93-D21;
94	D22	INB01658-B12	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104031587;INA01508-B12;INB01658-B12;C3R00C93-D22;
95	D23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
96	D24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
97	E1	INB01658-C01	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104034887;INA01508-C01;INB01658-C01;C3R00C93-E01;
98	E2	INB01658-C02	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104068487;INA01508-C02;INB01658-C02;C3R00C93-E02;
99	E3	INB01658-C03	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104060387;INA01508-C03;INB01658-C03;C3R00C93-E03;
100	E4	INB01658-C04	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104032887;INA01508-C04;INB01658-C04;C3R00C93-E04;
101	E5	INB01658-C05	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104065187;INA01508-C05;INB01658-C05;C3R00C93-E05;
102	E6	INB01658-C06	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104059687;INA01508-C06;INB01658-C06;C3R00C93-E06;
103	E7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
104	E8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
105	E9	INB01658-C01	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104034887;INA01508-C01;INB01658-C01;C3R00C93-E09;
106	E10	INB01658-C02	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104068487;INA01508-C02;INB01658-C02;C3R00C93-E10;
107	E11	INB01658-C03	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104060387;INA01508-C03;INB01658-C03;C3R00C93-E11;
108	E12	INB01658-C04	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104032887;INA01508-C04;INB01658-C04;C3R00C93-E12;
109	E13	INB01658-C05	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104065187;INA01508-C05;INB01658-C05;C3R00C93-E13;
110	E14	INB01658-C06	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104059687;INA01508-C06;INB01658-C06;C3R00C93-E14;
111	E15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
112	E16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
113	E17	INB01658-C01	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104034887;INA01508-C01;INB01658-C01;C3R00C93-E17;
114	E18	INB01658-C02	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104068487;INA01508-C02;INB01658-C02;C3R00C93-E18;
115	E19	INB01658-C03	"RGB(51,161,201)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104060387;INA01508-C03;INB01658-C03;C3R00C93-E19;
116	E20	INB01658-C04	"RGB(238,18,137)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104032887;INA01508-C04;INB01658-C04;C3R00C93-E20;
117	E21	INB01658-C05	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104065187;INA01508-C05;INB01658-C05;C3R00C93-E21;
118	E22	INB01658-C06	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104059687;INA01508-C06;INB01658-C06;C3R00C93-E22;
119	E23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
120	E24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
121	F1	INB01658-C07	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104034287;INA01508-C07;INB01658-C07;C3R00C93-F01;
122	F2	INB01658-C08	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104048387;INA01508-C08;INB01658-C08;C3R00C93-F02;
123	F3	INB01658-C09	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104068787;INA01508-C09;INB01658-C09;C3R00C93-F03;
124	F4	INB01658-C10	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104031787;INA01508-C10;INB01658-C10;C3R00C93-F04;
125	F5	INB01658-C11	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104041887;INA01508-C11;INB01658-C11;C3R00C93-F05;
126	F6	INB01658-C12	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104065887;INA01508-C12;INB01658-C12;C3R00C93-F06;
127	F7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
128	F8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
129	F9	INB01658-C07	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104034287;INA01508-C07;INB01658-C07;C3R00C93-F09;
130	F10	INB01658-C08	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104048387;INA01508-C08;INB01658-C08;C3R00C93-F10;
131	F11	INB01658-C09	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104068787;INA01508-C09;INB01658-C09;C3R00C93-F11;
132	F12	INB01658-C10	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104031787;INA01508-C10;INB01658-C10;C3R00C93-F12;
133	F13	INB01658-C11	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104041887;INA01508-C11;INB01658-C11;C3R00C93-F13;
134	F14	INB01658-C12	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104065887;INA01508-C12;INB01658-C12;C3R00C93-F14;
135	F15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
136	F16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
137	F17	INB01658-C07	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104034287;INA01508-C07;INB01658-C07;C3R00C93-F17;
138	F18	INB01658-C08	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104048387;INA01508-C08;INB01658-C08;C3R00C93-F18;
139	F19	INB01658-C09	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104068787;INA01508-C09;INB01658-C09;C3R00C93-F19;
140	F20	INB01658-C10	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104031787;INA01508-C10;INB01658-C10;C3R00C93-F20;
