* Barcode = C3R00C8W
* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 09-18-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-18-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-18-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-18-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-18-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-18-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-26-2020 13:57:07 PM CET
* Date Modified = 11-26-2020 15:06:19 PM CET
* Experiment File Name = D:\Users\INSTR-USER\Desktop\2020-11-25_13_23_INA01505_INB01655_C3R00C8W__384Quant\2020-11-25_13_23_INA01505_INB01655_C3R00C8W__384Quant.eds
* Experiment Name = 2020-11-25_13_23_INA01505_INB01655_C3R00C8W__384Quant
* Experiment Run Start Time = 11-25-2020 14:52:51 PM CET
* Experiment Run Stop Time = 11-25-2020 15:59:34 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880140
* Instrument Serial Number = 285880140
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Julia

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
18	A18	INB01655-A02	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009206287;INA01505-A02;INB01655-A02;C3R00C8W-A18;
19	A19	INB01655-A03	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009252987;INA01505-A03;INB01655-A03;C3R00C8W-A19;
20	A20	INB01655-A04	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009122287;INA01505-A04;INB01655-A04;C3R00C8W-A20;
21	A21	INB01655-A05	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009221287;INA01505-A05;INB01655-A05;C3R00C8W-A21;
22	A22	INB01655-A06	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009272287;INA01505-A06;INB01655-A06;C3R00C8W-A22;
23	A23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
24	A24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
25	B1	INB01655-A07	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009273087;INA01505-A07;INB01655-A07;C3R00C8W-B01;
26	B2	INB01655-A08	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009276087;INA01505-A08;INB01655-A08;C3R00C8W-B02;
27	B3	INB01655-A09	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009248987;INA01505-A09;INB01655-A09;C3R00C8W-B03;
28	B4	INB01655-A10	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009249487;INA01505-A10;INB01655-A10;C3R00C8W-B04;
29	B5	INB01655-A11	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009247987;INA01505-A11;INB01655-A11;C3R00C8W-B05;
30	B6	INB01655-A12	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009280587;INA01505-A12;INB01655-A12;C3R00C8W-B06;
31	B7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
32	B8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
33	B9	INB01655-A07	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009273087;INA01505-A07;INB01655-A07;C3R00C8W-B09;
34	B10	INB01655-A08	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009276087;INA01505-A08;INB01655-A08;C3R00C8W-B10;
35	B11	INB01655-A09	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009248987;INA01505-A09;INB01655-A09;C3R00C8W-B11;
36	B12	INB01655-A10	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009249487;INA01505-A10;INB01655-A10;C3R00C8W-B12;
37	B13	INB01655-A11	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009247987;INA01505-A11;INB01655-A11;C3R00C8W-B13;
38	B14	INB01655-A12	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009280587;INA01505-A12;INB01655-A12;C3R00C8W-B14;
39	B15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
40	B16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
41	B17	INB01655-A07	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009273087;INA01505-A07;INB01655-A07;C3R00C8W-B17;
42	B18	INB01655-A08	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009276087;INA01505-A08;INB01655-A08;C3R00C8W-B18;
43	B19	INB01655-A09	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009248987;INA01505-A09;INB01655-A09;C3R00C8W-B19;
44	B20	INB01655-A10	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009249487;INA01505-A10;INB01655-A10;C3R00C8W-B20;
45	B21	INB01655-A11	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009247987;INA01505-A11;INB01655-A11;C3R00C8W-B21;
46	B22	INB01655-A12	"RGB(51,161,201)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009280587;INA01505-A12;INB01655-A12;C3R00C8W-B22;
47	B23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
48	B24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
49	C1	INB01655-B01	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009247287;INA01505-B01;INB01655-B01;C3R00C8W-C01;
50	C2	INB01655-B02	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009221087;INA01505-B02;INB01655-B02;C3R00C8W-C02;
51	C3	INB01655-B03	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009267287;INA01505-B03;INB01655-B03;C3R00C8W-C03;
52	C4	INB01655-B04	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009256987;INA01505-B04;INB01655-B04;C3R00C8W-C04;
53	C5	INB01655-B05	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009257687;INA01505-B05;INB01655-B05;C3R00C8W-C05;
54	C6	INB01655-B06	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009250387;INA01505-B06;INB01655-B06;C3R00C8W-C06;
55	C7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
56	C8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
57	C9	INB01655-B01	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009247287;INA01505-B01;INB01655-B01;C3R00C8W-C09;
58	C10	INB01655-B02	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009221087;INA01505-B02;INB01655-B02;C3R00C8W-C10;
59	C11	INB01655-B03	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009267287;INA01505-B03;INB01655-B03;C3R00C8W-C11;
60	C12	INB01655-B04	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009256987;INA01505-B04;INB01655-B04;C3R00C8W-C12;
61	C13	INB01655-B05	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009257687;INA01505-B05;INB01655-B05;C3R00C8W-C13;
62	C14	INB01655-B06	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009250387;INA01505-B06;INB01655-B06;C3R00C8W-C14;
63	C15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
64	C16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
65	C17	INB01655-B01	"RGB(238,18,137)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009247287;INA01505-B01;INB01655-B01;C3R00C8W-C17;
66	C18	INB01655-B02	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009221087;INA01505-B02;INB01655-B02;C3R00C8W-C18;
67	C19	INB01655-B03	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009267287;INA01505-B03;INB01655-B03;C3R00C8W-C19;
68	C20	INB01655-B04	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009256987;INA01505-B04;INB01655-B04;C3R00C8W-C20;
69	C21	INB01655-B05	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009257687;INA01505-B05;INB01655-B05;C3R00C8W-C21;
70	C22	INB01655-B06	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009250387;INA01505-B06;INB01655-B06;C3R00C8W-C22;
71	C23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
72	C24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
73	D1	INB01655-B07	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009249687;INA01505-B07;INB01655-B07;C3R00C8W-D01;
74	D2	INB01655-B08	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009247187;INA01505-B08;INB01655-B08;C3R00C8W-D02;
75	D3	INB01655-B09	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009274287;INA01505-B09;INB01655-B09;C3R00C8W-D03;
76	D4	INB01655-B10	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009251887;INA01505-B10;INB01655-B10;C3R00C8W-D04;
77	D5	INB01655-B11	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009249987;INA01505-B11;INB01655-B11;C3R00C8W-D05;
78	D6	INB01655-B12	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009257887;INA01505-B12;INB01655-B12;C3R00C8W-D06;
79	D7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
80	D8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
81	D9	INB01655-B07	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009249687;INA01505-B07;INB01655-B07;C3R00C8W-D09;
82	D10	INB01655-B08	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009247187;INA01505-B08;INB01655-B08;C3R00C8W-D10;
83	D11	INB01655-B09	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009274287;INA01505-B09;INB01655-B09;C3R00C8W-D11;
84	D12	INB01655-B10	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009251887;INA01505-B10;INB01655-B10;C3R00C8W-D12;
85	D13	INB01655-B11	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009249987;INA01505-B11;INB01655-B11;C3R00C8W-D13;
86	D14	INB01655-B12	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009257887;INA01505-B12;INB01655-B12;C3R00C8W-D14;
87	D15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
88	D16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
89	D17	INB01655-B07	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009249687;INA01505-B07;INB01655-B07;C3R00C8W-D17;
90	D18	INB01655-B08	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009247187;INA01505-B08;INB01655-B08;C3R00C8W-D18;
91	D19	INB01655-B09	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009274287;INA01505-B09;INB01655-B09;C3R00C8W-D19;
92	D20	INB01655-B10	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009251887;INA01505-B10;INB01655-B10;C3R00C8W-D20;
93	D21	INB01655-B11	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009249987;INA01505-B11;INB01655-B11;C3R00C8W-D21;
94	D22	INB01655-B12	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009257887;INA01505-B12;INB01655-B12;C3R00C8W-D22;
95	D23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
96	D24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
97	E1	INB01655-C01	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009282487;INA01505-C01;INB01655-C01;C3R00C8W-E01;
98	E2	INB01655-C02	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009276387;INA01505-C02;INB01655-C02;C3R00C8W-E02;
99	E3	INB01655-C03	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009249187;INA01505-C03;INB01655-C03;C3R00C8W-E03;
100	E4	INB01655-C04	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009270387;INA01505-C04;INB01655-C04;C3R00C8W-E04;
101	E5	INB01655-C05	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009238987;INA01505-C05;INB01655-C05;C3R00C8W-E05;
102	E6	INB01655-C06	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009249387;INA01505-C06;INB01655-C06;C3R00C8W-E06;
103	E7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
104	E8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
105	E9	INB01655-C01	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009282487;INA01505-C01;INB01655-C01;C3R00C8W-E09;
106	E10	INB01655-C02	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009276387;INA01505-C02;INB01655-C02;C3R00C8W-E10;
107	E11	INB01655-C03	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009249187;INA01505-C03;INB01655-C03;C3R00C8W-E11;
108	E12	INB01655-C04	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009270387;INA01505-C04;INB01655-C04;C3R00C8W-E12;
109	E13	INB01655-C05	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009238987;INA01505-C05;INB01655-C05;C3R00C8W-E13;
110	E14	INB01655-C06	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009249387;INA01505-C06;INB01655-C06;C3R00C8W-E14;
111	E15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
112	E16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
113	E17	INB01655-C01	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009282487;INA01505-C01;INB01655-C01;C3R00C8W-E17;
114	E18	INB01655-C02	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009276387;INA01505-C02;INB01655-C02;C3R00C8W-E18;
115	E19	INB01655-C03	"RGB(51,161,201)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009249187;INA01505-C03;INB01655-C03;C3R00C8W-E19;
116	E20	INB01655-C04	"RGB(238,18,137)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009270387;INA01505-C04;INB01655-C04;C3R00C8W-E20;
117	E21	INB01655-C05	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009238987;INA01505-C05;INB01655-C05;C3R00C8W-E21;
118	E22	INB01655-C06	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009249387;INA01505-C06;INB01655-C06;C3R00C8W-E22;
119	E23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
120	E24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
121	F1	INB01655-C07	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009245887;INA01505-C07;INB01655-C07;C3R00C8W-F01;
122	F2	INB01655-C08	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009263987;INA01505-C08;INB01655-C08;C3R00C8W-F02;
123	F3	INB01655-C09	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009249887;INA01505-C09;INB01655-C09;C3R00C8W-F03;
124	F4	INB01655-C10	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009272187;INA01505-C10;INB01655-C10;C3R00C8W-F04;
125	F5	INB01655-C11	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009250087;INA01505-C11;INB01655-C11;C3R00C8W-F05;
126	F6	INB01655-C12	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009253087;INA01505-C12;INB01655-C12;C3R00C8W-F06;
127	F7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
128	F8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
129	F9	INB01655-C07	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009245887;INA01505-C07;INB01655-C07;C3R00C8W-F09;
130	F10	INB01655-C08	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009263987;INA01505-C08;INB01655-C08;C3R00C8W-F10;
131	F11	INB01655-C09	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009249887;INA01505-C09;INB01655-C09;C3R00C8W-F11;
132	F12	INB01655-C10	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009272187;INA01505-C10;INB01655-C10;C3R00C8W-F12;
133	F13	INB01655-C11	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009250087;INA01505-C11;INB01655-C11;C3R00C8W-F13;
134	F14	INB01655-C12	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009253087;INA01505-C12;INB01655-C12;C3R00C8W-F14;
135	F15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
136	F16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
137	F17	INB01655-C07	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009245887;INA01505-C07;INB01655-C07;C3R00C8W-F17;
