* Barcode = C3R00BDW
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 17:30:40 PM CET
* Date Modified = 11-25-2020 18:38:18 PM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_16_57_INA01511_INB01660_C3R00BDW__384Quant\2020-11-25_16_57_INA01511_INB01660_C3R00BDW__384Quant.eds
* Experiment Name = 2020-11-25_16_57_INA01511_INB01660_C3R00BDW__384Quant
* Experiment Run Start Time = 11-26-2020 01:35:06 AM CET
* Experiment Run Stop Time = 11-26-2020 02:41:33 AM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Leiore

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
57	C9	INB01660-B01	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104109887;ING12383;INA01511-B01;INB01660-B01;C3R00BDW-C09;
58	C10	INB01660-B02	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104023187;ING12223;INA01511-B02;INB01660-B02;C3R00BDW-C10;
59	C11	INB01660-B03	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104028787;ING12261;INA01511-B03;INB01660-B03;C3R00BDW-C11;
60	C12	INB01660-B04	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104107687;ING12397;INA01511-B04;INB01660-B04;C3R00BDW-C12;
61	C13	INB01660-B05	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104022887;ING12273;INA01511-B05;INB01660-B05;C3R00BDW-C13;
62	C14	INB01660-B06	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104029487;ING12097;INA01511-B06;INB01660-B06;C3R00BDW-C14;
63	C15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
64	C16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
65	C17	INB01660-B01	"RGB(238,18,137)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104109887;ING12383;INA01511-B01;INB01660-B01;C3R00BDW-C17;
66	C18	INB01660-B02	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104023187;ING12223;INA01511-B02;INB01660-B02;C3R00BDW-C18;
67	C19	INB01660-B03	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104028787;ING12261;INA01511-B03;INB01660-B03;C3R00BDW-C19;
68	C20	INB01660-B04	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104107687;ING12397;INA01511-B04;INB01660-B04;C3R00BDW-C20;
69	C21	INB01660-B05	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104022887;ING12273;INA01511-B05;INB01660-B05;C3R00BDW-C21;
70	C22	INB01660-B06	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104029487;ING12097;INA01511-B06;INB01660-B06;C3R00BDW-C22;
71	C23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
72	C24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
73	D1	INB01660-B07	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104019587;ING12194;INA01511-B07;INB01660-B07;C3R00BDW-D01;
74	D2	INB01660-B08	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104023287;ING12317;INA01511-B08;INB01660-B08;C3R00BDW-D02;
75	D3	INB01660-B09	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104011787;ING12387;INA01511-B09;INB01660-B09;C3R00BDW-D03;
76	D4	INB01660-B10	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104081787;INA01511-B10;INB01660-B10;C3R00BDW-D04;
77	D5	INB01660-B11	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104082587;INA01511-B11;INB01660-B11;C3R00BDW-D05;
78	D6	INB01660-B12	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104040287;INA01511-B12;INB01660-B12;C3R00BDW-D06;
79	D7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
80	D8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
81	D9	INB01660-B07	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104019587;ING12194;INA01511-B07;INB01660-B07;C3R00BDW-D09;
82	D10	INB01660-B08	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104023287;ING12317;INA01511-B08;INB01660-B08;C3R00BDW-D10;
83	D11	INB01660-B09	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104011787;ING12387;INA01511-B09;INB01660-B09;C3R00BDW-D11;
84	D12	INB01660-B10	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104081787;INA01511-B10;INB01660-B10;C3R00BDW-D12;
85	D13	INB01660-B11	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104082587;INA01511-B11;INB01660-B11;C3R00BDW-D13;
86	D14	INB01660-B12	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104040287;INA01511-B12;INB01660-B12;C3R00BDW-D14;
87	D15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
88	D16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
89	D17	INB01660-B07	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104019587;ING12194;INA01511-B07;INB01660-B07;C3R00BDW-D17;
90	D18	INB01660-B08	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104023287;ING12317;INA01511-B08;INB01660-B08;C3R00BDW-D18;
91	D19	INB01660-B09	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104011787;ING12387;INA01511-B09;INB01660-B09;C3R00BDW-D19;
92	D20	INB01660-B10	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104081787;INA01511-B10;INB01660-B10;C3R00BDW-D20;
93	D21	INB01660-B11	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104082587;INA01511-B11;INB01660-B11;C3R00BDW-D21;
94	D22	INB01660-B12	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104040287;INA01511-B12;INB01660-B12;C3R00BDW-D22;
95	D23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
96	D24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
97	E1	INB01660-C01	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104012187;ING12186;INA01511-C01;INB01660-C01;C3R00BDW-E01;
98	E2	INB01660-C02	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104030987;ING12084;INA01511-C02;INB01660-C02;C3R00BDW-E02;
99	E3	INB01660-C03	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104029987;ING12139;INA01511-C03;INB01660-C03;C3R00BDW-E03;
100	E4	INB01660-C04	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104011987;ING12424;INA01511-C04;INB01660-C04;C3R00BDW-E04;
101	E5	INB01660-C05	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104024487;ING12135;INA01511-C05;INB01660-C05;C3R00BDW-E05;
102	E6	INB01660-C06	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104029787;ING12218;INA01511-C06;INB01660-C06;C3R00BDW-E06;
103	E7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
104	E8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
105	E9	INB01660-C01	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104012187;ING12186;INA01511-C01;INB01660-C01;C3R00BDW-E09;
106	E10	INB01660-C02	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104030987;ING12084;INA01511-C02;INB01660-C02;C3R00BDW-E10;
107	E11	INB01660-C03	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104029987;ING12139;INA01511-C03;INB01660-C03;C3R00BDW-E11;
108	E12	INB01660-C04	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104011987;ING12424;INA01511-C04;INB01660-C04;C3R00BDW-E12;
109	E13	INB01660-C05	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104024487;ING12135;INA01511-C05;INB01660-C05;C3R00BDW-E13;
110	E14	INB01660-C06	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104029787;ING12218;INA01511-C06;INB01660-C06;C3R00BDW-E14;
111	E15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
112	E16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
113	E17	INB01660-C01	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104012187;ING12186;INA01511-C01;INB01660-C01;C3R00BDW-E17;
114	E18	INB01660-C02	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104030987;ING12084;INA01511-C02;INB01660-C02;C3R00BDW-E18;
115	E19	INB01660-C03	"RGB(51,161,201)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104029987;ING12139;INA01511-C03;INB01660-C03;C3R00BDW-E19;
116	E20	INB01660-C04	"RGB(238,18,137)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104011987;ING12424;INA01511-C04;INB01660-C04;C3R00BDW-E20;
117	E21	INB01660-C05	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104024487;ING12135;INA01511-C05;INB01660-C05;C3R00BDW-E21;
118	E22	INB01660-C06	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104029787;ING12218;INA01511-C06;INB01660-C06;C3R00BDW-E22;
119	E23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
120	E24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
121	F1	INB01660-C07	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104107987;ING12211;INA01511-C07;INB01660-C07;C3R00BDW-F01;
122	F2	INB01660-C08	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104022587;ING12216;INA01511-C08;INB01660-C08;C3R00BDW-F02;
123	F3	INB01660-C09	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104030287;ING12356;INA01511-C09;INB01660-C09;C3R00BDW-F03;
124	F4	INB01660-C10	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104078187;INA01511-C10;INB01660-C10;C3R00BDW-F04;
125	F5	INB01660-C11	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104079587;INA01511-C11;INB01660-C11;C3R00BDW-F05;
126	F6	INB01660-C12	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104039187;INA01511-C12;INB01660-C12;C3R00BDW-F06;
127	F7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
128	F8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
129	F9	INB01660-C07	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104107987;ING12211;INA01511-C07;INB01660-C07;C3R00BDW-F09;
130	F10	INB01660-C08	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104022587;ING12216;INA01511-C08;INB01660-C08;C3R00BDW-F10;
131	F11	INB01660-C09	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104030287;ING12356;INA01511-C09;INB01660-C09;C3R00BDW-F11;
132	F12	INB01660-C10	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104078187;INA01511-C10;INB01660-C10;C3R00BDW-F12;
133	F13	INB01660-C11	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104079587;INA01511-C11;INB01660-C11;C3R00BDW-F13;
