* Barcode = C3R00C9J
* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 09-18-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-18-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-18-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-18-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-18-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-18-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-26-2020 20:43:37 PM CET
* Date Modified = 11-26-2020 21:57:38 PM CET
* Experiment File Name = D:\Users\INSTR-USER\Desktop\2020-11-25_20_06_INA01515_INB01664_C3R00C9J__384Quant\2020-11-25_20_06_INA01515_INB01664_C3R00C9J__384Quant.eds
* Experiment Name = 2020-11-25_20_06_INA01515_INB01664_C3R00C9J__384Quant
* Experiment Run Start Time = 11-25-2020 21:39:43 PM CET
* Experiment Run Stop Time = 11-25-2020 22:46:26 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880140
* Instrument Serial Number = 285880140
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Leiore

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
40	B16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
41	B17	INB01664-A07	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104074687;INA01515-A07;INB01664-A07;C3R00C9J-B17;
42	B18	INB01664-A08	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104072587;INA01515-A08;INB01664-A08;C3R00C9J-B18;
43	B19	INB01664-A09	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104078987;INA01515-A09;INB01664-A09;C3R00C9J-B19;
44	B20	INB01664-A10	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104067487;INA01515-A10;INB01664-A10;C3R00C9J-B20;
45	B21	INB01664-A11	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104078487;INA01515-A11;INB01664-A11;C3R00C9J-B21;
46	B22	INB01664-A12	"RGB(51,161,201)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104072487;INA01515-A12;INB01664-A12;C3R00C9J-B22;
47	B23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
48	B24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
49	C1	INB01664-B01	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104080787;INA01515-B01;INB01664-B01;C3R00C9J-C01;
50	C2	INB01664-B02	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104074787;INA01515-B02;INB01664-B02;C3R00C9J-C02;
51	C3	INB01664-B03	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104073487;INA01515-B03;INB01664-B03;C3R00C9J-C03;
52	C4	INB01664-B04	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104074487;INA01515-B04;INB01664-B04;C3R00C9J-C04;
53	C5	INB01664-B05	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104083487;INA01515-B05;INB01664-B05;C3R00C9J-C05;
54	C6	INB01664-B06	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104118687;ING12385;INA01515-B06;INB01664-B06;C3R00C9J-C06;
55	C7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
56	C8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
57	C9	INB01664-B01	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104080787;INA01515-B01;INB01664-B01;C3R00C9J-C09;
58	C10	INB01664-B02	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104074787;INA01515-B02;INB01664-B02;C3R00C9J-C10;
59	C11	INB01664-B03	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104073487;INA01515-B03;INB01664-B03;C3R00C9J-C11;
60	C12	INB01664-B04	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104074487;INA01515-B04;INB01664-B04;C3R00C9J-C12;
61	C13	INB01664-B05	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104083487;INA01515-B05;INB01664-B05;C3R00C9J-C13;
62	C14	INB01664-B06	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104118687;ING12385;INA01515-B06;INB01664-B06;C3R00C9J-C14;
63	C15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
64	C16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
65	C17	INB01664-B01	"RGB(238,18,137)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104080787;INA01515-B01;INB01664-B01;C3R00C9J-C17;
66	C18	INB01664-B02	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104074787;INA01515-B02;INB01664-B02;C3R00C9J-C18;
67	C19	INB01664-B03	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104073487;INA01515-B03;INB01664-B03;C3R00C9J-C19;
68	C20	INB01664-B04	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104074487;INA01515-B04;INB01664-B04;C3R00C9J-C20;
69	C21	INB01664-B05	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104083487;INA01515-B05;INB01664-B05;C3R00C9J-C21;
70	C22	INB01664-B06	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104118687;ING12385;INA01515-B06;INB01664-B06;C3R00C9J-C22;
71	C23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
72	C24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
73	D1	INB01664-B07	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104072887;INA01515-B07;INB01664-B07;C3R00C9J-D01;
74	D2	INB01664-B08	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104118587;ING11067;INA01515-B08;INB01664-B08;C3R00C9J-D02;
75	D3	INB01664-B09	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104076787;INA01515-B09;INB01664-B09;C3R00C9J-D03;
76	D4	INB01664-B10	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104118787;ING14076;INA01515-B10;INB01664-B10;C3R00C9J-D04;
77	D5	INB01664-B11	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104083787;INA01515-B11;INB01664-B11;C3R00C9J-D05;
78	D6	INB01664-B12	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104119987;ING10968;INA01515-B12;INB01664-B12;C3R00C9J-D06;
79	D7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
80	D8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
81	D9	INB01664-B07	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104072887;INA01515-B07;INB01664-B07;C3R00C9J-D09;
82	D10	INB01664-B08	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104118587;ING11067;INA01515-B08;INB01664-B08;C3R00C9J-D10;
83	D11	INB01664-B09	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104076787;INA01515-B09;INB01664-B09;C3R00C9J-D11;
84	D12	INB01664-B10	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104118787;ING14076;INA01515-B10;INB01664-B10;C3R00C9J-D12;
85	D13	INB01664-B11	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104083787;INA01515-B11;INB01664-B11;C3R00C9J-D13;
86	D14	INB01664-B12	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104119987;ING10968;INA01515-B12;INB01664-B12;C3R00C9J-D14;
87	D15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
88	D16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
89	D17	INB01664-B07	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104072887;INA01515-B07;INB01664-B07;C3R00C9J-D17;
90	D18	INB01664-B08	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104118587;ING11067;INA01515-B08;INB01664-B08;C3R00C9J-D18;
91	D19	INB01664-B09	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104076787;INA01515-B09;INB01664-B09;C3R00C9J-D19;
92	D20	INB01664-B10	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104118787;ING14076;INA01515-B10;INB01664-B10;C3R00C9J-D20;
93	D21	INB01664-B11	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104083787;INA01515-B11;INB01664-B11;C3R00C9J-D21;
94	D22	INB01664-B12	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104119987;ING10968;INA01515-B12;INB01664-B12;C3R00C9J-D22;
95	D23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
96	D24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
97	E1	INB01664-C01	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104076187;INA01515-C01;INB01664-C01;C3R00C9J-E01;
98	E2	INB01664-C02	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104119487;ING11113;INA01515-C02;INB01664-C02;C3R00C9J-E02;
99	E3	INB01664-C03	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104080987;INA01515-C03;INB01664-C03;C3R00C9J-E03;
100	E4	INB01664-C04	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104119687;ING09973;INA01515-C04;INB01664-C04;C3R00C9J-E04;
101	E5	INB01664-C05	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104094787;INA01515-C05;INB01664-C05;C3R00C9J-E05;
102	E6	INB01664-C06	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104119587;ING11633;INA01515-C06;INB01664-C06;C3R00C9J-E06;
103	E7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
104	E8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
105	E9	INB01664-C01	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104076187;INA01515-C01;INB01664-C01;C3R00C9J-E09;
106	E10	INB01664-C02	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104119487;ING11113;INA01515-C02;INB01664-C02;C3R00C9J-E10;
107	E11	INB01664-C03	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104080987;INA01515-C03;INB01664-C03;C3R00C9J-E11;
108	E12	INB01664-C04	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104119687;ING09973;INA01515-C04;INB01664-C04;C3R00C9J-E12;
109	E13	INB01664-C05	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104094787;INA01515-C05;INB01664-C05;C3R00C9J-E13;
110	E14	INB01664-C06	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104119587;ING11633;INA01515-C06;INB01664-C06;C3R00C9J-E14;
111	E15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
112	E16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
113	E17	INB01664-C01	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104076187;INA01515-C01;INB01664-C01;C3R00C9J-E17;
114	E18	INB01664-C02	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104119487;ING11113;INA01515-C02;INB01664-C02;C3R00C9J-E18;
115	E19	INB01664-C03	"RGB(51,161,201)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104080987;INA01515-C03;INB01664-C03;C3R00C9J-E19;
116	E20	INB01664-C04	"RGB(238,18,137)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104119687;ING09973;INA01515-C04;INB01664-C04;C3R00C9J-E20;
117	E21	INB01664-C05	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104094787;INA01515-C05;INB01664-C05;C3R00C9J-E21;
118	E22	INB01664-C06	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104119587;ING11633;INA01515-C06;INB01664-C06;C3R00C9J-E22;
119	E23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
120	E24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
121	F1	INB01664-C07	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104102487;INA01515-C07;INB01664-C07;C3R00C9J-F01;
122	F2	INB01664-C08	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104119187;ING12642;INA01515-C08;INB01664-C08;C3R00C9J-F02;
123	F3	INB01664-C09	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104101087;INA01515-C09;INB01664-C09;C3R00C9J-F03;
124	F4	INB01664-C10	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104040687;INA01515-C10;INB01664-C10;C3R00C9J-F04;
125	F5	INB01664-C11	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104103787;INA01515-C11;INB01664-C11;C3R00C9J-F05;
126	F6	INB01664-C12	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104040087;INA01515-C12;INB01664-C12;C3R00C9J-F06;
127	F7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
128	F8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
129	F9	INB01664-C07	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104102487;INA01515-C07;INB01664-C07;C3R00C9J-F09;
130	F10	INB01664-C08	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104119187;ING12642;INA01515-C08;INB01664-C08;C3R00C9J-F10;
131	F11	INB01664-C09	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104101087;INA01515-C09;INB01664-C09;C3R00C9J-F11;
132	F12	INB01664-C10	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104040687;INA01515-C10;INB01664-C10;C3R00C9J-F12;
133	F13	INB01664-C11	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104103787;INA01515-C11;INB01664-C11;C3R00C9J-F13;
134	F14	INB01664-C12	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104040087;INA01515-C12;INB01664-C12;C3R00C9J-F14;
135	F15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
136	F16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
137	F17	INB01664-C07	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104102487;INA01515-C07;INB01664-C07;C3R00C9J-F17;
