* Barcode = C3R00C9L
* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 09-18-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-18-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-18-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-18-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-18-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-18-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-26-2020 19:25:11 PM CET
* Date Modified = 11-26-2020 20:32:55 PM CET
* Experiment File Name = D:\Users\INSTR-USER\Desktop\2020-11-25_18_51_INA01518_INB01667_C3R00C9L__384Quant\2020-11-25_18_51_INA01518_INB01667_C3R00C9L__384Quant.eds
* Experiment Name = 2020-11-25_18_51_INA01518_INB01667_C3R00C9L__384Quant
* Experiment Run Start Time = 11-25-2020 20:19:59 PM CET
* Experiment Run Stop Time = 11-25-2020 21:26:11 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880140
* Instrument Serial Number = 285880140
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = RIMA

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
11	A11	INB01667-A03	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		INC28844;INA01518-A03;INB01667-A03;C3R00C9L-A11;
12	A12	INB01667-A04	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009295887;INA01518-A04;INB01667-A04;C3R00C9L-A12;
13	A13	INB01667-A05	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009294087;ING15057;INA01518-A05;INB01667-A05;C3R00C9L-A13;
14	A14	INB01667-A06	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009293487;ING15017;INA01518-A06;INB01667-A06;C3R00C9L-A14;
15	A15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
16	A16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
17	A17	INB01667-A01	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		INC28807;INA01518-A01;INB01667-A01;C3R00C9L-A17;
18	A18	INB01667-A02	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		INC28434;INA01518-A02;INB01667-A02;C3R00C9L-A18;
19	A19	INB01667-A03	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		INC28844;INA01518-A03;INB01667-A03;C3R00C9L-A19;
20	A20	INB01667-A04	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009295887;INA01518-A04;INB01667-A04;C3R00C9L-A20;
21	A21	INB01667-A05	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009294087;ING15057;INA01518-A05;INB01667-A05;C3R00C9L-A21;
22	A22	INB01667-A06	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009293487;ING15017;INA01518-A06;INB01667-A06;C3R00C9L-A22;
23	A23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
24	A24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
25	B1	INB01667-A07	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009294387;ING15116;INA01518-A07;INB01667-A07;C3R00C9L-B01;
26	B2	INB01667-A08	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009337687;ING15095;INA01518-A08;INB01667-A08;C3R00C9L-B02;
27	B3	INB01667-A09	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009335987;ING15036;INA01518-A09;INB01667-A09;C3R00C9L-B03;
28	B4	INB01667-A10	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009341087;ING15039;INA01518-A10;INB01667-A10;C3R00C9L-B04;
29	B5	INB01667-A11	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009151387;ING12483;INA01518-A11;INB01667-A11;C3R00C9L-B05;
30	B6	INB01667-A12	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104046487;INA01518-A12;INB01667-A12;C3R00C9L-B06;
31	B7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
32	B8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
33	B9	INB01667-A07	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009294387;ING15116;INA01518-A07;INB01667-A07;C3R00C9L-B09;
34	B10	INB01667-A08	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009337687;ING15095;INA01518-A08;INB01667-A08;C3R00C9L-B10;
35	B11	INB01667-A09	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009335987;ING15036;INA01518-A09;INB01667-A09;C3R00C9L-B11;
36	B12	INB01667-A10	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009341087;ING15039;INA01518-A10;INB01667-A10;C3R00C9L-B12;
37	B13	INB01667-A11	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009151387;ING12483;INA01518-A11;INB01667-A11;C3R00C9L-B13;
38	B14	INB01667-A12	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104046487;INA01518-A12;INB01667-A12;C3R00C9L-B14;
39	B15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
40	B16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
41	B17	INB01667-A07	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009294387;ING15116;INA01518-A07;INB01667-A07;C3R00C9L-B17;
42	B18	INB01667-A08	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009337687;ING15095;INA01518-A08;INB01667-A08;C3R00C9L-B18;
43	B19	INB01667-A09	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009335987;ING15036;INA01518-A09;INB01667-A09;C3R00C9L-B19;
44	B20	INB01667-A10	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009341087;ING15039;INA01518-A10;INB01667-A10;C3R00C9L-B20;
45	B21	INB01667-A11	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009151387;ING12483;INA01518-A11;INB01667-A11;C3R00C9L-B21;
46	B22	INB01667-A12	"RGB(51,161,201)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104046487;INA01518-A12;INB01667-A12;C3R00C9L-B22;
47	B23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
48	B24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
49	C1	INB01667-B01	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		INC28463;INA01518-B01;INB01667-B01;C3R00C9L-C01;
50	C2	INB01667-B02	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		INC28185;INA01518-B02;INB01667-B02;C3R00C9L-C02;
51	C3	INB01667-B03	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		INC28419;INA01518-B03;INB01667-B03;C3R00C9L-C03;
52	C4	INB01667-B04	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009338587;ING15098;INA01518-B04;INB01667-B04;C3R00C9L-C04;
53	C5	INB01667-B05	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009293687;ING15093;INA01518-B05;INB01667-B05;C3R00C9L-C05;
54	C6	INB01667-B06	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009342587;ING12441;INA01518-B06;INB01667-B06;C3R00C9L-C06;
55	C7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
56	C8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
57	C9	INB01667-B01	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		INC28463;INA01518-B01;INB01667-B01;C3R00C9L-C09;
58	C10	INB01667-B02	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		INC28185;INA01518-B02;INB01667-B02;C3R00C9L-C10;
59	C11	INB01667-B03	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		INC28419;INA01518-B03;INB01667-B03;C3R00C9L-C11;
60	C12	INB01667-B04	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009338587;ING15098;INA01518-B04;INB01667-B04;C3R00C9L-C12;
61	C13	INB01667-B05	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009293687;ING15093;INA01518-B05;INB01667-B05;C3R00C9L-C13;
62	C14	INB01667-B06	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009342587;ING12441;INA01518-B06;INB01667-B06;C3R00C9L-C14;
63	C15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
64	C16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
65	C17	INB01667-B01	"RGB(238,18,137)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		INC28463;INA01518-B01;INB01667-B01;C3R00C9L-C17;
66	C18	INB01667-B02	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		INC28185;INA01518-B02;INB01667-B02;C3R00C9L-C18;
67	C19	INB01667-B03	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		INC28419;INA01518-B03;INB01667-B03;C3R00C9L-C19;
68	C20	INB01667-B04	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009338587;ING15098;INA01518-B04;INB01667-B04;C3R00C9L-C20;
69	C21	INB01667-B05	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009293687;ING15093;INA01518-B05;INB01667-B05;C3R00C9L-C21;
70	C22	INB01667-B06	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009342587;ING12441;INA01518-B06;INB01667-B06;C3R00C9L-C22;
71	C23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
72	C24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
73	D1	INB01667-B07	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009334287;ING15178;INA01518-B07;INB01667-B07;C3R00C9L-D01;
74	D2	INB01667-B08	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009333787;ING12466;INA01518-B08;INB01667-B08;C3R00C9L-D02;
75	D3	INB01667-B09	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009294187;ING15096;INA01518-B09;INB01667-B09;C3R00C9L-D03;
76	D4	INB01667-B10	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009343687;ING15122;INA01518-B10;INB01667-B10;C3R00C9L-D04;
77	D5	INB01667-B11	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009342187;ING15046;INA01518-B11;INB01667-B11;C3R00C9L-D05;
78	D6	INB01667-B12	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104043287;INA01518-B12;INB01667-B12;C3R00C9L-D06;
79	D7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
80	D8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
81	D9	INB01667-B07	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009334287;ING15178;INA01518-B07;INB01667-B07;C3R00C9L-D09;
82	D10	INB01667-B08	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009333787;ING12466;INA01518-B08;INB01667-B08;C3R00C9L-D10;
83	D11	INB01667-B09	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009294187;ING15096;INA01518-B09;INB01667-B09;C3R00C9L-D11;
84	D12	INB01667-B10	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009343687;ING15122;INA01518-B10;INB01667-B10;C3R00C9L-D12;
85	D13	INB01667-B11	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009342187;ING15046;INA01518-B11;INB01667-B11;C3R00C9L-D13;
86	D14	INB01667-B12	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104043287;INA01518-B12;INB01667-B12;C3R00C9L-D14;
87	D15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
88	D16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
89	D17	INB01667-B07	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009334287;ING15178;INA01518-B07;INB01667-B07;C3R00C9L-D17;
90	D18	INB01667-B08	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009333787;ING12466;INA01518-B08;INB01667-B08;C3R00C9L-D18;
91	D19	INB01667-B09	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009294187;ING15096;INA01518-B09;INB01667-B09;C3R00C9L-D19;
92	D20	INB01667-B10	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009343687;ING15122;INA01518-B10;INB01667-B10;C3R00C9L-D20;
93	D21	INB01667-B11	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009342187;ING15046;INA01518-B11;INB01667-B11;C3R00C9L-D21;
94	D22	INB01667-B12	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104043287;INA01518-B12;INB01667-B12;C3R00C9L-D22;
95	D23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
96	D24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
97	E1	INB01667-C01	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		INC28674;INA01518-C01;INB01667-C01;C3R00C9L-E01;
98	E2	INB01667-C02	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ING16331;INA01518-C02;INB01667-C02;C3R00C9L-E02;
99	E3	INB01667-C03	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		INC28372;INA01518-C03;INB01667-C03;C3R00C9L-E03;
100	E4	INB01667-C04	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009293287;ING15020;INA01518-C04;INB01667-C04;C3R00C9L-E04;
101	E5	INB01667-C05	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		BLANK2898;INA01518-C05;INB01667-C05;C3R00C9L-E05;
102	E6	INB01667-C06	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009337987;ING15041;INA01518-C06;INB01667-C06;C3R00C9L-E06;
103	E7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
104	E8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
105	E9	INB01667-C01	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		INC28674;INA01518-C01;INB01667-C01;C3R00C9L-E09;
106	E10	INB01667-C02	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ING16331;INA01518-C02;INB01667-C02;C3R00C9L-E10;
107	E11	INB01667-C03	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		INC28372;INA01518-C03;INB01667-C03;C3R00C9L-E11;
108	E12	INB01667-C04	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009293287;ING15020;INA01518-C04;INB01667-C04;C3R00C9L-E12;
109	E13	INB01667-C05	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		BLANK2898;INA01518-C05;INB01667-C05;C3R00C9L-E13;
110	E14	INB01667-C06	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009337987;ING15041;INA01518-C06;INB01667-C06;C3R00C9L-E14;
111	E15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
112	E16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
113	E17	INB01667-C01	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		INC28674;INA01518-C01;INB01667-C01;C3R00C9L-E17;
114	E18	INB01667-C02	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ING16331;INA01518-C02;INB01667-C02;C3R00C9L-E18;
115	E19	INB01667-C03	"RGB(51,161,201)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		INC28372;INA01518-C03;INB01667-C03;C3R00C9L-E19;
116	E20	INB01667-C04	"RGB(238,18,137)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009293287;ING15020;INA01518-C04;INB01667-C04;C3R00C9L-E20;
117	E21	INB01667-C05	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		BLANK2898;INA01518-C05;INB01667-C05;C3R00C9L-E21;
118	E22	INB01667-C06	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009337987;ING15041;INA01518-C06;INB01667-C06;C3R00C9L-E22;
119	E23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
120	E24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
121	F1	INB01667-C07	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009292687;ING15087;INA01518-C07;INB01667-C07;C3R00C9L-F01;
122	F2	INB01667-C08	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009342987;ING15030;INA01518-C08;INB01667-C08;C3R00C9L-F02;
123	F3	INB01667-C09	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009337887;ING15094;INA01518-C09;INB01667-C09;C3R00C9L-F03;
124	F4	INB01667-C10	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1008645987;ING15038;INA01518-C10;INB01667-C10;C3R00C9L-F04;
125	F5	INB01667-C11	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009218487;ING15027;INA01518-C11;INB01667-C11;C3R00C9L-F05;
126	F6	INB01667-C12	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104050887;INA01518-C12;INB01667-C12;C3R00C9L-F06;
127	F7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
128	F8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
129	F9	INB01667-C07	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009292687;ING15087;INA01518-C07;INB01667-C07;C3R00C9L-F09;
130	F10	INB01667-C08	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009342987;ING15030;INA01518-C08;INB01667-C08;C3R00C9L-F10;
131	F11	INB01667-C09	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009337887;ING15094;INA01518-C09;INB01667-C09;C3R00C9L-F11;
132	F12	INB01667-C10	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1008645987;ING15038;INA01518-C10;INB01667-C10;C3R00C9L-F12;
133	F13	INB01667-C11	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009218487;ING15027;INA01518-C11;INB01667-C11;C3R00C9L-F13;
134	F14	INB01667-C12	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104050887;INA01518-C12;INB01667-C12;C3R00C9L-F14;
135	F15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
