* Barcode = C3R00C9K
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 20:03:39 PM CET
* Date Modified = 11-25-2020 21:11:23 PM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_19_26_INA01514_INB01663_C3R00C9K__384Quant\2020-11-25_19_26_INA01514_INB01663_C3R00C9K__384Quant.eds
* Experiment Name = 2020-11-25_19_26_INA01514_INB01663_C3R00C9K__384Quant
* Experiment Run Start Time = 11-26-2020 04:08:18 AM CET
* Experiment Run Stop Time = 11-26-2020 05:14:38 AM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Leiore

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
52	C4	INB01663-B04	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		BLANK2904;INA01514-B04;INB01663-B04;C3R00C9K-C04;
53	C5	INB01663-B05	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104070287;INA01514-B05;INB01663-B05;C3R00C9K-C05;
54	C6	INB01663-B06	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104071587;INA01514-B06;INB01663-B06;C3R00C9K-C06;
55	C7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
56	C8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
57	C9	INB01663-B01	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104033887;INA01514-B01;INB01663-B01;C3R00C9K-C09;
58	C10	INB01663-B02	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104037687;INA01514-B02;INB01663-B02;C3R00C9K-C10;
59	C11	INB01663-B03	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104034487;INA01514-B03;INB01663-B03;C3R00C9K-C11;
60	C12	INB01663-B04	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		BLANK2904;INA01514-B04;INB01663-B04;C3R00C9K-C12;
61	C13	INB01663-B05	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104070287;INA01514-B05;INB01663-B05;C3R00C9K-C13;
62	C14	INB01663-B06	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104071587;INA01514-B06;INB01663-B06;C3R00C9K-C14;
63	C15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
64	C16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
65	C17	INB01663-B01	"RGB(238,18,137)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104033887;INA01514-B01;INB01663-B01;C3R00C9K-C17;
66	C18	INB01663-B02	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104037687;INA01514-B02;INB01663-B02;C3R00C9K-C18;
67	C19	INB01663-B03	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104034487;INA01514-B03;INB01663-B03;C3R00C9K-C19;
68	C20	INB01663-B04	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		BLANK2904;INA01514-B04;INB01663-B04;C3R00C9K-C20;
69	C21	INB01663-B05	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104070287;INA01514-B05;INB01663-B05;C3R00C9K-C21;
70	C22	INB01663-B06	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104071587;INA01514-B06;INB01663-B06;C3R00C9K-C22;
71	C23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
72	C24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
73	D1	INB01663-B07	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104035087;INA01514-B07;INB01663-B07;C3R00C9K-D01;
74	D2	INB01663-B08	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104069287;INA01514-B08;INB01663-B08;C3R00C9K-D02;
75	D3	INB01663-B09	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		BLANK2891;INA01514-B09;INB01663-B09;C3R00C9K-D03;
76	D4	INB01663-B10	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104037287;INA01514-B10;INB01663-B10;C3R00C9K-D04;
77	D5	INB01663-B11	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104037187;INA01514-B11;INB01663-B11;C3R00C9K-D05;
78	D6	INB01663-B12	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104036887;INA01514-B12;INB01663-B12;C3R00C9K-D06;
79	D7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
80	D8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
81	D9	INB01663-B07	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104035087;INA01514-B07;INB01663-B07;C3R00C9K-D09;
82	D10	INB01663-B08	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104069287;INA01514-B08;INB01663-B08;C3R00C9K-D10;
83	D11	INB01663-B09	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		BLANK2891;INA01514-B09;INB01663-B09;C3R00C9K-D11;
84	D12	INB01663-B10	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104037287;INA01514-B10;INB01663-B10;C3R00C9K-D12;
85	D13	INB01663-B11	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104037187;INA01514-B11;INB01663-B11;C3R00C9K-D13;
86	D14	INB01663-B12	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104036887;INA01514-B12;INB01663-B12;C3R00C9K-D14;
87	D15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
88	D16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
89	D17	INB01663-B07	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104035087;INA01514-B07;INB01663-B07;C3R00C9K-D17;
90	D18	INB01663-B08	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104069287;INA01514-B08;INB01663-B08;C3R00C9K-D18;
91	D19	INB01663-B09	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		BLANK2891;INA01514-B09;INB01663-B09;C3R00C9K-D19;
92	D20	INB01663-B10	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104037287;INA01514-B10;INB01663-B10;C3R00C9K-D20;
93	D21	INB01663-B11	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104037187;INA01514-B11;INB01663-B11;C3R00C9K-D21;
94	D22	INB01663-B12	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104036887;INA01514-B12;INB01663-B12;C3R00C9K-D22;
95	D23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
96	D24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
97	E1	INB01663-C01	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104032487;INA01514-C01;INB01663-C01;C3R00C9K-E01;
98	E2	INB01663-C02	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104033087;INA01514-C02;INB01663-C02;C3R00C9K-E02;
99	E3	INB01663-C03	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104072687;INA01514-C03;INB01663-C03;C3R00C9K-E03;
100	E4	INB01663-C04	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104066587;INA01514-C04;INB01663-C04;C3R00C9K-E04;
101	E5	INB01663-C05	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104068387;INA01514-C05;INB01663-C05;C3R00C9K-E05;
102	E6	INB01663-C06	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104069987;INA01514-C06;INB01663-C06;C3R00C9K-E06;
103	E7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
104	E8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
105	E9	INB01663-C01	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104032487;INA01514-C01;INB01663-C01;C3R00C9K-E09;
106	E10	INB01663-C02	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104033087;INA01514-C02;INB01663-C02;C3R00C9K-E10;
107	E11	INB01663-C03	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104072687;INA01514-C03;INB01663-C03;C3R00C9K-E11;
108	E12	INB01663-C04	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104066587;INA01514-C04;INB01663-C04;C3R00C9K-E12;
109	E13	INB01663-C05	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104068387;INA01514-C05;INB01663-C05;C3R00C9K-E13;
110	E14	INB01663-C06	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104069987;INA01514-C06;INB01663-C06;C3R00C9K-E14;
111	E15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
112	E16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
113	E17	INB01663-C01	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104032487;INA01514-C01;INB01663-C01;C3R00C9K-E17;
114	E18	INB01663-C02	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104033087;INA01514-C02;INB01663-C02;C3R00C9K-E18;
115	E19	INB01663-C03	"RGB(51,161,201)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104072687;INA01514-C03;INB01663-C03;C3R00C9K-E19;
116	E20	INB01663-C04	"RGB(238,18,137)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104066587;INA01514-C04;INB01663-C04;C3R00C9K-E20;
117	E21	INB01663-C05	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104068387;INA01514-C05;INB01663-C05;C3R00C9K-E21;
118	E22	INB01663-C06	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104069987;INA01514-C06;INB01663-C06;C3R00C9K-E22;
119	E23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
120	E24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
121	F1	INB01663-C07	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104036987;INA01514-C07;INB01663-C07;C3R00C9K-F01;
122	F2	INB01663-C08	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104073587;INA01514-C08;INB01663-C08;C3R00C9K-F02;
123	F3	INB01663-C09	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104071887;INA01514-C09;INB01663-C09;C3R00C9K-F03;
124	F4	INB01663-C10	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104037987;INA01514-C10;INB01663-C10;C3R00C9K-F04;
125	F5	INB01663-C11	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104035587;INA01514-C11;INB01663-C11;C3R00C9K-F05;
126	F6	INB01663-C12	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104037587;INA01514-C12;INB01663-C12;C3R00C9K-F06;
127	F7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
128	F8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
129	F9	INB01663-C07	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104036987;INA01514-C07;INB01663-C07;C3R00C9K-F09;
130	F10	INB01663-C08	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104073587;INA01514-C08;INB01663-C08;C3R00C9K-F10;
131	F11	INB01663-C09	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104071887;INA01514-C09;INB01663-C09;C3R00C9K-F11;
132	F12	INB01663-C10	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104037987;INA01514-C10;INB01663-C10;C3R00C9K-F12;
133	F13	INB01663-C11	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104035587;INA01514-C11;INB01663-C11;C3R00C9K-F13;
134	F14	INB01663-C12	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104037587;INA01514-C12;INB01663-C12;C3R00C9K-F14;
135	F15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
136	F16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
137	F17	INB01663-C07	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104036987;INA01514-C07;INB01663-C07;C3R00C9K-F17;
138	F18	INB01663-C08	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104073587;INA01514-C08;INB01663-C08;C3R00C9K-F18;
