* Barcode = C3R00BDY
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 16:08:33 PM CET
* Date Modified = 11-25-2020 17:16:36 PM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_15_40_INA01509_INB01659_C3R00BDY__384Quant\2020-11-25_15_40_INA01509_INB01659_C3R00BDY__384Quant.eds
* Experiment Name = 2020-11-25_15_40_INA01509_INB01659_C3R00BDY__384Quant
* Experiment Run Start Time = 11-26-2020 00:13:23 AM CET
* Experiment Run Stop Time = 11-26-2020 01:19:51 AM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Leiore

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
17	A17	INB01659-A01	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009242487;INA01509-A01;INB01659-A01;C3R00BDY-A17;
18	A18	INB01659-A02	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009248187;INA01509-A02;INB01659-A02;C3R00BDY-A18;
19	A19	INB01659-A03	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009254087;INA01509-A03;INB01659-A03;C3R00BDY-A19;
20	A20	INB01659-A04	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009253687;INA01509-A04;INB01659-A04;C3R00BDY-A20;
21	A21	INB01659-A05	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009247687;INA01509-A05;INB01659-A05;C3R00BDY-A21;
22	A22	INB01659-A06	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009274987;INA01509-A06;INB01659-A06;C3R00BDY-A22;
23	A23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
24	A24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
25	B1	INB01659-A07	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009252187;INA01509-A07;INB01659-A07;C3R00BDY-B01;
26	B2	INB01659-A08	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009271287;INA01509-A08;INB01659-A08;C3R00BDY-B02;
27	B3	INB01659-A09	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009229687;INA01509-A09;INB01659-A09;C3R00BDY-B03;
28	B4	INB01659-A10	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009241287;INA01509-A10;INB01659-A10;C3R00BDY-B04;
29	B5	INB01659-A11	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009252687;INA01509-A11;INB01659-A11;C3R00BDY-B05;
30	B6	INB01659-A12	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009263187;INA01509-A12;INB01659-A12;C3R00BDY-B06;
31	B7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
32	B8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
33	B9	INB01659-A07	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009252187;INA01509-A07;INB01659-A07;C3R00BDY-B09;
34	B10	INB01659-A08	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009271287;INA01509-A08;INB01659-A08;C3R00BDY-B10;
35	B11	INB01659-A09	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009229687;INA01509-A09;INB01659-A09;C3R00BDY-B11;
36	B12	INB01659-A10	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009241287;INA01509-A10;INB01659-A10;C3R00BDY-B12;
37	B13	INB01659-A11	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009252687;INA01509-A11;INB01659-A11;C3R00BDY-B13;
38	B14	INB01659-A12	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009263187;INA01509-A12;INB01659-A12;C3R00BDY-B14;
39	B15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
40	B16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
41	B17	INB01659-A07	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009252187;INA01509-A07;INB01659-A07;C3R00BDY-B17;
42	B18	INB01659-A08	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009271287;INA01509-A08;INB01659-A08;C3R00BDY-B18;
43	B19	INB01659-A09	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009229687;INA01509-A09;INB01659-A09;C3R00BDY-B19;
44	B20	INB01659-A10	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009241287;INA01509-A10;INB01659-A10;C3R00BDY-B20;
45	B21	INB01659-A11	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009252687;INA01509-A11;INB01659-A11;C3R00BDY-B21;
46	B22	INB01659-A12	"RGB(51,161,201)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009263187;INA01509-A12;INB01659-A12;C3R00BDY-B22;
47	B23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
48	B24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
49	C1	INB01659-B01	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009287387;INA01509-B01;INB01659-B01;C3R00BDY-C01;
50	C2	INB01659-B02	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009257787;INA01509-B02;INB01659-B02;C3R00BDY-C02;
51	C3	INB01659-B03	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009239687;INA01509-B03;INB01659-B03;C3R00BDY-C03;
52	C4	INB01659-B04	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009286487;INA01509-B04;INB01659-B04;C3R00BDY-C04;
53	C5	INB01659-B05	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009232487;INA01509-B05;INB01659-B05;C3R00BDY-C05;
54	C6	INB01659-B06	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009258487;INA01509-B06;INB01659-B06;C3R00BDY-C06;
55	C7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
56	C8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
57	C9	INB01659-B01	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009287387;INA01509-B01;INB01659-B01;C3R00BDY-C09;
58	C10	INB01659-B02	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009257787;INA01509-B02;INB01659-B02;C3R00BDY-C10;
59	C11	INB01659-B03	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009239687;INA01509-B03;INB01659-B03;C3R00BDY-C11;
60	C12	INB01659-B04	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009286487;INA01509-B04;INB01659-B04;C3R00BDY-C12;
61	C13	INB01659-B05	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009232487;INA01509-B05;INB01659-B05;C3R00BDY-C13;
62	C14	INB01659-B06	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009258487;INA01509-B06;INB01659-B06;C3R00BDY-C14;
63	C15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
64	C16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
65	C17	INB01659-B01	"RGB(238,18,137)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009287387;INA01509-B01;INB01659-B01;C3R00BDY-C17;
66	C18	INB01659-B02	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009257787;INA01509-B02;INB01659-B02;C3R00BDY-C18;
67	C19	INB01659-B03	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009239687;INA01509-B03;INB01659-B03;C3R00BDY-C19;
68	C20	INB01659-B04	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009286487;INA01509-B04;INB01659-B04;C3R00BDY-C20;
69	C21	INB01659-B05	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009232487;INA01509-B05;INB01659-B05;C3R00BDY-C21;
70	C22	INB01659-B06	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009258487;INA01509-B06;INB01659-B06;C3R00BDY-C22;
71	C23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
72	C24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
73	D1	INB01659-B07	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009254687;INA01509-B07;INB01659-B07;C3R00BDY-D01;
74	D2	INB01659-B08	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009285087;INA01509-B08;INB01659-B08;C3R00BDY-D02;
75	D3	INB01659-B09	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009243887;INA01509-B09;INB01659-B09;C3R00BDY-D03;
76	D4	INB01659-B10	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009230987;INA01509-B10;INB01659-B10;C3R00BDY-D04;
77	D5	INB01659-B11	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009260287;INA01509-B11;INB01659-B11;C3R00BDY-D05;
78	D6	INB01659-B12	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009251387;INA01509-B12;INB01659-B12;C3R00BDY-D06;
79	D7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
80	D8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
81	D9	INB01659-B07	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009254687;INA01509-B07;INB01659-B07;C3R00BDY-D09;
82	D10	INB01659-B08	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009285087;INA01509-B08;INB01659-B08;C3R00BDY-D10;
83	D11	INB01659-B09	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009243887;INA01509-B09;INB01659-B09;C3R00BDY-D11;
84	D12	INB01659-B10	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009230987;INA01509-B10;INB01659-B10;C3R00BDY-D12;
85	D13	INB01659-B11	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009260287;INA01509-B11;INB01659-B11;C3R00BDY-D13;
86	D14	INB01659-B12	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009251387;INA01509-B12;INB01659-B12;C3R00BDY-D14;
87	D15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
88	D16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
89	D17	INB01659-B07	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009254687;INA01509-B07;INB01659-B07;C3R00BDY-D17;
90	D18	INB01659-B08	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009285087;INA01509-B08;INB01659-B08;C3R00BDY-D18;
91	D19	INB01659-B09	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009243887;INA01509-B09;INB01659-B09;C3R00BDY-D19;
92	D20	INB01659-B10	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009230987;INA01509-B10;INB01659-B10;C3R00BDY-D20;
93	D21	INB01659-B11	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009260287;INA01509-B11;INB01659-B11;C3R00BDY-D21;
94	D22	INB01659-B12	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009251387;INA01509-B12;INB01659-B12;C3R00BDY-D22;
95	D23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
96	D24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
97	E1	INB01659-C01	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009260787;INA01509-C01;INB01659-C01;C3R00BDY-E01;
98	E2	INB01659-C02	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009256487;INA01509-C02;INB01659-C02;C3R00BDY-E02;
99	E3	INB01659-C03	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009240787;INA01509-C03;INB01659-C03;C3R00BDY-E03;
100	E4	INB01659-C04	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009231287;INA01509-C04;INB01659-C04;C3R00BDY-E04;
101	E5	INB01659-C05	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009228887;INA01509-C05;INB01659-C05;C3R00BDY-E05;
102	E6	INB01659-C06	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009278787;INA01509-C06;INB01659-C06;C3R00BDY-E06;
103	E7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
104	E8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
105	E9	INB01659-C01	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009260787;INA01509-C01;INB01659-C01;C3R00BDY-E09;
106	E10	INB01659-C02	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009256487;INA01509-C02;INB01659-C02;C3R00BDY-E10;
107	E11	INB01659-C03	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009240787;INA01509-C03;INB01659-C03;C3R00BDY-E11;
108	E12	INB01659-C04	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009231287;INA01509-C04;INB01659-C04;C3R00BDY-E12;
109	E13	INB01659-C05	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009228887;INA01509-C05;INB01659-C05;C3R00BDY-E13;
110	E14	INB01659-C06	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009278787;INA01509-C06;INB01659-C06;C3R00BDY-E14;
111	E15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
112	E16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
113	E17	INB01659-C01	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009260787;INA01509-C01;INB01659-C01;C3R00BDY-E17;
114	E18	INB01659-C02	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009256487;INA01509-C02;INB01659-C02;C3R00BDY-E18;
115	E19	INB01659-C03	"RGB(51,161,201)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009240787;INA01509-C03;INB01659-C03;C3R00BDY-E19;
116	E20	INB01659-C04	"RGB(238,18,137)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009231287;INA01509-C04;INB01659-C04;C3R00BDY-E20;
117	E21	INB01659-C05	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009228887;INA01509-C05;INB01659-C05;C3R00BDY-E21;
118	E22	INB01659-C06	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009278787;INA01509-C06;INB01659-C06;C3R00BDY-E22;
119	E23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
120	E24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
121	F1	INB01659-C07	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009253887;INA01509-C07;INB01659-C07;C3R00BDY-F01;
122	F2	INB01659-C08	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009259887;INA01509-C08;INB01659-C08;C3R00BDY-F02;
123	F3	INB01659-C09	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009243187;INA01509-C09;INB01659-C09;C3R00BDY-F03;
124	F4	INB01659-C10	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009270187;INA01509-C10;INB01659-C10;C3R00BDY-F04;
125	F5	INB01659-C11	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009266087;INA01509-C11;INB01659-C11;C3R00BDY-F05;
126	F6	INB01659-C12	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009224887;INA01509-C12;INB01659-C12;C3R00BDY-F06;
127	F7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
128	F8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
129	F9	INB01659-C07	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009253887;INA01509-C07;INB01659-C07;C3R00BDY-F09;
130	F10	INB01659-C08	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009259887;INA01509-C08;INB01659-C08;C3R00BDY-F10;
131	F11	INB01659-C09	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009243187;INA01509-C09;INB01659-C09;C3R00BDY-F11;
132	F12	INB01659-C10	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009270187;INA01509-C10;INB01659-C10;C3R00BDY-F12;
133	F13	INB01659-C11	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009266087;INA01509-C11;INB01659-C11;C3R00BDY-F13;
134	F14	INB01659-C12	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009224887;INA01509-C12;INB01659-C12;C3R00BDY-F14;
135	F15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
136	F16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
137	F17	INB01659-C07	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009253887;INA01509-C07;INB01659-C07;C3R00BDY-F17;
