* Barcode = C3R00BET
* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 09-18-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-18-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-18-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-18-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-18-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-18-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-26-2020 12:32:57 PM CET
* Date Modified = 11-26-2020 13:54:11 PM CET
* Experiment File Name = D:\Users\INSTR-USER\Desktop\2020-11-25_12_23_INA01504_INB01654_C3R00BET__384Quant\2020-11-25_12_23_INA01504_INB01654_C3R00BET__384Quant.eds
* Experiment Name = 2020-11-25_12_23_INA01504_INB01654_C3R00BET__384Quant
* Experiment Run Start Time = 11-25-2020 13:35:18 PM CET
* Experiment Run Stop Time = 11-25-2020 14:41:59 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880140
* Instrument Serial Number = 285880140
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Julie

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
23	A23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
24	A24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
25	B1	INB01654-A07	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009205087;INA01504-A07;INB01654-A07;C3R00BET-B01;
26	B2	INB01654-A08	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009282687;INA01504-A08;INB01654-A08;C3R00BET-B02;
27	B3	INB01654-A09	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009231087;INA01504-A09;INB01654-A09;C3R00BET-B03;
28	B4	INB01654-A10	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009229887;INA01504-A10;INB01654-A10;C3R00BET-B04;
29	B5	INB01654-A11	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009227287;INA01504-A11;INB01654-A11;C3R00BET-B05;
30	B6	INB01654-A12	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009243587;INA01504-A12;INB01654-A12;C3R00BET-B06;
31	B7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
32	B8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
33	B9	INB01654-A07	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009205087;INA01504-A07;INB01654-A07;C3R00BET-B09;
34	B10	INB01654-A08	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009282687;INA01504-A08;INB01654-A08;C3R00BET-B10;
35	B11	INB01654-A09	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009231087;INA01504-A09;INB01654-A09;C3R00BET-B11;
36	B12	INB01654-A10	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009229887;INA01504-A10;INB01654-A10;C3R00BET-B12;
37	B13	INB01654-A11	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009227287;INA01504-A11;INB01654-A11;C3R00BET-B13;
38	B14	INB01654-A12	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009243587;INA01504-A12;INB01654-A12;C3R00BET-B14;
39	B15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
40	B16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
41	B17	INB01654-A07	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009205087;INA01504-A07;INB01654-A07;C3R00BET-B17;
42	B18	INB01654-A08	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009282687;INA01504-A08;INB01654-A08;C3R00BET-B18;
43	B19	INB01654-A09	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009231087;INA01504-A09;INB01654-A09;C3R00BET-B19;
44	B20	INB01654-A10	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009229887;INA01504-A10;INB01654-A10;C3R00BET-B20;
45	B21	INB01654-A11	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009227287;INA01504-A11;INB01654-A11;C3R00BET-B21;
46	B22	INB01654-A12	"RGB(51,161,201)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009243587;INA01504-A12;INB01654-A12;C3R00BET-B22;
47	B23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
48	B24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
49	C1	INB01654-B01	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009275487;INA01504-B01;INB01654-B01;C3R00BET-C01;
50	C2	INB01654-B02	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009207687;INA01504-B02;INB01654-B02;C3R00BET-C02;
51	C3	INB01654-B03	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009278387;INA01504-B03;INB01654-B03;C3R00BET-C03;
52	C4	INB01654-B04	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009281187;INA01504-B04;INB01654-B04;C3R00BET-C04;
53	C5	INB01654-B05	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009237987;INA01504-B05;INB01654-B05;C3R00BET-C05;
54	C6	INB01654-B06	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009229587;INA01504-B06;INB01654-B06;C3R00BET-C06;
55	C7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
56	C8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
57	C9	INB01654-B01	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009275487;INA01504-B01;INB01654-B01;C3R00BET-C09;
58	C10	INB01654-B02	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009207687;INA01504-B02;INB01654-B02;C3R00BET-C10;
59	C11	INB01654-B03	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009278387;INA01504-B03;INB01654-B03;C3R00BET-C11;
60	C12	INB01654-B04	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009281187;INA01504-B04;INB01654-B04;C3R00BET-C12;
61	C13	INB01654-B05	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009237987;INA01504-B05;INB01654-B05;C3R00BET-C13;
62	C14	INB01654-B06	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009229587;INA01504-B06;INB01654-B06;C3R00BET-C14;
63	C15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
64	C16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
65	C17	INB01654-B01	"RGB(238,18,137)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009275487;INA01504-B01;INB01654-B01;C3R00BET-C17;
66	C18	INB01654-B02	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009207687;INA01504-B02;INB01654-B02;C3R00BET-C18;
67	C19	INB01654-B03	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009278387;INA01504-B03;INB01654-B03;C3R00BET-C19;
68	C20	INB01654-B04	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009281187;INA01504-B04;INB01654-B04;C3R00BET-C20;
69	C21	INB01654-B05	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009237987;INA01504-B05;INB01654-B05;C3R00BET-C21;
70	C22	INB01654-B06	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009229587;INA01504-B06;INB01654-B06;C3R00BET-C22;
71	C23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
72	C24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
73	D1	INB01654-B07	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009206987;INA01504-B07;INB01654-B07;C3R00BET-D01;
74	D2	INB01654-B08	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009227587;INA01504-B08;INB01654-B08;C3R00BET-D02;
75	D3	INB01654-B09	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009207087;INA01504-B09;INB01654-B09;C3R00BET-D03;
76	D4	INB01654-B10	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009243687;INA01504-B10;INB01654-B10;C3R00BET-D04;
77	D5	INB01654-B11	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009221587;INA01504-B11;INB01654-B11;C3R00BET-D05;
78	D6	INB01654-B12	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009225887;INA01504-B12;INB01654-B12;C3R00BET-D06;
79	D7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
80	D8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
81	D9	INB01654-B07	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009206987;INA01504-B07;INB01654-B07;C3R00BET-D09;
82	D10	INB01654-B08	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009227587;INA01504-B08;INB01654-B08;C3R00BET-D10;
83	D11	INB01654-B09	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009207087;INA01504-B09;INB01654-B09;C3R00BET-D11;
84	D12	INB01654-B10	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009243687;INA01504-B10;INB01654-B10;C3R00BET-D12;
85	D13	INB01654-B11	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009221587;INA01504-B11;INB01654-B11;C3R00BET-D13;
86	D14	INB01654-B12	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009225887;INA01504-B12;INB01654-B12;C3R00BET-D14;
87	D15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
88	D16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
89	D17	INB01654-B07	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009206987;INA01504-B07;INB01654-B07;C3R00BET-D17;
90	D18	INB01654-B08	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009227587;INA01504-B08;INB01654-B08;C3R00BET-D18;
91	D19	INB01654-B09	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009207087;INA01504-B09;INB01654-B09;C3R00BET-D19;
92	D20	INB01654-B10	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009243687;INA01504-B10;INB01654-B10;C3R00BET-D20;
93	D21	INB01654-B11	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009221587;INA01504-B11;INB01654-B11;C3R00BET-D21;
94	D22	INB01654-B12	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009225887;INA01504-B12;INB01654-B12;C3R00BET-D22;
95	D23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
96	D24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
97	E1	INB01654-C01	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009231987;INA01504-C01;INB01654-C01;C3R00BET-E01;
98	E2	INB01654-C02	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009293387;INA01504-C02;INB01654-C02;C3R00BET-E02;
99	E3	INB01654-C03	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009273687;INA01504-C03;INB01654-C03;C3R00BET-E03;
100	E4	INB01654-C04	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009221687;INA01504-C04;INB01654-C04;C3R00BET-E04;
101	E5	INB01654-C05	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009249287;INA01504-C05;INB01654-C05;C3R00BET-E05;
102	E6	INB01654-C06	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009277787;INA01504-C06;INB01654-C06;C3R00BET-E06;
103	E7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
104	E8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
105	E9	INB01654-C01	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009231987;INA01504-C01;INB01654-C01;C3R00BET-E09;
106	E10	INB01654-C02	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009293387;INA01504-C02;INB01654-C02;C3R00BET-E10;
107	E11	INB01654-C03	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009273687;INA01504-C03;INB01654-C03;C3R00BET-E11;
108	E12	INB01654-C04	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009221687;INA01504-C04;INB01654-C04;C3R00BET-E12;
109	E13	INB01654-C05	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009249287;INA01504-C05;INB01654-C05;C3R00BET-E13;
110	E14	INB01654-C06	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009277787;INA01504-C06;INB01654-C06;C3R00BET-E14;
111	E15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
112	E16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
113	E17	INB01654-C01	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009231987;INA01504-C01;INB01654-C01;C3R00BET-E17;
114	E18	INB01654-C02	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009293387;INA01504-C02;INB01654-C02;C3R00BET-E18;
115	E19	INB01654-C03	"RGB(51,161,201)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009273687;INA01504-C03;INB01654-C03;C3R00BET-E19;
116	E20	INB01654-C04	"RGB(238,18,137)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009221687;INA01504-C04;INB01654-C04;C3R00BET-E20;
117	E21	INB01654-C05	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009249287;INA01504-C05;INB01654-C05;C3R00BET-E21;
118	E22	INB01654-C06	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009277787;INA01504-C06;INB01654-C06;C3R00BET-E22;
119	E23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
120	E24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
121	F1	INB01654-C07	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009284987;INA01504-C07;INB01654-C07;C3R00BET-F01;
122	F2	INB01654-C08	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009226687;INA01504-C08;INB01654-C08;C3R00BET-F02;
123	F3	INB01654-C09	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009223687;INA01504-C09;INB01654-C09;C3R00BET-F03;
124	F4	INB01654-C10	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009238287;INA01504-C10;INB01654-C10;C3R00BET-F04;
125	F5	INB01654-C11	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009277487;INA01504-C11;INB01654-C11;C3R00BET-F05;
126	F6	INB01654-C12	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009219687;INA01504-C12;INB01654-C12;C3R00BET-F06;
127	F7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
128	F8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
129	F9	INB01654-C07	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009284987;INA01504-C07;INB01654-C07;C3R00BET-F09;
130	F10	INB01654-C08	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009226687;INA01504-C08;INB01654-C08;C3R00BET-F10;
131	F11	INB01654-C09	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009223687;INA01504-C09;INB01654-C09;C3R00BET-F11;
132	F12	INB01654-C10	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009238287;INA01504-C10;INB01654-C10;C3R00BET-F12;
133	F13	INB01654-C11	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009277487;INA01504-C11;INB01654-C11;C3R00BET-F13;
134	F14	INB01654-C12	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009219687;INA01504-C12;INB01654-C12;C3R00BET-F14;
135	F15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
136	F16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
137	F17	INB01654-C07	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009284987;INA01504-C07;INB01654-C07;C3R00BET-F17;
138	F18	INB01654-C08	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009226687;INA01504-C08;INB01654-C08;C3R00BET-F18;
139	F19	INB01654-C09	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009223687;INA01504-C09;INB01654-C09;C3R00BET-F19;
