* Barcode = C3039LZR
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 14:46:41 PM CET
* Date Modified = 11-25-2020 15:54:07 PM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_14_15_INA01506_INB01656_C3039LZR__384Quant\2020-11-25_14_15_INA01506_INB01656_C3039LZR__384Quant.eds
* Experiment Name = 2020-11-25_14_15_INA01506_INB01656_C3039LZR__384Quant
* Experiment Run Start Time = 11-25-2020 22:50:51 PM CET
* Experiment Run Stop Time = 11-25-2020 23:57:21 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = PC

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
14	A14	INB01656-A06	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		BLANK2961;INA01506-A06;INB01656-A06;C3039LZR-A14;
15	A15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
16	A16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
17	A17	INB01656-A01	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009272587;INA01506-A01;INB01656-A01;C3039LZR-A17;
18	A18	INB01656-A02	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009236787;INA01506-A02;INB01656-A02;C3039LZR-A18;
19	A19	INB01656-A03	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009268487;INA01506-A03;INB01656-A03;C3039LZR-A19;
20	A20	INB01656-A04	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009235787;INA01506-A04;INB01656-A04;C3039LZR-A20;
21	A21	INB01656-A05	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009264187;INA01506-A05;INB01656-A05;C3039LZR-A21;
22	A22	INB01656-A06	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		BLANK2961;INA01506-A06;INB01656-A06;C3039LZR-A22;
23	A23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
24	A24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
25	B1	INB01656-A07	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009254387;INA01506-A07;INB01656-A07;C3039LZR-B01;
26	B2	INB01656-A08	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009251987;INA01506-A08;INB01656-A08;C3039LZR-B02;
27	B3	INB01656-A09	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009287487;INA01506-A09;INB01656-A09;C3039LZR-B03;
28	B4	INB01656-A10	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104063087;INA01506-A10;INB01656-A10;C3039LZR-B04;
29	B5	INB01656-A11	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104064787;INA01506-A11;INB01656-A11;C3039LZR-B05;
30	B6	INB01656-A12	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104061887;INA01506-A12;INB01656-A12;C3039LZR-B06;
31	B7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
32	B8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
33	B9	INB01656-A07	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009254387;INA01506-A07;INB01656-A07;C3039LZR-B09;
34	B10	INB01656-A08	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009251987;INA01506-A08;INB01656-A08;C3039LZR-B10;
35	B11	INB01656-A09	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009287487;INA01506-A09;INB01656-A09;C3039LZR-B11;
36	B12	INB01656-A10	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104063087;INA01506-A10;INB01656-A10;C3039LZR-B12;
37	B13	INB01656-A11	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104064787;INA01506-A11;INB01656-A11;C3039LZR-B13;
38	B14	INB01656-A12	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104061887;INA01506-A12;INB01656-A12;C3039LZR-B14;
39	B15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
40	B16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
41	B17	INB01656-A07	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009254387;INA01506-A07;INB01656-A07;C3039LZR-B17;
42	B18	INB01656-A08	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009251987;INA01506-A08;INB01656-A08;C3039LZR-B18;
43	B19	INB01656-A09	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009287487;INA01506-A09;INB01656-A09;C3039LZR-B19;
44	B20	INB01656-A10	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104063087;INA01506-A10;INB01656-A10;C3039LZR-B20;
45	B21	INB01656-A11	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104064787;INA01506-A11;INB01656-A11;C3039LZR-B21;
46	B22	INB01656-A12	"RGB(51,161,201)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104061887;INA01506-A12;INB01656-A12;C3039LZR-B22;
47	B23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
48	B24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
49	C1	INB01656-B01	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009273587;INA01506-B01;INB01656-B01;C3039LZR-C01;
50	C2	INB01656-B02	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009244087;INA01506-B02;INB01656-B02;C3039LZR-C02;
51	C3	INB01656-B03	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009235887;INA01506-B03;INB01656-B03;C3039LZR-C03;
52	C4	INB01656-B04	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009263487;INA01506-B04;INB01656-B04;C3039LZR-C04;
53	C5	INB01656-B05	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009259587;INA01506-B05;INB01656-B05;C3039LZR-C05;
54	C6	INB01656-B06	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009258787;INA01506-B06;INB01656-B06;C3039LZR-C06;
55	C7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
56	C8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
57	C9	INB01656-B01	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009273587;INA01506-B01;INB01656-B01;C3039LZR-C09;
58	C10	INB01656-B02	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009244087;INA01506-B02;INB01656-B02;C3039LZR-C10;
59	C11	INB01656-B03	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009235887;INA01506-B03;INB01656-B03;C3039LZR-C11;
60	C12	INB01656-B04	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009263487;INA01506-B04;INB01656-B04;C3039LZR-C12;
61	C13	INB01656-B05	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009259587;INA01506-B05;INB01656-B05;C3039LZR-C13;
62	C14	INB01656-B06	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009258787;INA01506-B06;INB01656-B06;C3039LZR-C14;
63	C15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
64	C16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
65	C17	INB01656-B01	"RGB(238,18,137)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009273587;INA01506-B01;INB01656-B01;C3039LZR-C17;
66	C18	INB01656-B02	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009244087;INA01506-B02;INB01656-B02;C3039LZR-C18;
67	C19	INB01656-B03	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009235887;INA01506-B03;INB01656-B03;C3039LZR-C19;
68	C20	INB01656-B04	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009263487;INA01506-B04;INB01656-B04;C3039LZR-C20;
69	C21	INB01656-B05	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009259587;INA01506-B05;INB01656-B05;C3039LZR-C21;
70	C22	INB01656-B06	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009258787;INA01506-B06;INB01656-B06;C3039LZR-C22;
71	C23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
72	C24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
73	D1	INB01656-B07	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009279087;INA01506-B07;INB01656-B07;C3039LZR-D01;
74	D2	INB01656-B08	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009295087;INA01506-B08;INB01656-B08;C3039LZR-D02;
75	D3	INB01656-B09	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009274787;INA01506-B09;INB01656-B09;C3039LZR-D03;
76	D4	INB01656-B10	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104059787;INA01506-B10;INB01656-B10;C3039LZR-D04;
77	D5	INB01656-B11	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104064987;INA01506-B11;INB01656-B11;C3039LZR-D05;
78	D6	INB01656-B12	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		BLANK2967;INA01506-B12;INB01656-B12;C3039LZR-D06;
79	D7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
80	D8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
81	D9	INB01656-B07	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009279087;INA01506-B07;INB01656-B07;C3039LZR-D09;
82	D10	INB01656-B08	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009295087;INA01506-B08;INB01656-B08;C3039LZR-D10;
83	D11	INB01656-B09	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009274787;INA01506-B09;INB01656-B09;C3039LZR-D11;
84	D12	INB01656-B10	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104059787;INA01506-B10;INB01656-B10;C3039LZR-D12;
85	D13	INB01656-B11	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104064987;INA01506-B11;INB01656-B11;C3039LZR-D13;
86	D14	INB01656-B12	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		BLANK2967;INA01506-B12;INB01656-B12;C3039LZR-D14;
87	D15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
88	D16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
89	D17	INB01656-B07	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009279087;INA01506-B07;INB01656-B07;C3039LZR-D17;
90	D18	INB01656-B08	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009295087;INA01506-B08;INB01656-B08;C3039LZR-D18;
91	D19	INB01656-B09	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009274787;INA01506-B09;INB01656-B09;C3039LZR-D19;
92	D20	INB01656-B10	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104059787;INA01506-B10;INB01656-B10;C3039LZR-D20;
93	D21	INB01656-B11	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104064987;INA01506-B11;INB01656-B11;C3039LZR-D21;
94	D22	INB01656-B12	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		BLANK2967;INA01506-B12;INB01656-B12;C3039LZR-D22;
95	D23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
96	D24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
97	E1	INB01656-C01	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009279787;INA01506-C01;INB01656-C01;C3039LZR-E01;
98	E2	INB01656-C02	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009260887;INA01506-C02;INB01656-C02;C3039LZR-E02;
99	E3	INB01656-C03	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009263587;INA01506-C03;INB01656-C03;C3039LZR-E03;
100	E4	INB01656-C04	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009283587;INA01506-C04;INB01656-C04;C3039LZR-E04;
101	E5	INB01656-C05	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009220387;INA01506-C05;INB01656-C05;C3039LZR-E05;
102	E6	INB01656-C06	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009211687;INA01506-C06;INB01656-C06;C3039LZR-E06;
103	E7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
104	E8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
105	E9	INB01656-C01	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009279787;INA01506-C01;INB01656-C01;C3039LZR-E09;
106	E10	INB01656-C02	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009260887;INA01506-C02;INB01656-C02;C3039LZR-E10;
107	E11	INB01656-C03	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009263587;INA01506-C03;INB01656-C03;C3039LZR-E11;
108	E12	INB01656-C04	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009283587;INA01506-C04;INB01656-C04;C3039LZR-E12;
109	E13	INB01656-C05	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009220387;INA01506-C05;INB01656-C05;C3039LZR-E13;
110	E14	INB01656-C06	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009211687;INA01506-C06;INB01656-C06;C3039LZR-E14;
111	E15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
112	E16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
113	E17	INB01656-C01	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009279787;INA01506-C01;INB01656-C01;C3039LZR-E17;
114	E18	INB01656-C02	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009260887;INA01506-C02;INB01656-C02;C3039LZR-E18;
115	E19	INB01656-C03	"RGB(51,161,201)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009263587;INA01506-C03;INB01656-C03;C3039LZR-E19;
116	E20	INB01656-C04	"RGB(238,18,137)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009283587;INA01506-C04;INB01656-C04;C3039LZR-E20;
117	E21	INB01656-C05	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009220387;INA01506-C05;INB01656-C05;C3039LZR-E21;
118	E22	INB01656-C06	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009211687;INA01506-C06;INB01656-C06;C3039LZR-E22;
119	E23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
120	E24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
121	F1	INB01656-C07	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009219787;INA01506-C07;INB01656-C07;C3039LZR-F01;
122	F2	INB01656-C08	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009278587;INA01506-C08;INB01656-C08;C3039LZR-F02;
123	F3	INB01656-C09	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009207787;INA01506-C09;INB01656-C09;C3039LZR-F03;
124	F4	INB01656-C10	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104059587;INA01506-C10;INB01656-C10;C3039LZR-F04;
125	F5	INB01656-C11	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104065687;INA01506-C11;INB01656-C11;C3039LZR-F05;
126	F6	INB01656-C12	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104062987;INA01506-C12;INB01656-C12;C3039LZR-F06;
127	F7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
128	F8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
129	F9	INB01656-C07	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009219787;INA01506-C07;INB01656-C07;C3039LZR-F09;
130	F10	INB01656-C08	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009278587;INA01506-C08;INB01656-C08;C3039LZR-F10;
131	F11	INB01656-C09	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009207787;INA01506-C09;INB01656-C09;C3039LZR-F11;
132	F12	INB01656-C10	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104059587;INA01506-C10;INB01656-C10;C3039LZR-F12;
133	F13	INB01656-C11	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104065687;INA01506-C11;INB01656-C11;C3039LZR-F13;
134	F14	INB01656-C12	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104062987;INA01506-C12;INB01656-C12;C3039LZR-F14;
135	F15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
136	F16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
137	F17	INB01656-C07	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009219787;INA01506-C07;INB01656-C07;C3039LZR-F17;
138	F18	INB01656-C08	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009278587;INA01506-C08;INB01656-C08;C3039LZR-F18;
139	F19	INB01656-C09	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZZ1009207787;INA01506-C09;INB01656-C09;C3039LZR-F19;
