* Barcode = C3039LZU
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 10:51:55 AM CET
* Date Modified = 11-25-2020 11:59:00 AM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_10_25_INA01501_INB01651_C3039LZU__384Quant\2020-11-25_10_25_INA01501_INB01651_C3039LZU__384Quant.eds
* Experiment Name = 2020-11-25_10_25_INA01501_INB01651_C3039LZU__384Quant
* Experiment Run Start Time = 11-25-2020 18:55:53 PM CET
* Experiment Run Stop Time = 11-25-2020 20:02:13 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = PC

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
11	A11	INB01651-A03	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103996187;INA01501-A03;INB01651-A03;C3039LZU-A11;
12	A12	INB01651-A04	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103982787;INA01501-A04;INB01651-A04;C3039LZU-A12;
13	A13	INB01651-A05	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103995887;INA01501-A05;INB01651-A05;C3039LZU-A13;
14	A14	INB01651-A06	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103984787;INA01501-A06;INB01651-A06;C3039LZU-A14;
15	A15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
16	A16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
17	A17	INB01651-A01	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103931687;INA01501-A01;INB01651-A01;C3039LZU-A17;
18	A18	INB01651-A02	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103957187;INA01501-A02;INB01651-A02;C3039LZU-A18;
19	A19	INB01651-A03	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103996187;INA01501-A03;INB01651-A03;C3039LZU-A19;
20	A20	INB01651-A04	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103982787;INA01501-A04;INB01651-A04;C3039LZU-A20;
21	A21	INB01651-A05	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103995887;INA01501-A05;INB01651-A05;C3039LZU-A21;
22	A22	INB01651-A06	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103984787;INA01501-A06;INB01651-A06;C3039LZU-A22;
23	A23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
24	A24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
25	B1	INB01651-A07	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103923587;INA01501-A07;INB01651-A07;C3039LZU-B01;
26	B2	INB01651-A08	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103983487;INA01501-A08;INB01651-A08;C3039LZU-B02;
27	B3	INB01651-A09	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103930687;INA01501-A09;INB01651-A09;C3039LZU-B03;
28	B4	INB01651-A10	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103985587;INA01501-A10;INB01651-A10;C3039LZU-B04;
29	B5	INB01651-A11	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103944587;INA01501-A11;INB01651-A11;C3039LZU-B05;
30	B6	INB01651-A12	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103983387;INA01501-A12;INB01651-A12;C3039LZU-B06;
31	B7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
32	B8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
33	B9	INB01651-A07	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103923587;INA01501-A07;INB01651-A07;C3039LZU-B09;
34	B10	INB01651-A08	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103983487;INA01501-A08;INB01651-A08;C3039LZU-B10;
35	B11	INB01651-A09	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103930687;INA01501-A09;INB01651-A09;C3039LZU-B11;
36	B12	INB01651-A10	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103985587;INA01501-A10;INB01651-A10;C3039LZU-B12;
37	B13	INB01651-A11	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103944587;INA01501-A11;INB01651-A11;C3039LZU-B13;
38	B14	INB01651-A12	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103983387;INA01501-A12;INB01651-A12;C3039LZU-B14;
39	B15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
40	B16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
41	B17	INB01651-A07	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103923587;INA01501-A07;INB01651-A07;C3039LZU-B17;
42	B18	INB01651-A08	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103983487;INA01501-A08;INB01651-A08;C3039LZU-B18;
43	B19	INB01651-A09	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103930687;INA01501-A09;INB01651-A09;C3039LZU-B19;
44	B20	INB01651-A10	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103985587;INA01501-A10;INB01651-A10;C3039LZU-B20;
45	B21	INB01651-A11	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103944587;INA01501-A11;INB01651-A11;C3039LZU-B21;
46	B22	INB01651-A12	"RGB(51,161,201)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103983387;INA01501-A12;INB01651-A12;C3039LZU-B22;
47	B23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
48	B24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
49	C1	INB01651-B01	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103929787;INA01501-B01;INB01651-B01;C3039LZU-C01;
50	C2	INB01651-B02	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103985687;INA01501-B02;INB01651-B02;C3039LZU-C02;
51	C3	INB01651-B03	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104006987;ING13018;INA01501-B03;INB01651-B03;C3039LZU-C03;
52	C4	INB01651-B04	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103977787;INA01501-B04;INB01651-B04;C3039LZU-C04;
53	C5	INB01651-B05	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103931887;INA01501-B05;INB01651-B05;C3039LZU-C05;
54	C6	INB01651-B06	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103976387;INA01501-B06;INB01651-B06;C3039LZU-C06;
55	C7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
56	C8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
57	C9	INB01651-B01	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103929787;INA01501-B01;INB01651-B01;C3039LZU-C09;
58	C10	INB01651-B02	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103985687;INA01501-B02;INB01651-B02;C3039LZU-C10;
59	C11	INB01651-B03	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104006987;ING13018;INA01501-B03;INB01651-B03;C3039LZU-C11;
60	C12	INB01651-B04	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103977787;INA01501-B04;INB01651-B04;C3039LZU-C12;
61	C13	INB01651-B05	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103931887;INA01501-B05;INB01651-B05;C3039LZU-C13;
62	C14	INB01651-B06	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103976387;INA01501-B06;INB01651-B06;C3039LZU-C14;
63	C15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
64	C16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
65	C17	INB01651-B01	"RGB(238,18,137)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103929787;INA01501-B01;INB01651-B01;C3039LZU-C17;
66	C18	INB01651-B02	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103985687;INA01501-B02;INB01651-B02;C3039LZU-C18;
67	C19	INB01651-B03	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104006987;ING13018;INA01501-B03;INB01651-B03;C3039LZU-C19;
68	C20	INB01651-B04	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103977787;INA01501-B04;INB01651-B04;C3039LZU-C20;
69	C21	INB01651-B05	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103931887;INA01501-B05;INB01651-B05;C3039LZU-C21;
70	C22	INB01651-B06	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103976387;INA01501-B06;INB01651-B06;C3039LZU-C22;
71	C23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
72	C24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
73	D1	INB01651-B07	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104006287;ING11558;INA01501-B07;INB01651-B07;C3039LZU-D01;
74	D2	INB01651-B08	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103958087;INA01501-B08;INB01651-B08;C3039LZU-D02;
75	D3	INB01651-B09	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103997087;INA01501-B09;INB01651-B09;C3039LZU-D03;
76	D4	INB01651-B10	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103975887;INA01501-B10;INB01651-B10;C3039LZU-D04;
77	D5	INB01651-B11	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103979387;INA01501-B11;INB01651-B11;C3039LZU-D05;
78	D6	INB01651-B12	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103965587;INA01501-B12;INB01651-B12;C3039LZU-D06;
79	D7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
80	D8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
81	D9	INB01651-B07	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104006287;ING11558;INA01501-B07;INB01651-B07;C3039LZU-D09;
82	D10	INB01651-B08	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103958087;INA01501-B08;INB01651-B08;C3039LZU-D10;
83	D11	INB01651-B09	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103997087;INA01501-B09;INB01651-B09;C3039LZU-D11;
84	D12	INB01651-B10	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103975887;INA01501-B10;INB01651-B10;C3039LZU-D12;
85	D13	INB01651-B11	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103979387;INA01501-B11;INB01651-B11;C3039LZU-D13;
86	D14	INB01651-B12	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103965587;INA01501-B12;INB01651-B12;C3039LZU-D14;
87	D15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
88	D16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
89	D17	INB01651-B07	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104006287;ING11558;INA01501-B07;INB01651-B07;C3039LZU-D17;
90	D18	INB01651-B08	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103958087;INA01501-B08;INB01651-B08;C3039LZU-D18;
91	D19	INB01651-B09	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103997087;INA01501-B09;INB01651-B09;C3039LZU-D19;
92	D20	INB01651-B10	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103975887;INA01501-B10;INB01651-B10;C3039LZU-D20;
93	D21	INB01651-B11	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103979387;INA01501-B11;INB01651-B11;C3039LZU-D21;
94	D22	INB01651-B12	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103965587;INA01501-B12;INB01651-B12;C3039LZU-D22;
95	D23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
96	D24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
97	E1	INB01651-C01	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103979687;INA01501-C01;INB01651-C01;C3039LZU-E01;
98	E2	INB01651-C02	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103975687;INA01501-C02;INB01651-C02;C3039LZU-E02;
99	E3	INB01651-C03	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103978287;INA01501-C03;INB01651-C03;C3039LZU-E03;
100	E4	INB01651-C04	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103961387;INA01501-C04;INB01651-C04;C3039LZU-E04;
101	E5	INB01651-C05	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103978687;INA01501-C05;INB01651-C05;C3039LZU-E05;
102	E6	INB01651-C06	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103962287;INA01501-C06;INB01651-C06;C3039LZU-E06;
103	E7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
104	E8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
105	E9	INB01651-C01	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103979687;INA01501-C01;INB01651-C01;C3039LZU-E09;
106	E10	INB01651-C02	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103975687;INA01501-C02;INB01651-C02;C3039LZU-E10;
107	E11	INB01651-C03	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103978287;INA01501-C03;INB01651-C03;C3039LZU-E11;
108	E12	INB01651-C04	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103961387;INA01501-C04;INB01651-C04;C3039LZU-E12;
109	E13	INB01651-C05	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103978687;INA01501-C05;INB01651-C05;C3039LZU-E13;
110	E14	INB01651-C06	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103962287;INA01501-C06;INB01651-C06;C3039LZU-E14;
111	E15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
112	E16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
113	E17	INB01651-C01	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103979687;INA01501-C01;INB01651-C01;C3039LZU-E17;
114	E18	INB01651-C02	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103975687;INA01501-C02;INB01651-C02;C3039LZU-E18;
115	E19	INB01651-C03	"RGB(51,161,201)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103978287;INA01501-C03;INB01651-C03;C3039LZU-E19;
116	E20	INB01651-C04	"RGB(238,18,137)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103961387;INA01501-C04;INB01651-C04;C3039LZU-E20;
117	E21	INB01651-C05	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103978687;INA01501-C05;INB01651-C05;C3039LZU-E21;
118	E22	INB01651-C06	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103962287;INA01501-C06;INB01651-C06;C3039LZU-E22;
119	E23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
120	E24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
121	F1	INB01651-C07	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103978887;INA01501-C07;INB01651-C07;C3039LZU-F01;
122	F2	INB01651-C08	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103975487;INA01501-C08;INB01651-C08;C3039LZU-F02;
123	F3	INB01651-C09	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103976887;INA01501-C09;INB01651-C09;C3039LZU-F03;
124	F4	INB01651-C10	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103975587;INA01501-C10;INB01651-C10;C3039LZU-F04;
125	F5	INB01651-C11	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103979287;INA01501-C11;INB01651-C11;C3039LZU-F05;
126	F6	INB01651-C12	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103976187;INA01501-C12;INB01651-C12;C3039LZU-F06;
127	F7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
128	F8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
129	F9	INB01651-C07	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103978887;INA01501-C07;INB01651-C07;C3039LZU-F09;
130	F10	INB01651-C08	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103975487;INA01501-C08;INB01651-C08;C3039LZU-F10;
131	F11	INB01651-C09	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103976887;INA01501-C09;INB01651-C09;C3039LZU-F11;
132	F12	INB01651-C10	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103975587;INA01501-C10;INB01651-C10;C3039LZU-F12;
133	F13	INB01651-C11	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103979287;INA01501-C11;INB01651-C11;C3039LZU-F13;
134	F14	INB01651-C12	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103976187;INA01501-C12;INB01651-C12;C3039LZU-F14;
135	F15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
136	F16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
137	F17	INB01651-C07	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103978887;INA01501-C07;INB01651-C07;C3039LZU-F17;
138	F18	INB01651-C08	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103975487;INA01501-C08;INB01651-C08;C3039LZU-F18;
139	F19	INB01651-C09	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0103976887;INA01501-C09;INB01651-C09;C3039LZU-F19;
