* Barcode = C3R00C9I
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 21:21:52 PM CET
* Date Modified = 11-25-2020 22:29:40 PM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_20_49_INA01516_INB01665_C3R00C9I__384Quant\2020-11-25_20_49_INA01516_INB01665_C3R00C9I__384Quant.eds
* Experiment Name = 2020-11-25_20_49_INA01516_INB01665_C3R00C9I__384Quant
* Experiment Run Start Time = 11-26-2020 05:26:31 AM CET
* Experiment Run Stop Time = 11-26-2020 06:32:55 AM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Leiore

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
11	A11	INB01665-A03	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104090187;INA01516-A03;INB01665-A03;C3R00C9I-A11;
12	A12	INB01665-A04	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104092587;INA01516-A04;INB01665-A04;C3R00C9I-A12;
13	A13	INB01665-A05	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104061387;INA01516-A05;INB01665-A05;C3R00C9I-A13;
14	A14	INB01665-A06	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104091687;INA01516-A06;INB01665-A06;C3R00C9I-A14;
15	A15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
16	A16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
17	A17	INB01665-A01	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104063687;INA01516-A01;INB01665-A01;C3R00C9I-A17;
18	A18	INB01665-A02	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104088587;INA01516-A02;INB01665-A02;C3R00C9I-A18;
19	A19	INB01665-A03	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104090187;INA01516-A03;INB01665-A03;C3R00C9I-A19;
20	A20	INB01665-A04	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104092587;INA01516-A04;INB01665-A04;C3R00C9I-A20;
21	A21	INB01665-A05	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104061387;INA01516-A05;INB01665-A05;C3R00C9I-A21;
22	A22	INB01665-A06	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104091687;INA01516-A06;INB01665-A06;C3R00C9I-A22;
23	A23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
24	A24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
25	B1	INB01665-A07	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104089587;INA01516-A07;INB01665-A07;C3R00C9I-B01;
26	B2	INB01665-A08	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104080187;INA01516-A08;INB01665-A08;C3R00C9I-B02;
27	B3	INB01665-A09	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104070487;INA01516-A09;INB01665-A09;C3R00C9I-B03;
28	B4	INB01665-A10	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104069887;INA01516-A10;INB01665-A10;C3R00C9I-B04;
29	B5	INB01665-A11	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104090787;INA01516-A11;INB01665-A11;C3R00C9I-B05;
30	B6	INB01665-A12	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104095187;INA01516-A12;INB01665-A12;C3R00C9I-B06;
31	B7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
32	B8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
33	B9	INB01665-A07	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104089587;INA01516-A07;INB01665-A07;C3R00C9I-B09;
34	B10	INB01665-A08	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104080187;INA01516-A08;INB01665-A08;C3R00C9I-B10;
35	B11	INB01665-A09	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104070487;INA01516-A09;INB01665-A09;C3R00C9I-B11;
36	B12	INB01665-A10	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104069887;INA01516-A10;INB01665-A10;C3R00C9I-B12;
37	B13	INB01665-A11	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104090787;INA01516-A11;INB01665-A11;C3R00C9I-B13;
38	B14	INB01665-A12	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104095187;INA01516-A12;INB01665-A12;C3R00C9I-B14;
39	B15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
40	B16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
41	B17	INB01665-A07	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104089587;INA01516-A07;INB01665-A07;C3R00C9I-B17;
42	B18	INB01665-A08	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104080187;INA01516-A08;INB01665-A08;C3R00C9I-B18;
43	B19	INB01665-A09	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104070487;INA01516-A09;INB01665-A09;C3R00C9I-B19;
44	B20	INB01665-A10	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104069887;INA01516-A10;INB01665-A10;C3R00C9I-B20;
45	B21	INB01665-A11	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104090787;INA01516-A11;INB01665-A11;C3R00C9I-B21;
46	B22	INB01665-A12	"RGB(51,161,201)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104095187;INA01516-A12;INB01665-A12;C3R00C9I-B22;
47	B23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
48	B24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
49	C1	INB01665-B01	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104073287;INA01516-B01;INB01665-B01;C3R00C9I-C01;
50	C2	INB01665-B02	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104056987;INA01516-B02;INB01665-B02;C3R00C9I-C02;
51	C3	INB01665-B03	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104088187;INA01516-B03;INB01665-B03;C3R00C9I-C03;
52	C4	INB01665-B04	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104070587;INA01516-B04;INB01665-B04;C3R00C9I-C04;
53	C5	INB01665-B05	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104066087;INA01516-B05;INB01665-B05;C3R00C9I-C05;
54	C6	INB01665-B06	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104077087;INA01516-B06;INB01665-B06;C3R00C9I-C06;
55	C7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
56	C8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
57	C9	INB01665-B01	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104073287;INA01516-B01;INB01665-B01;C3R00C9I-C09;
58	C10	INB01665-B02	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104056987;INA01516-B02;INB01665-B02;C3R00C9I-C10;
59	C11	INB01665-B03	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104088187;INA01516-B03;INB01665-B03;C3R00C9I-C11;
60	C12	INB01665-B04	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104070587;INA01516-B04;INB01665-B04;C3R00C9I-C12;
61	C13	INB01665-B05	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104066087;INA01516-B05;INB01665-B05;C3R00C9I-C13;
62	C14	INB01665-B06	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104077087;INA01516-B06;INB01665-B06;C3R00C9I-C14;
63	C15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
64	C16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
65	C17	INB01665-B01	"RGB(238,18,137)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104073287;INA01516-B01;INB01665-B01;C3R00C9I-C17;
66	C18	INB01665-B02	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104056987;INA01516-B02;INB01665-B02;C3R00C9I-C18;
67	C19	INB01665-B03	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104088187;INA01516-B03;INB01665-B03;C3R00C9I-C19;
68	C20	INB01665-B04	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104070587;INA01516-B04;INB01665-B04;C3R00C9I-C20;
69	C21	INB01665-B05	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104066087;INA01516-B05;INB01665-B05;C3R00C9I-C21;
70	C22	INB01665-B06	"RGB(139,137,112)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104077087;INA01516-B06;INB01665-B06;C3R00C9I-C22;
71	C23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
72	C24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
73	D1	INB01665-B07	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104078887;INA01516-B07;INB01665-B07;C3R00C9I-D01;
74	D2	INB01665-B08	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104079887;INA01516-B08;INB01665-B08;C3R00C9I-D02;
75	D3	INB01665-B09	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104062887;INA01516-B09;INB01665-B09;C3R00C9I-D03;
76	D4	INB01665-B10	"RGB(0,245,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104066887;INA01516-B10;INB01665-B10;C3R00C9I-D04;
77	D5	INB01665-B11	"RGB(238,220,130)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104087587;INA01516-B11;INB01665-B11;C3R00C9I-D05;
78	D6	INB01665-B12	"RGB(238,238,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104095987;INA01516-B12;INB01665-B12;C3R00C9I-D06;
79	D7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
80	D8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
81	D9	INB01665-B07	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104078887;INA01516-B07;INB01665-B07;C3R00C9I-D09;
82	D10	INB01665-B08	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104079887;INA01516-B08;INB01665-B08;C3R00C9I-D10;
83	D11	INB01665-B09	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104062887;INA01516-B09;INB01665-B09;C3R00C9I-D11;
84	D12	INB01665-B10	"RGB(0,245,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104066887;INA01516-B10;INB01665-B10;C3R00C9I-D12;
85	D13	INB01665-B11	"RGB(238,220,130)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104087587;INA01516-B11;INB01665-B11;C3R00C9I-D13;
86	D14	INB01665-B12	"RGB(238,238,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104095987;INA01516-B12;INB01665-B12;C3R00C9I-D14;
87	D15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
88	D16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
89	D17	INB01665-B07	"RGB(238,121,66)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104078887;INA01516-B07;INB01665-B07;C3R00C9I-D17;
90	D18	INB01665-B08	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104079887;INA01516-B08;INB01665-B08;C3R00C9I-D18;
91	D19	INB01665-B09	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104062887;INA01516-B09;INB01665-B09;C3R00C9I-D19;
92	D20	INB01665-B10	"RGB(0,245,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104066887;INA01516-B10;INB01665-B10;C3R00C9I-D20;
93	D21	INB01665-B11	"RGB(238,220,130)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104087587;INA01516-B11;INB01665-B11;C3R00C9I-D21;
94	D22	INB01665-B12	"RGB(238,238,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104095987;INA01516-B12;INB01665-B12;C3R00C9I-D22;
95	D23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
96	D24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
97	E1	INB01665-C01	"RGB(142,142,56)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104087487;INA01516-C01;INB01665-C01;C3R00C9I-E01;
98	E2	INB01665-C02	"RGB(238,44,44)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104053387;INA01516-C02;INB01665-C02;C3R00C9I-E02;
99	E3	INB01665-C03	"RGB(51,161,201)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104070887;INA01516-C03;INB01665-C03;C3R00C9I-E03;
100	E4	INB01665-C04	"RGB(238,18,137)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104077387;INA01516-C04;INB01665-C04;C3R00C9I-E04;
101	E5	INB01665-C05	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		BLANK2886;INA01516-C05;INB01665-C05;C3R00C9I-E05;
102	E6	INB01665-C06	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104063587;INA01516-C06;INB01665-C06;C3R00C9I-E06;
103	E7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
104	E8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
105	E9	INB01665-C01	"RGB(142,142,56)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104087487;INA01516-C01;INB01665-C01;C3R00C9I-E09;
106	E10	INB01665-C02	"RGB(238,44,44)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104053387;INA01516-C02;INB01665-C02;C3R00C9I-E10;
107	E11	INB01665-C03	"RGB(51,161,201)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104070887;INA01516-C03;INB01665-C03;C3R00C9I-E11;
108	E12	INB01665-C04	"RGB(238,18,137)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104077387;INA01516-C04;INB01665-C04;C3R00C9I-E12;
109	E13	INB01665-C05	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		BLANK2886;INA01516-C05;INB01665-C05;C3R00C9I-E13;
110	E14	INB01665-C06	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104063587;INA01516-C06;INB01665-C06;C3R00C9I-E14;
111	E15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
112	E16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
113	E17	INB01665-C01	"RGB(142,142,56)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104087487;INA01516-C01;INB01665-C01;C3R00C9I-E17;
114	E18	INB01665-C02	"RGB(238,44,44)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104053387;INA01516-C02;INB01665-C02;C3R00C9I-E18;
115	E19	INB01665-C03	"RGB(51,161,201)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104070887;INA01516-C03;INB01665-C03;C3R00C9I-E19;
116	E20	INB01665-C04	"RGB(238,18,137)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104077387;INA01516-C04;INB01665-C04;C3R00C9I-E20;
117	E21	INB01665-C05	"RGB(176,23,31)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		BLANK2886;INA01516-C05;INB01665-C05;C3R00C9I-E21;
118	E22	INB01665-C06	"RGB(0,0,255)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104063587;INA01516-C06;INB01665-C06;C3R00C9I-E22;
119	E23	PCD	"RGB(142,56,142)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
120	E24	PCE	"RGB(198,113,113)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		
121	F1	INB01665-C07	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104078287;INA01516-C07;INB01665-C07;C3R00C9I-F01;
122	F2	INB01665-C08	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104077187;INA01516-C08;INB01665-C08;C3R00C9I-F02;
123	F3	INB01665-C09	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104086087;INA01516-C09;INB01665-C09;C3R00C9I-F03;
124	F4	INB01665-C10	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104079787;INA01516-C10;INB01665-C10;C3R00C9I-F04;
125	F5	INB01665-C11	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104079487;INA01516-C11;INB01665-C11;C3R00C9I-F05;
126	F6	INB01665-C12	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0104085187;INA01516-C12;INB01665-C12;C3R00C9I-F06;
127	F7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
128	F8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
129	F9	INB01665-C07	"RGB(0,139,69)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104078287;INA01516-C07;INB01665-C07;C3R00C9I-F09;
130	F10	INB01665-C08	"RGB(255,127,0)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104077187;INA01516-C08;INB01665-C08;C3R00C9I-F10;
131	F11	INB01665-C09	"RGB(139,137,112)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104086087;INA01516-C09;INB01665-C09;C3R00C9I-F11;
132	F12	INB01665-C10	"RGB(238,121,66)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104079787;INA01516-C10;INB01665-C10;C3R00C9I-F12;
133	F13	INB01665-C11	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104079487;INA01516-C11;INB01665-C11;C3R00C9I-F13;
134	F14	INB01665-C12	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0104085187;INA01516-C12;INB01665-C12;C3R00C9I-F14;
135	F15	PCD	"RGB(142,56,142)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
136	F16	PCE	"RGB(198,113,113)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		
137	F17	INB01665-C07	"RGB(0,139,69)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104078287;INA01516-C07;INB01665-C07;C3R00C9I-F17;
138	F18	INB01665-C08	"RGB(255,127,0)"			RP	"RGB(0,139,69)"	UNKNOWN	FAM	NFQ-MGB		ZN0104077187;INA01516-C08;INB01665-C08;C3R00C9I-F18;
